;artista;musica;pontos;pts_ganho;pts_calc;data
190;Chanmina;Let you go;1217;-124;0.003;20260310
191;Coldplay;A Sky Full of Stars;1205;742;11.228;20260310
192;Bella Kay;iloveitiloveitiloveit;1205;241;0.009;20260310
193;Perry Como;My Days of Loving You;1193;-122;0.003;20260310
194;Paramount+ AU;All Fired Up;1193;229;0.013;20260310
195;Sabrina Carpenter;Manchild;1189;-95;0.815;20260310
196;Nogizaka46;aitteurayamashii;1176;1176;0.001;20260310
197;Kato;Turn the Lights Off;1175;379;0.676;20260310
198;Don Toliver;Lose My Mind;1171;213;0.376;20260310
199;Mr.Children;Ubugoe;1170;-145;0.01;20260310
200;fakeheader;Afia Oil;1160;356;0.03;20260310
201;キタニタツヤ - かすかなはな;Kasuka na Hana;1151;1151;0.003;20260310
202;ヨルシカ;千鳥;1148;1148;0.002;20260310
203;Kygo;Save My Love;1147;538;0.032;20260310
204;Khalid;Save My Love;1147;538;0.032;20260310
205;Gryffin;Save My Love;1147;538;0.032;20260310
206;GroßstadtEngel;Gute Laune;1121;-327;0.282;20260310
207;Ella Langley;you look like you love me;1116;-778;1.069;20260310
208;Riley Green;you look like you love me;1116;-778;1.069;20260310
209;10-FEET;Burn Out to Nothing;1104;140;0.002;20260310
210;Saja Boys;Soda Pop;1095;354;1.818;20260310
211;Andrew Choi;Soda Pop;1095;354;1.818;20260310
212;Neckwav;Soda Pop;1095;354;1.818;20260310
213;Danny Chung;Soda Pop;1095;354;1.818;20260310
214;Kevin Woo;Soda Pop;1095;354;1.818;20260310
215;samUIL Lee;Soda Pop;1095;354;1.818;20260310
216;KPop Demon Hunters Cast;Soda Pop;1095;354;1.818;20260310
217;The Killers;Mr. Brightside;1091;277;1.613;20260310
218;Tommaso Paradiso;I romantici;1083;289;0.016;20260310
219;ZORN;Jimoto LOVE;1083;21;0.029;20260310
220;Ravyn Lenae;Love Me Not;1079;620;0.3;20260310
221;Damon Price;I Was a Kid;1078;-437;0.037;20260310
222;Guns N' Roses;Sweet Child o' Mine;1067;204;2.342;20260310
223;Imagine Dragons;Believer;1065;596;8.727;20260310
224;East Duo;Chubina;1062;-219;0.346;20260310
225;sakanaction;IRANAI;1062;-21;0.031;20260310
226;Tyla;CHANEL;1061;-1018;0.386;20260310
227;Harry Styles;Ready, Steady, Go;1057;163;0.004;20260310
228;Lady Gaga;Shallow;1055;1055;12.832;20260310
229;Bradley Cooper;Shallow;1055;1055;12.832;20260310
230;disiz;melodrama;1052;-619;0.165;20260310
231;Theodora;melodrama;1052;-619;0.165;20260310
232;Phil Wickham;What An Awesome God;1044;800;0.254;20260310
233;Johannes Oerding;Mehr Glück als Verstand;1041;-90;0.014;20260310
234;Harry Styles;Carla's Song;1041;-288;0.004;20260310
235;GIRLSET;Tweak;1029;-2047;0.018;20260310
236;Felix Jaehn;boy you turn me;1021;-610;0.008;20260310
237;Cascada;boy you turn me;1021;-610;0.008;20260310
238;Rhy Elliot;I Don’t Talk About It;1015;687;0.004;20260310
239;Avril Lavigne;I'm With You;1005;1005;0.115;20260310
240;Sportfreunde Stiller;Ti amo, Italiano;1002;304;0.049;20260310
241;Unheilig;Mein Löwe;1002;-448;0.067;20260310
242;Ryokuoushoku Shakai;Riding the wind;1002;1002;0.001;20260310
243;Arisa;Magica Favola;998;-191;0.02;20260310
244;ENHYPEN;Highway 1009;992;992;0.017;20260310
245;Flemming;Niet Nodig;986;-229;0.064;20260310
246;Metejoor;Niet Nodig;986;-229;0.064;20260310
247;HANA;ALL IN;983;-58;0.021;20260310
248;Samurai Jay;OSSESSIONE;974;-132;0.017;20260310
249;Tame Impala;Dracula;974;144;0.139;20260310
250;Malika Ayane;animali notturni;973;365;0.011;20260310
251;Tom Odell;Another Love;973;792;2.654;20260310
0;Bruno Mars;I Just Might;14538;1175;0.955;20260311
1;Taylor Swift;The Fate of Ophelia;13528;457;2.684;20260311
2;Peter Gregson;360;12750;640;0.111;20260311
3;HUNTR/X;Golden;12366;93;4.089;20260311
4;EJAE;Golden;12366;93;4.089;20260311
5;AUDREY NUNA;Golden;12366;93;4.089;20260311
6;REI AMI;Golden;12366;93;4.089;20260311
7;KPop Demon Hunters Cast;Golden;12366;93;4.089;20260311
8;Bruno Mars;Risk It All;11950;1497;0.156;20260311
9;RAYE;WHERE IS MY HUSBAND;11360;-861;1.859;20260311
10;Harry Styles;Aperture;10751;229;0.424;20260311
11;Alex Warren;Ordinary;10052;274;4.993;20260311
12;Alex Warren;FEVER DREAM;9286;3;0.141;20260311
13;Bebe Rexha;New Religion;9263;-2163;0.078;20260311
14;Faithless;New Religion;9263;-2163;0.078;20260311
15;mikeeysmind;Papaoutai;9231;-572;0.578;20260311
16;Chill77;Papaoutai;9231;-572;0.578;20260311
17;Unjaps;Papaoutai;9231;-572;0.578;20260311
18;Aiyana-Lee;Housebroken;8685;2796;0.016;20260311
19;Harry Styles;American Girls;8305;-258;0.048;20260311
20;Olivia Dean;Man I Need;8137;-1164;1.873;20260311
21;Djo;End of Beginning;7681;-65;1.535;20260311
22;Charlie Puth;Home;7622;-1777;0.017;20260311
23;Anita Ward;Ring My Bell;7295;-62;0.073;20260311
24;Taylor Swift;Opalite;7247;-2609;1.359;20260311
25;Lady Gaga;Always Remember Us This Way;6791;2983;9.325;20260311
26;Ella Langley;Choosin' Texas;6634;820;0.633;20260311
27;Olivia Dean;So Easy;6467;-1056;0.982;20260311
28;The Goo Goo Dolls;Iris;6370;2120;1.686;20260311
29;SIENNA SPIRO;Die On This Hill;6138;536;0.426;20260311
30;Lady Gaga;Die With A Smile;5983;1566;7.191;20260311
31;Bruno Mars;Die With A Smile;5983;1566;7.191;20260311
32;sombr;Homewrecker;5892;1942;0.135;20260311
33;Christina Perri;A Thousand Years;5353;1702;8.154;20260311
34;Owen James;When I Stand;5270;3607;0.015;20260311
35;Bad Bunny;DtMF;4852;-1178;0.906;20260311
36;BTS;First Love;4846;-3114;0.038;20260311
37;Zara Larsson;Lush Life;4690;31;2.429;20260311
38;sombr;12 to 12;4469;-212;0.913;20260311
39;Jennifer Lopez;Save Me Tonight;4423;-1020;0.046;20260311
40;David Guetta;Save Me Tonight;4423;-1020;0.046;20260311
41;Jack Savoretti;I Hear You Calling;4337;4337;0.004;20260311
42;Kato;Turn the Lights Off;4215;379;0.277;20260311
43;Jon;Turn the Lights Off;4215;379;0.277;20260311
44;ROSALÍA;Berghain;4106;842;0.519;20260311
45;Björk;Berghain;4106;842;0.519;20260311
46;Yves Tumor;Berghain;4106;842;0.519;20260311
47;Disney;Zoo;3975;655;0.299;20260311
48;Shakira;Zoo;3975;655;0.299;20260311
49;Sam Fender;Rein Me In;3959;-39;0.334;20260311
50;Olivia Dean;Rein Me In;3959;-39;0.334;20260311
51;Dave;Raindance;3889;49;0.224;20260311
52;Tems;Raindance;3889;49;0.224;20260311
53;PinkPantheress;Stateside;3769;-1429;0.103;20260311
54;Bad Bunny;Tití Me Preguntó;3580;-162;0.767;20260311
55;Ella Langley;Be Her;3453;449;0.101;20260311
56;Luke Combs;Sleepless in a Hotel Room;3319;62;0.218;20260311
57;Independentmusicart;Black Sheep;3286;814;0.095;20260311
58;Ac/Dc;Thunderstruck;3243;-1;3.948;20260311
59;Bad Bunny;NUEVAYoL;3173;-70;0.73;20260311
60;David Guetta;Gone Gone Gone;3165;9;0.887;20260311
61;Teddy Swims;Gone Gone Gone;3165;9;0.887;20260311
62;Tones And I;Gone Gone Gone;3165;9;0.887;20260311
63;Luke Combs;Be By You;3145;52;0.103;20260311
64;Benson Boone;Beautiful Things;3047;325;7.047;20260311
65;Maphra;Doomed;2858;1058;0.031;20260311
66;ROSÉ;APT.;2729;99;6.277;20260311
67;Bruno Mars;APT.;2729;99;6.277;20260311
68;Myles Smith;Drive Safe;2706;-121;0.108;20260311
69;Niall Horan;Drive Safe;2706;-121;0.108;20260311
70;Harry Styles;Coming Up Roses;2703;-1273;0.023;20260311
71;sombr;back to friends;2668;169;0.527;20260311
72;Jelly Roll;Thorns;2659;-458;0.016;20260311
73;Max McNown;Done For;2647;348;0.031;20260311
74;Paris Paloma;labour;2646;840;0.154;20260311
75;Ed Sheeran;Sapphire;2577;754;2.028;20260311
76;Shaboozey;A Bar Song;2521;-644;4.662;20260311
77;Sal da Vinci;Per sempre sì;2475;-605;0.071;20260311
78;The Cranberries;Zombie;2464;577;1.767;20260311
79;HAVEN.;I Run;2429;-57;0.362;20260311
80;Kaitlin Aragon;I Run;2429;-57;0.362;20260311
81;Disturbed;The Sound of Silence;2428;94;10.213;20260311
82;Agust D;People;2338;-2214;0.154;20260311
83;Eminem;Lose Yourself;2316;-228;3.665;20260311
84;Noah Kahan;The Great Divide;2312;648;0.095;20260311
85;Sia;Unstoppable;2303;-1336;7.451;20260311
86;Unheilig;Wunderschön;2270;971;0.198;20260311
87;Chappell Roan;Pink Pony Club;2239;21;2.596;20260311
88;ZXKAI;NO BATIDÃO;2238;60;0.085;20260311
89;slxughter;NO BATIDÃO;2238;60;0.085;20260311
90;Teddy Swims;Lose Control;2128;-716;7.252;20260311
91;ARASHI;Five;2034;-8;0.027;20260311
92;Journey;Don't Stop Believin';2009;631;3.57;20260311
93;Bad Bunny;BAILE INoLVIDABLE;2007;245;0.428;20260311
94;Sarah Connor;Interstellar;1948;-33;0.014;20260311
95;Sido;Interstellar;1948;-33;0.014;20260311
96;Harry Styles;Sign of the Times;1941;-1740;4.566;20260311
97;Unheilig;Spiegel;1940;1098;0.038;20260311
98;Dermot Kennedy;Funeral;1935;330;0.08;20260311
99;Kate Bush;Running Up That Hill;1926;130;2.647;20260311
100;Micah Tyler;Perfectly;1888;426;0.023;20260311
101;シャキーラ;Zoo;1882;1882;0.002;20260311
102;Metallica;Enter Sandman;1796;382;1.588;20260311
103;稲葉浩志;タッチ;1794;56;0.011;20260311
104;Drake;NOKIA;1768;855;1.778;20260311
105;Unheilig;Mein Löwe;1761;759;0.069;20260311
106;Gorillaz;Orange County;1720;-198;0.07;20260311
107;Depeche Mode;Universal Soldier;1718;8;0.022;20260311
108;War Child Records;Universal Soldier;1718;8;0.022;20260311
109;Laura Pausini;¿PORQUÉ TE VAS;1701;-354;0.004;20260311
110;Remioromen;Sangatsu Kokonoka;1689;1689;0.094;20260311
111;Billie Eilish;BIRDS OF A FEATHER;1682;-597;5.745;20260311
112;RAYE;Nightingale Lane.;1675;-5;0.043;20260311
113;Ella Langley;Dandelion;1653;61;0.087;20260311
114;Mrs. GREEN APPLE;lulu.;1652;144;0.102;20260311
115;Ella Langley;you look like you love me;1644;528;1.071;20260311
116;Riley Green;you look like you love me;1644;528;1.071;20260311
117;Lola Young;Messy;1643;-412;4.002;20260311
118;KATSEYE;Gabriela;1612;664;0.345;20260311
119;MELLOW DEAR US;Mellow Addiction;1611;684;0.003;20260311
120;Layah Noir;Que Hablen de Mí;1608;979;0.006;20260311
121;Amy Shark;The Biggest Dick;1600;1600;0.002;20260311
122;Bella Kay;iloveitiloveitiloveit;1560;355;0.011;20260311
123;ROSALÍA;La Perla;1556;768;0.272;20260311
124;Yahritza Y Su Esencia;La Perla;1556;768;0.272;20260311
125;Luke Combs;Days Like These;1554;146;0.199;20260311
126;Issac Ryan Brown;End Of The Season;1538;1538;0.002;20260311
127;RADWIMPS;Seikai;1538;197;0.162;20260311
128;Charlotte Cardin;Tant pis pour elle;1519;266;0.164;20260311
129;Kate Ryan;Désenchantée;1510;293;0.046;20260311
130;ANOTR;Talk To You;1491;-262;0.016;20260311
131;T.I.;LET 'EM KNOW;1479;29;0.078;20260311
132;TRAP MAFIA HOUSE;Mafia Style;1471;72;0.06;20260311
133;Samurai Jay;OSSESSIONE;1457;483;0.018;20260311
134;RAF Camora;VISION;1438;-72;0.003;20260311
135;Aitana;SUPERESTRELLA;1432;-131;0.147;20260311
136;Angèle;What You Want;1429;-80;0.023;20260311
137;Justice;What You Want;1429;-80;0.023;20260311
138;MELLOW DEAR US;Dear World;1422;530;0.002;20260311
139;Lewis Capaldi;Someone You Loved;1414;735;6.884;20260311
140;MELLOW DEAR US;BUBBLE GUM DANCE;1395;630;0.002;20260311
141;Teddy Swims;Bad Dreams;1375;754;3.489;20260311
142;Survivor;Eye of the Tiger;1371;730;2.401;20260311
143;Gordo;Loco Loco;1365;-258;0.033;20260311
144;Reinier Zonneveld;Loco Loco;1365;-258;0.033;20260311
145;Sonny Fodera;Think About Us;1361;787;0.245;20260311
146;D.O.D;Think About Us;1361;787;0.245;20260311
147;Poppy Baskcomb;Think About Us;1361;787;0.245;20260311
148;Yoshiko Hanzaki;サクラ~卒業できなかった君へ~;1341;1341;0.012;20260311
149;King Gnu;AIZO;1340;-241;0.12;20260311
150;Kato;Turn the Lights Off;1319;144;0.678;20260311
151;Sarah Engels;Fire;1315;-652;0.038;20260311
152;M!LK;Bakuretsu Aishiteru;1315;-53;0.042;20260311
153;Hearts2Hearts;RUDE;1299;368;0.039;20260311
154;Michael Stipe;I Played the Fool;1287;-895;0.003;20260311
155;Andrew Watt;I Played the Fool;1287;-895;0.003;20260311
156;Tears for Fears;Everybody Wants to Rule the World;1282;14;0.973;20260311
157;disiz;melodrama;1279;227;0.166;20260311
158;Theodora;melodrama;1279;227;0.166;20260311
159;Justė;Turn The Lights Off;1278;-226;0.047;20260311
160;Jaxstyle;Turn The Lights Off;1278;-226;0.047;20260311
161;Jon;Turn The Lights Off;1278;-226;0.047;20260311
162;The Beatles;Here Comes the Sun;1277;-140;0.782;20260311
163;The Cranberries;Linger;1274;925;0.345;20260311
164;HWASA;Good Goodbye;1269;-45;0.319;20260311
165;Fujii Kaze;My Place;1265;-25;0.009;20260311
166;Marc Rebillet;Your New Morning Alarm;1253;946;0.65;20260311
167;Johannes Oerding;Märchen aus Hollywood;1250;-517;0.034;20260311
168;Sarah Connor;Märchen aus Hollywood;1250;-517;0.034;20260311
169;Mr.Children;Again;1241;-154;0.066;20260311
170;ditonellapiaga;Che fastidio;1230;446;0.022;20260311
171;sombr;undressed;1226;600;0.662;20260311
172;BLACKPINK;Champion;1225;-392;0.047;20260311
173;Sayf;TU MI PIACI TANTO;1221;482;0.019;20260311
174;Rick Astley;Waiting On You;1217;-24;0.019;20260311
175;Boyz II Men;I'll Make Love to You;1217;1217;0.041;20260311
176;IMP.;STRANGER;1217;-321;0.004;20260311
177;shirts0001 - Erika;German Marching Song;1204;496;0.095;20260311
178;Bob Sinclar;I Can't Wait;1202;-168;0.027;20260311
179;Kiesza;I Can't Wait;1202;-168;0.027;20260311
180;Tame Impala;Dracula;1196;-619;0.047;20260311
181;JENNIE;Dracula;1196;-619;0.047;20260311
182;SG;Us, Again;1193;318;0.077;20260311
183;米津玄師;IRIS OUT;1180;1180;0.07;20260311
184;Ryokuoushoku Shakai;Hazukashiika Seishunwa;1170;1170;0.027;20260311
185;Kaltis;Ya Te Olvidé;1129;-298;0.023;20260311
186;Yuuri;The World Has Ended;1125;315;0.042;20260311
187;Coldplay;A Sky Full of Stars;1124;-81;11.229;20260311
188;BLACKPINK;GO;1123;-512;0.086;20260311
189;Coldplay;Viva la Vida;1119;257;6.926;20260311
190;Ati242;Her Nerdeysen;1109;186;0.492;20260311
191;Zara Larsson;Midnight Sun;1105;133;0.096;20260311
192;M!LK;Sukisugite METSU;1104;-211;0.161;20260311
193;Jahin Music;Your Phone Linging;1098;344;0.285;20260311
194;Ryokuoushoku Shakai;Riding the wind;1083;81;0.002;20260311
195;Arisa;Magica Favola;1079;81;0.021;20260311
196;Tatsuya Kitani;Kasuka na Hana;1076;1076;0.041;20260311
197;Zoe(佐伊);You are my only one;1071;306;0.009;20260311
198;Ravyn Lenae;Love Me Not;1068;-11;0.301;20260311
199;Sabrina Carpenter;Manchild;1065;-124;0.816;20260311
200;Mrs. Green Apple;Shunshu;1062;1062;0.019;20260311
201;Fedez;MALE NECESSARIO;1059;143;0.022;20260311
202;Marco Masini;MALE NECESSARIO;1059;143;0.022;20260311
203;sakanaction;IRANAI;1057;-5;0.032;20260311
204;Fleetwood Mac;Landslide;1050;429;0.359;20260311
205;Aarne;NOBODY;1047;99;0.02;20260311
206;Toxi$;NOBODY;1047;99;0.02;20260311
207;Big Baby Tape;NOBODY;1047;99;0.02;20260311
208;Enya;Caribbean Blue;1046;550;0.088;20260311
209;Charli xcx;Chains of Love;1045;-447;0.14;20260311
210;Hata Motohiro;Pocket ni Mahou wo irete;1041;1041;0.013;20260311
211;OXYNOVA;SSAK;1036;1036;0.001;20260311
212;MASON HOME;SSAK;1036;1036;0.001;20260311
213;MILLI;SSAK;1036;1036;0.001;20260311
214;Foggyatthebottom;SSAK;1036;1036;0.001;20260311
215;OSUN;SSAK;1036;1036;0.001;20260311
216;The Killers;Mr. Brightside;1032;-59;1.614;20260311
217;Ofenbach;Miles Away;1027;771;0.032;20260311
218;Harry Styles;Ready, Steady, Go;1018;-39;0.005;20260311
219;Tame Impala;Dracula;1013;39;0.14;20260311
220;JENNIE;like JENNIE;1010;-252;0.461;20260311
221;Felix Jaehn;boy you turn me;1010;-11;0.009;20260311
222;Cascada;boy you turn me;1010;-11;0.009;20260311
223;Alphaville;Forever Young;1008;-969;1.261;20260311
224;Johannes Oerding;Mehr Glück als Verstand;1002;-39;0.015;20260311
225;Ketsumeishi;仲間;1002;1002;0.001;20260311
226;Gorillaz;Clint Eastwood;999;-397;0.105;20260311
227;Ramin Djawadi;Main Title;995;90;0.245;20260311
228;Michael Schulte;5am;994;759;0.016;20260311
229;Guns N' Roses;Sweet Child o' Mine;984;-83;2.343;20260311
230;GroßstadtEngel;Gute Laune;983;-138;0.283;20260311
231;noa;1000 Days of Moments;983;983;0.003;20260311
232;Mike Posner;I Went Back To Ibiza;982;446;0.009;20260311
233;ECHOVIBE;Real Love;974;-251;0.02;20260311
234;Boston;More Than a Feeling;967;-445;0.144;20260311
235;DRAW♡ME;Gamengoshinokimihe;964;964;0.001;20260311
236;Kate Bush;Wuthering Heights;962;-268;0.423;20260311
237;Romeo Santos;Dardos;961;412;0.054;20260311
238;Prince Royce;Dardos;961;412;0.054;20260311
239;Elephant Kashimashi;Sakurano Hana, Maiagaru Michio;945;945;0.001;20260311
240;COSMÓ;TANZSCHEIN;936;211;0.017;20260311
241;Phil Collins;In the Air Tonight;936;368;1.241;20260311
242;Solar;總有一顆屬於你的星球;935;0;0.003;20260311
243;Accusefive;總有一顆屬於你的星球;935;0;0.003;20260311
244;ABBA;Dancing Queen;933;426;1.07;20260311
245;Calvin Harris;Release The Pressure;932;250;0.043;20260311
246;Kasabian;Release The Pressure;932;250;0.043;20260311
0;Bruno Mars;I Just Might;13660;-878;0.968;20260312
1;Taylor Swift;The Fate of Ophelia;12573;-955;2.697;20260312
2;Peter Gregson;360;11969;-781;0.123;20260312
3;RAYE;WHERE IS MY HUSBAND;11597;237;1.871;20260312
4;Aiyana-Lee;Housebroken;10988;2303;0.026;20260312
5;Bruno Mars;Risk It All;10649;-1301;0.167;20260312
6;Alex Warren;Ordinary;10304;252;5.003;20260312
7;Alex Warren;FEVER DREAM;9943;657;0.151;20260312
8;Taylor Swift;Opalite;9711;2464;1.369;20260312
9;HUNTR/X;Golden;9699;-2667;4.098;20260312
10;EJAE;Golden;9699;-2667;4.098;20260312
11;AUDREY NUNA;Golden;9699;-2667;4.098;20260312
12;REI AMI;Golden;9699;-2667;4.098;20260312
13;KPop Demon Hunters Cast;Golden;9699;-2667;4.098;20260312
14;The Pussycat Dolls;Club Song;9544;9544;0.01;20260312
15;Bebe Rexha;New Religion;9269;6;0.087;20260312
16;Faithless;New Religion;9269;6;0.087;20260312
17;Harry Styles;Aperture;9067;-1684;0.433;20260312
18;mikeeysmind;Papaoutai;9055;-176;0.587;20260312
19;Chill77;Papaoutai;9055;-176;0.587;20260312
20;Unjaps;Papaoutai;9055;-176;0.587;20260312
21;Robyn;Blow My Mind;8811;8811;0.009;20260312
22;Olivia Dean;Man I Need;8026;-111;1.881;20260312
23;Olivia Dean;So Easy;7512;1045;0.99;20260312
24;Djo;End of Beginning;7493;-188;1.543;20260312
25;The Goo Goo Dolls;Iris;7403;1033;1.693;20260312
26;Anita Ward;Ring My Bell;7363;68;0.08;20260312
27;Bruce Springsteen;A Rainy Night in Soho;7103;7103;0.007;20260312
28;Harry Styles;American Girls;7063;-1242;0.055;20260312
29;Charlie Puth;Home;6778;-844;0.024;20260312
30;Owen James;When I Stand;6595;1325;0.022;20260312
31;Christina Perri;A Thousand Years;6567;1214;8.161;20260312
32;Bad Bunny;DtMF;5693;841;0.912;20260312
33;Lady Gaga;Always Remember Us This Way;5520;-1271;9.331;20260312
34;Ella Langley;Choosin' Texas;5517;-1117;0.639;20260312
35;Maphra;Doomed;5093;2235;0.036;20260312
36;Lady Gaga;Die With A Smile;4866;-1117;7.196;20260312
37;Bruno Mars;Die With A Smile;4866;-1117;7.196;20260312
38;Zara Larsson;Lush Life;4763;73;2.434;20260312
39;sombr;12 to 12;4725;256;0.918;20260312
40;sombr;Homewrecker;4586;-1306;0.139;20260312
41;Disney;Zoo;4485;510;0.303;20260312
42;Shakira;Zoo;4485;510;0.303;20260312
43;SIENNA SPIRO;Die On This Hill;4447;-1691;0.43;20260312
44;Marc Rebillet;Your New Morning Alarm;4130;2877;0.654;20260312
45;Jennifer Lopez;Save Me Tonight;4117;-306;0.05;20260312
46;David Guetta;Save Me Tonight;4117;-306;0.05;20260312
47;Dave;Raindance;4008;119;0.228;20260312
48;Tems;Raindance;4008;119;0.228;20260312
49;Kacey Musgraves;Dry Spell;3884;3884;0.004;20260312
50;Sam Fender;Rein Me In;3772;-187;0.338;20260312
51;Olivia Dean;Rein Me In;3772;-187;0.338;20260312
52;Sia;Unstoppable;3597;1294;7.455;20260312
53;Ac/Dc;Thunderstruck;3504;261;3.952;20260312
54;Shakira;Zoo;3423;3394;0.469;20260312
55;Ella Langley;Be Her;3402;-51;0.105;20260312
56;Luke Combs;Be By You;3393;248;0.106;20260312
57;Kato;Turn the Lights Off;3374;-841;0.281;20260312
58;Jon;Turn the Lights Off;3374;-841;0.281;20260312
59;Forest Blakk;You’ll Be The Proof;3324;3324;0.003;20260312
60;Joy Williams;You’ll Be The Proof;3324;3324;0.003;20260312
61;Luke Combs;Sleepless in a Hotel Room;3197;-122;0.221;20260312
62;Bad Bunny;Tití Me Preguntó;3185;-395;0.771;20260312
63;Benson Boone;Beautiful Things;3122;75;7.05;20260312
64;PinkPantheress;Stateside;2968;-801;0.106;20260312
65;David Guetta;Gone Gone Gone;2942;-223;0.89;20260312
66;Teddy Swims;Gone Gone Gone;2942;-223;0.89;20260312
67;Tones And I;Gone Gone Gone;2942;-223;0.89;20260312
68;Sal da Vinci;Per sempre sì;2927;452;0.074;20260312
69;Bad Bunny;NUEVAYoL;2900;-273;0.733;20260312
70;Shaboozey;A Bar Song;2809;288;4.665;20260312
71;ROSALÍA;Berghain;2612;-1494;0.521;20260312
72;Björk;Berghain;2612;-1494;0.521;20260312
73;Yves Tumor;Berghain;2612;-1494;0.521;20260312
74;Independentmusicart;Black Sheep;2547;-739;0.098;20260312
75;ROSÉ;APT.;2473;-256;6.279;20260312
76;Bruno Mars;APT.;2473;-256;6.279;20260312
77;Hollywood Undead;1x1;2444;2444;0.002;20260312
78;Jack Savoretti;I Hear You Calling;2287;-2050;0.007;20260312
79;Unheilig;Wunderschön;2266;-4;0.201;20260312
80;Noah Kahan;The Great Divide;2186;-126;0.097;20260312
81;Dermot Kennedy;Funeral;2182;247;0.082;20260312
82;Unheilig;Spiegel;2171;231;0.04;20260312
83;Harry Styles;Sign of the Times;2151;210;4.568;20260312
84;Eminem;Lose Yourself;2131;-185;3.667;20260312
85;Ikro.;LET ME BE;2122;2122;0.002;20260312
86;Unheilig;Mein Löwe;2117;356;0.071;20260312
87;ARASHI;Five;2055;21;0.029;20260312
88;BLACKPINK;GO;1944;821;0.088;20260312
89;HWASA;Good Goodbye;1940;671;0.321;20260312
90;Kate Bush;Running Up That Hill;1937;11;2.649;20260312
91;Disturbed;The Sound of Silence;1927;-501;10.215;20260312
92;Sarah Connor;Interstellar;1926;-22;0.016;20260312
93;Sido;Interstellar;1926;-22;0.016;20260312
94;Jelly Roll;Thorns;1905;-754;0.018;20260312
95;Luke Combs;I Ain't No Cowboy;1900;1900;0.002;20260312
96;Laura Pausini;¿PORQUÉ TE VAS;1886;185;0.006;20260312
