;artista;musica;pontos;pts_ganho;pts_calc;data
85;Myles Smith;Stay;2140;503;0.268;20260210
86;Justin Bieber;YUKON;2130;-649;0.147;20260210
87;Kenshi Yonezu;IRIS OUT;2094;505;0.274;20260210
88;Cody Johnson;'Til You Can't;2079;-42;0.694;20260210
89;Bad Bunny;El Apagón;2058;1337;0.003;20260210
90;Luke Combs;Sleepless in a Hotel Room;2044;-25;0.13;20260210
91;sombr;back to friends;2041;-697;0.46;20260210
92;Disco Lines;No Broke Boys;1995;31;1.174;20260210
93;Tinashe;No Broke Boys;1995;31;1.174;20260210
94;Sam Fender;Rein Me In;1974;209;0.244;20260210
95;Olivia Dean;Rein Me In;1974;209;0.244;20260210
96;King Gnu;AIZO;1959;178;0.074;20260210
97;Cain Walker;I Don't Care;1938;-178;0.201;20260210
98;KANGDANIEL;Stay;1932;1932;0.002;20260210
99;Mrs. GREEN APPLE;lulu.;1924;60;0.057;20260210
100;HWASA;Good Goodbye;1918;139;0.272;20260210
101;Ed Sheeran;Sapphire;1885;-2;1.966;20260210
102;ROSALÍA;La Perla;1883;519;0.227;20260210
103;Yahritza Y Su Esencia;La Perla;1883;519;0.227;20260210
104;Bad Bunny;VOY A LLeVARTE PA PR;1869;988;0.019;20260210
105;Sia;Unstoppable;1868;175;7.36;20260210
106;MEEK;Fabulous;1867;433;0.02;20260210
107;Teddy Swims;Lose Control;1824;177;7.177;20260210
108;ZXKAI;NO BATIDÃO;1818;10;0.034;20260210
109;slxughter;NO BATIDÃO;1818;10;0.034;20260210
110;Sonny Fodera;Think About Us;1816;-151;0.212;20260210
111;D.O.D;Think About Us;1816;-151;0.212;20260210
112;Poppy Baskcomb;Think About Us;1816;-151;0.212;20260210
113;Snow Man;STARS;1784;-31;0.021;20260210
114;Tyla;CHANEL;1783;-121;0.343;20260210
115;Noah Kahan;The Great Divide;1780;-282;0.039;20260210
116;Bleu Soleil;Soleil Bleu;1775;649;0.529;20260210
117;LUIZA;Soleil Bleu;1775;649;0.529;20260210
118;Good Vibes Tribe 11:11;I'm Not What Happened To Me;1762;989;0.126;20260210
119;Olivia Dean;Nice To Each Other;1739;-278;0.424;20260210
120;Chappell Roan;Pink Pony Club;1736;42;2.541;20260210
121;HUGEL;Jamaican;1716;-39;0.137;20260210
122;SOLTO (FR);Jamaican;1716;-39;0.137;20260210
123;Gabby Barrett;The Good Ones;1712;-172;0.459;20260210
124;Phil Collins;In the Air Tonight;1694;314;1.218;20260210
125;Tame Impala;Dracula;1691;-1798;0.032;20260210
126;JENNIE;Dracula;1691;-1798;0.032;20260210
127;Drake;NOKIA;1689;-39;1.735;20260210
128;Tears for Fears;Everybody Wants to Rule the World;1676;-832;0.933;20260210
129;Ac/Dc;Thunderstruck;1657;-616;3.882;20260210
130;Survivor;Eye of the Tiger;1645;534;2.376;20260210
131;JERRY'S SOUND ROOM;Beneath My Skin;1611;-1123;0.055;20260210
132;Oimara;Wackelkontakt;1597;-321;0.896;20260210
133;Two Connors;Familiar Faces;1587;272;0.007;20260210
134;Gabby Barrett;I Hope;1579;-119;0.865;20260210
135;Nicholas Britell;Succession;1571;594;0.336;20260210
136;M!LK;Bakuretsu Aishiteru;1568;0;0.003;20260210
137;Teddy Swims;The Door;1568;-12;3.777;20260210
138;XG;HYPNOTIZE;1563;-278;0.033;20260210
139;DJ Ötzi;TIROL 2026;1561;-41;0.025;20260210
140;HBz;TIROL 2026;1561;-41;0.025;20260210
141;Bad Bunny;Me Porto Bonito;1557;-94;0.255;20260210
142;Chencho Corleone;Me Porto Bonito;1557;-94;0.255;20260210
143;Charlotte Cardin;Feel Good;1524;742;0.308;20260210
144;East Duo;Chubina;1521;687;0.319;20260210
145;RIIZE;All of You;1509;-804;0.004;20260210
146;back number;Want Want Want;1508;58;0.043;20260210
147;Druckluft;Karnevalsmaus;1479;-59;0.074;20260210
148;Melanie C;Sweat;1466;-95;0.096;20260210
149;Uru;Kyou To Iu Hio;1422;27;0.003;20260210
150;Aina The End;On The Way;1420;248;0.296;20260210
151;milet;The Story of Us;1409;126;0.044;20260210
152;Sportfreunde Stiller;Ti amo, Italiano;1408;304;0.023;20260210
153;BLACKPINK;JUMP;1388;-1525;1.037;20260210
154;SZA;Snooze;1381;474;0.585;20260210
155;Amason;California Dreamin';1372;1372;0.001;20260210
156;M!LK;Sukisugite METSU;1368;-54;0.123;20260210
157;Journey;Don't Stop Believin';1362;142;3.52;20260210
158;Alphaville;Forever Young;1357;475;1.226;20260210
159;Kid Rock;Bawitdaba;1354;94;0.016;20260210
160;GroßstadtEngel;Gute Laune;1341;-420;0.05;20260210
161;NIKSTER;Gute Laune;1341;-420;0.05;20260210
162;Dj Aaron;Gute Laune;1341;-420;0.05;20260210
163;Hatsuboshi Gakuen;Sekirara;1341;1341;0.001;20260210
164;Sena Juo;Sekirara;1341;1341;0.001;20260210
165;Eminem;Lose Yourself;1340;715;3.619;20260210
166;Kim Min Seok;Love Language;1335;-253;0.043;20260210
167;T.I.;LET 'EM KNOW;1317;-233;0.033;20260210
168;sakanaction;Kaiju;1315;74;0.355;20260210
169;Yoohei Kawakami;ENDROLL;1315;1315;0.009;20260210
170;SennaRin;ENDROLL;1315;1315;0.009;20260210
171;Hiroyuki Sawano;ENDROLL;1315;1315;0.009;20260210
172;BLUE PONGTIWAT;You Give Me Butterflies;1313;1313;0.001;20260210
173;Marc Anthony;Como en el Idilio;1304;-347;0.009;20260210
174;Nathy Peluso;Como en el Idilio;1304;-347;0.009;20260210
175;Flipperachi;FA9LA;1295;44;0.076;20260210
176;Perrie;Woman In Love;1294;1294;0.001;20260210
177;HANA;Cold Night;1290;-51;0.028;20260210
178;Shaboozey;A Bar Song;1285;-147;4.615;20260210
179;Green Day;Holiday;1283;-617;0.042;20260210
180;Killermichel;Gute Laune;1272;-60;0.054;20260210
181;Ella Langley;you look like you love me;1266;421;1.028;20260210
182;Riley Green;you look like you love me;1266;421;1.028;20260210
183;Billie Eilish;WILDFLOWER;1247;-718;0.588;20260210
184;Snow Man;CHARISMAX;1241;48;0.215;20260210
185;Charli xcx;Chains of Love;1237;298;0.037;20260210
186;Wuthering Waves;Voyaging Star's Farewell;1237;1237;0.003;20260210
187;jixwang;Voyaging Star's Farewell;1237;1237;0.003;20260210
188;Tarokiki;Voyaging Star's Farewell;1237;1237;0.003;20260210
189;Emi Evans;Voyaging Star's Farewell;1237;1237;0.003;20260210
190;TRAP MAFIA HOUSE;Mafia Style;1232;-25;0.017;20260210
191;Yorushika;Madder;1217;-73;0.011;20260210
192;Marc Rebillet;Your New Morning Alarm;1207;859;0.63;20260210
193;Mr.Children;Again;1193;-24;0.032;20260210
194;ABBA;Dancing Queen;1179;964;1.051;20260210
195;Brantley Gilbert;Real American;1170;87;0.002;20260210
196;Tinie Tempah;Energy;1170;-198;0.021;20260210
197;Alex Mills;Energy;1170;-198;0.021;20260210
198;Druckluft;Karnevalsmaus;1170;-28;0.038;20260210
199;Nancy Franck;Karnevalsmaus;1170;-28;0.038;20260210
200;Eladio Carrión;Buenos Días;1158;194;0.002;20260210
201;Bad Bunny;Safaera;1154;1154;0.014;20260210
202;Jowell & Randy;Safaera;1154;1154;0.014;20260210
203;Ñengo Flow;Safaera;1154;1154;0.014;20260210
204;Chanmina;TEST ME;1147;-125;0.033;20260210
205;Mumford;The Banjo Song;1139;104;0.058;20260210
206;Sons;The Banjo Song;1139;104;0.058;20260210
207;Green Day;Good Riddance;1132;84;0.278;20260210
208;Kid Rock;All Summer Long;1120;40;0.546;20260210
209;Kaguya(cv.Yuko Natsuyoshi);Ray;1114;-108;0.013;20260210
210;Yachiyo Runami(cv.Saori Hayami);Ray;1114;-108;0.013;20260210
211;Teddy Swims;Bad Dreams;1113;-199;3.466;20260210
212;Michael Jackson;Billie Jean;1109;440;0.657;20260210
213;Lidice;Die With A Smile;1107;698;0.002;20260210
214;Marlon Caro;Die With A Smile;1107;698;0.002;20260210
215;Lady Gaga;Abracadabra;1107;-131;2.624;20260210
216;Mickie Krause;Baila Baila;1104;239;0.141;20260210
217;Lorenz Büffel;Baila Baila;1104;239;0.141;20260210
218;Kings of Günter;Baila Baila;1104;239;0.141;20260210
219;Immer Hansi;Baila Baila;1104;239;0.141;20260210
220;4 Non Blondes;What's Up;1088;208;1.264;20260210
221;Miley Cyrus;Flowers;1075;475;7.528;20260210
222;Radiohead;Creep;1057;601;1.786;20260210
223;Rodrigo Amarante;Tuyo;1056;424;0.398;20260210
224;Harrison;All the Things She Said;1054;583;0.133;20260210
225;Coldplay;Viva la Vida;1047;527;6.904;20260210
226;YUNGBLUD;Zombie;1046;-844;0.49;20260210
227;Charlotte Cardin;Tant pis pour elle;1042;-660;0.131;20260210
228;Lee Brice;Hard to Love;1041;-176;0.281;20260210
229;Tatsuya Kitani;Kasuka na Hana;1041;-45;0.027;20260210
230;Lee Brice;Drinking Class;1035;-378;0.093;20260210
231;CHONDE STUDIOS;SO IT GOES;1034;402;0.006;20260210
232;Disturbed;The Sound of Silence;1027;-94;10.169;20260210
233;Natasha Owens;The Boss;1021;-562;0.006;20260210
234;JERRY'S SOUND ROOM;No Me Debes Nada;1016;40;0.053;20260210
235;LYKN;โลเล โยเย โมเม;1013;1013;0.001;20260210
236;Aitana;SUPERESTRELLA;1003;-116;0.114;20260210
237;@47_kö11sch;11 Jecke;1002;0;0.014;20260210
238;Evanescence;Bring Me to Life;1000;776;1.569;20260210
239;KANA-BOON;シルエット;997;997;0.14;20260210
240;Laura Pausini;16 MARZO;997;286;0.005;20260210
241;Jasser Labidi;Iphone Ringtone Trap;993;580;0.323;20260210
242;J Balvin;LA CANCIÓN;989;-87;0.232;20260210
243;Bad Bunny;LA CANCIÓN;989;-87;0.232;20260210
244;Lynyrd Skynyrd;Free Bird;989;17;0.223;20260210
245;Olivia Dean;A Couple Minutes;988;636;0.05;20260210
246;Breitner;Baby Bell;983;-100;0.058;20260210
247;Wilson Phillips;Hold On;983;218;0.281;20260210
248;3 Doors Down;Away from the Sun;979;-59;0.003;20260210
249;Kato;Turn the Lights Off;978;-248;0.647;20260210
250;米津玄師;JANE DOE;976;976;0.039;20260210
251;宇多田光;JANE DOE;976;976;0.039;20260210
252;Keli Holiday;Dancing2;964;-119;0.237;20260210
253;HANA;ROSE;964;-19;0.341;20260210
0;Bad Bunny;DtMF;19151;-1266;0.626;20260211
1;Taylor Swift;The Fate of Ophelia;16671;2359;2.286;20260211
2;Bad Bunny;NUEVAYoL;16603;51;0.52;20260211
3;Bad Bunny;Tití Me Preguntó;16105;781;0.556;20260211
4;HUNTR/X;Golden;13636;250;3.711;20260211
5;EJAE;Golden;13636;250;3.711;20260211
6;AUDREY NUNA;Golden;13636;250;3.711;20260211
7;REI AMI;Golden;13636;250;3.711;20260211
8;KPop Demon Hunters Cast;Golden;13636;250;3.711;20260211
9;Bruno Mars;I Just Might;12983;-363;0.564;20260211
10;Taylor Swift;Opalite;12482;-519;1.056;20260211
11;Alex Warren;Ordinary;10932;831;4.71;20260211
12;RAYE;WHERE IS MY HUSBAND;10900;617;1.527;20260211
13;Djo;End of Beginning;10562;1201;1.316;20260211
14;Olivia Dean;Man I Need;10395;-247;1.616;20260211
15;Bad Bunny;BAILE INoLVIDABLE;10297;-969;0.339;20260211
16;Lady Gaga;Die With A Smile;8926;-753;7.004;20260211
17;Bruno Mars;Die With A Smile;8926;-753;7.004;20260211
18;Bad Bunny;EoO;8867;225;0.134;20260211
19;3 Doors Down;Here Without You;8293;-3726;0.413;20260211
20;Bad Bunny;MONACO;7835;223;0.217;20260211
21;Ella Langley;Choosin' Texas;6564;1505;0.467;20260211
22;Olivia Dean;So Easy;6437;-1905;0.745;20260211
23;Harry Styles;Aperture;6211;-464;0.231;20260211
24;sombr;12 to 12;5962;1029;0.783;20260211
25;Tom MacDonald;Pray For The Left;5618;-982;0.026;20260211
26;Bad Bunny;CAFé CON RON;5592;892;0.054;20260211
27;Los Pleneros de la Cresta;CAFé CON RON;5592;892;0.054;20260211
28;IVE;BANG BANG;5473;-1687;0.016;20260211
29;Kid Rock;'Til You Can't;5358;-980;0.016;20260211
30;SIENNA SPIRO;Die On This Hill;5125;887;0.29;20260211
31;Zara Larsson;Lush Life;4707;1514;2.3;20260211
32;3 Doors Down;Kryptonite;4677;-1206;0.31;20260211
33;Independentmusicart;Black Sheep;4446;-163;0.013;20260211
34;Billie Eilish;BIRDS OF A FEATHER;4237;1110;5.691;20260211
35;Cardi B;I Like It;4101;96;2.445;20260211
36;Bad Bunny;I Like It;4101;96;2.445;20260211
37;J Balvin;I Like It;4101;96;2.445;20260211
38;Kate Bush;Running Up That Hill;3980;880;2.579;20260211
39;Bad Bunny;MIA;3769;341;0.764;20260211
40;David Guetta;Gone Gone Gone;3676;-594;0.775;20260211
41;Teddy Swims;Gone Gone Gone;3676;-594;0.775;20260211
42;Tones And I;Gone Gone Gone;3676;-594;0.775;20260211
43;Bad Bunny;Yo Perreo Sola;3506;175;0.131;20260211
44;Benson Boone;Beautiful Things;3491;151;6.961;20260211
45;Jack Johnson;Upside Down;3386;-541;0.142;20260211
46;Lady Gaga;Always Remember Us This Way;3380;832;9.23;20260211
47;Shakira;Zoo;3268;203;0.383;20260211
48;Disney;Zoo;3198;730;0.21;20260211
49;Shakira;Zoo;3198;730;0.21;20260211
50;Jaden Bojsen;Upside Down;3148;115;0.019;20260211
51;David Guetta;Upside Down;3148;115;0.019;20260211
52;Lola Young;Messy;3129;271;3.939;20260211
53;Dave;Raindance;3097;-62;0.14;20260211
54;Tems;Raindance;3097;-62;0.14;20260211
55;Myles Smith;Drive Safe;2898;-1090;0.034;20260211
56;Niall Horan;Drive Safe;2898;-1090;0.034;20260211
57;Bruce Springsteen;Streets of Minneapolis;2891;-1394;0.16;20260211
58;Sia;Unstoppable;2890;1022;7.363;20260211
59;ATEEZ;Adrenaline;2875;-3143;0.055;20260211
60;Disco Lines;No Broke Boys;2858;863;1.177;20260211
61;Tinashe;No Broke Boys;2858;863;1.177;20260211
62;Bad Bunny;LO QUE LE PASÓ A HAWAii;2744;191;0.007;20260211
63;Daddy Yankee;Gasolina;2705;-186;0.072;20260211
64;sombr;Homewrecker;2683;-744;0.026;20260211
65;Kato;Turn the Lights Off;2680;-74;0.176;20260211
66;Jon;Turn the Lights Off;2680;-74;0.176;20260211
67;Myles Smith;Stay;2582;442;0.271;20260211
68;HAVEN.;I Run;2480;-169;0.284;20260211
69;Kaitlin Aragon;I Run;2480;-169;0.284;20260211
70;sombr;back to friends;2446;405;0.462;20260211
71;3 Doors Down;When I'm Gone;2442;-891;0.029;20260211
72;Teddy Swims;The Door;2393;825;3.779;20260211
73;Green Day;American Idiot;2389;-1033;0.121;20260211
74;DJ Ötzi;Tirol;2318;138;0.18;20260211
75;Guns N' Roses;Sweet Child o' Mine;2274;101;2.315;20260211
76;GroßstadtEngel;Gute Laune;2266;27;0.219;20260211
77;Justin Bieber;YUKON;2247;117;0.149;20260211
78;Cody Johnson;'Til You Can't;2231;152;0.696;20260211
79;Teddy Swims;Lose Control;2197;373;7.179;20260211
80;Bad Bunny;DÁKITI;2189;-105;0.008;20260211
81;JHAYCO;DÁKITI;2189;-105;0.008;20260211
82;Ed Sheeran;Sapphire;2166;281;1.968;20260211
83;Bad Bunny;El Apagón;2135;77;0.005;20260211
84;Luke Combs;Sleepless in a Hotel Room;2084;40;0.132;20260211
85;Noah Kahan;The Great Divide;2035;255;0.041;20260211
86;Thomas Mac;Friend Who Can;2000;1339;0.031;20260211
87;Kim Min Seok;Love Language;1920;585;0.045;20260211
88;3 Doors Down;It's Not My Time;1915;-863;0.044;20260211
89;Sam Fender;Rein Me In;1877;-97;0.246;20260211
90;Olivia Dean;Rein Me In;1877;-97;0.246;20260211
91;Uru;Kyou To Iu Hio;1865;443;0.005;20260211
92;KANGDANIEL;Stay;1844;-88;0.004;20260211
93;YUNGBLUD;Zombie;1836;790;0.492;20260211
94;Druckluft;Karnevalsmaus;1822;343;0.075;20260211
95;HWASA;Good Goodbye;1822;-96;0.274;20260211
96;Kenshi Yonezu;IRIS OUT;1806;-288;0.276;20260211
97;Calvin Harris;Release The Pressure;1801;-561;0.016;20260211
98;Kasabian;Release The Pressure;1801;-561;0.016;20260211
99;ROSÉ;APT.;1777;-1203;6.184;20260211
100;Bruno Mars;APT.;1777;-1203;6.184;20260211
101;sakanaction;IRANAI;1777;1777;0.002;20260211
102;Disturbed;The Sound of Silence;1776;749;10.171;20260211
103;Killermichel;Gute Laune;1772;500;0.056;20260211
104;Oimara;Wackelkontakt;1744;147;0.898;20260211
105;Tom Odell;Another Love;1741;1112;2.635;20260211
106;Sabrina Carpenter;Manchild;1687;-1536;0.778;20260211
107;Chappell Roan;Pink Pony Club;1674;-62;2.543;20260211
108;Tyla;CHANEL;1662;-121;0.344;20260211
109;JERRY'S SOUND ROOM;Beneath My Skin;1649;38;0.056;20260211
110;ROSALÍA;La Perla;1623;-260;0.229;20260211
111;Yahritza Y Su Esencia;La Perla;1623;-260;0.229;20260211
112;Drake;NOKIA;1611;-78;1.737;20260211
113;King Gnu;AIZO;1603;-356;0.075;20260211
114;Jung Yong Hwa;Night Runner;1603;1603;0.002;20260211
115;Sonny Fodera;Think About Us;1602;-214;0.214;20260211
116;D.O.D;Think About Us;1602;-214;0.214;20260211
117;Poppy Baskcomb;Think About Us;1602;-214;0.214;20260211
118;Two Connors;Familiar Faces;1600;13;0.009;20260211
119;Cain Walker;I Don't Care;1583;-355;0.203;20260211
120;Snow Man;STARS;1568;-216;0.023;20260211
121;Saja Boys;Soda Pop;1563;665;1.783;20260211
122;Andrew Choi;Soda Pop;1563;665;1.783;20260211
123;Neckwav;Soda Pop;1563;665;1.783;20260211
124;Danny Chung;Soda Pop;1563;665;1.783;20260211
125;Kevin Woo;Soda Pop;1563;665;1.783;20260211
126;samUIL Lee;Soda Pop;1563;665;1.783;20260211
127;KPop Demon Hunters Cast;Soda Pop;1563;665;1.783;20260211
128;Eminem;Lose Yourself;1561;221;3.621;20260211
129;Green Day;Boulevard of Broken Dreams;1559;-668;0.302;20260211
130;Ella Langley;you look like you love me;1541;275;1.029;20260211
131;Riley Green;you look like you love me;1541;275;1.029;20260211
132;back number;Want Want Want;1538;30;0.044;20260211
133;Mrs. GREEN APPLE;lulu.;1513;-411;0.058;20260211
134;SUPER BEAVER;Sanzen;1508;1508;0.002;20260211
135;KAROL G;Ivonny Bonita;1500;1418;0.059;20260211
136;Melanie C;Sweat;1493;27;0.098;20260211
137;Gabby Barrett;The Good Ones;1492;-220;0.46;20260211
138;Olivia Dean;Nice To Each Other;1479;-260;0.425;20260211
139;Ac/Dc;Thunderstruck;1477;-180;3.883;20260211
140;Ella Langley;Dandelion;1468;606;0.033;20260211
141;Survivor;Eye of the Tiger;1435;-210;2.378;20260211
142;Druckluft;Karnevalsmaus;1427;257;0.04;20260211
143;Nancy Franck;Karnevalsmaus;1427;257;0.04;20260211
144;East Duo;Chubina;1404;-117;0.32;20260211
145;GroßstadtEngel;Gute Laune;1395;54;0.052;20260211
146;NIKSTER;Gute Laune;1395;54;0.052;20260211
147;Dj Aaron;Gute Laune;1395;54;0.052;20260211
148;Marc Rebillet;Your New Morning Alarm;1384;177;0.631;20260211
149;Lady Gaga;Abracadabra;1376;269;2.625;20260211
150;T.I.;LET 'EM KNOW;1375;58;0.035;20260211
151;ZXKAI;NO BATIDÃO;1371;-447;0.035;20260211
152;slxughter;NO BATIDÃO;1371;-447;0.035;20260211
153;Bad Bunny;VOY A LLeVARTE PA PR;1368;-501;0.02;20260211
154;@47_kö11sch;11 Jecke;1368;366;0.015;20260211
155;sakanaction;Kaiju;1368;53;0.357;20260211
156;Vaundy;シンギュラリティ;1355;1355;0.001;20260211
157;Milla Pink;Gute Laune;1346;624;0.013;20260211
158;Justin Bieber;DAISIES;1342;817;0.787;20260211
159;M!LK;Bakuretsu Aishiteru;1341;-227;0.004;20260211
160;Gabby Barrett;I Hope;1322;-257;0.867;20260211
161;milet;The Story of Us;1318;-91;0.045;20260211
162;Francesco Caggiano;Un'Alba Senza Luce;1316;1087;0.004;20260211
163;M!LK;Sukisugite METSU;1315;-53;0.125;20260211
164;Flipperachi;FA9LA;1313;18;0.077;20260211
165;TRAP MAFIA HOUSE;Mafia Style;1309;77;0.018;20260211
166;Breitner;Baby Bell;1301;318;0.06;20260211
167;Yorushika;Madder;1291;74;0.013;20260211
168;DJ Ötzi;TIROL 2026;1285;-276;0.026;20260211
169;HBz;TIROL 2026;1285;-276;0.026;20260211
170;CORTIS;JoyRide;1271;443;0.063;20260211
171;BLACKPINK;JUMP;1255;-133;1.039;20260211
172;Lidice;Die With A Smile;1250;143;0.003;20260211
173;Marlon Caro;Die With A Smile;1250;143;0.003;20260211
174;MEEK;Fabulous;1241;-626;0.021;20260211
175;HANA;Cold Night;1241;-49;0.029;20260211
176;Bad Bunny;Safaera;1234;80;0.016;20260211
177;Jowell & Randy;Safaera;1234;80;0.016;20260211
178;Ñengo Flow;Safaera;1234;80;0.016;20260211
179;Playful Devotion;Raw;1221;799;0.025;20260211
180;Ricchi;Sarà perché ti amo;1219;600;1.443;20260211
181;Poveri;Sarà perché ti amo;1219;600;1.443;20260211
182;Bleu Soleil;Soleil Bleu;1217;-558;0.53;20260211
183;LUIZA;Soleil Bleu;1217;-558;0.53;20260211
184;Yoohei Kawakami;ENDROLL;1217;-98;0.01;20260211
185;SennaRin;ENDROLL;1217;-98;0.01;20260211
186;Hiroyuki Sawano;ENDROLL;1217;-98;0.01;20260211
187;ZAYN;Die For Me;1209;-1097;0.041;20260211
188;Snow Man;CHARISMAX;1193;-48;0.216;20260211
189;TWS;Nice to see you again;1191;-1091;0.01;20260211
190;Shaboozey;A Bar Song;1176;-109;4.616;20260211
191;Nicholas Britell;Succession;1175;-396;0.337;20260211
192;Evanescence;Bring Me to Life;1173;173;1.571;20260211
193;JERRY'S SOUND ROOM;No Me Debes Nada;1166;150;0.055;20260211
194;Mumford;The Banjo Song;1165;26;0.06;20260211
195;Sons;The Banjo Song;1165;26;0.06;20260211
196;Max McNown;Better Me For You;1162;608;0.682;20260211
197;Aina The End;On The Way;1154;-266;0.297;20260211
198;Eagles;Hotel California;1151;937;2.4;20260211
199;Mickie Krause;Baila Baila;1147;43;0.142;20260211
200;Lorenz Büffel;Baila Baila;1147;43;0.142;20260211
201;Kings of Günter;Baila Baila;1147;43;0.142;20260211
202;Immer Hansi;Baila Baila;1147;43;0.142;20260211
203;Green Day;Holiday;1144;-139;0.043;20260211
204;XXXTENTACION;Moonlight;1140;583;0.601;20260211
205;Mätropolis;Rakete;1125;315;0.061;20260211
206;Dj Aaron;Rakete;1125;315;0.061;20260211
207;YUZU;Shin-on;1125;1125;0.001;20260211
208;Scorpions;Maybe I Maybe You;1123;1038;0.041;20260211
209;Leony;Don't Worry;1121;515;0.045;20260211
210;Kid Rock;Bawitdaba;1118;-236;0.017;20260211
211;Alle Farben;Baby Goodbye;1117;957;0.025;20260211
212;Effe Serieus;Baila de Gasolina;1115;441;0.313;20260211
213;Antigoni;JALLA;1106;720;0.002;20260211
214;Perrie;Woman In Love;1104;-190;0.002;20260211
215;Mr.Children;Again;1104;-89;0.033;20260211
216;Kendrick Lamar;Not Like Us;1085;351;1.844;20260211
217;Good Vibes Tribe 11:11;I'm Not What Happened To Me;1084;-678;0.127;20260211
218;Höhner;Gisela;1083;463;0.01;20260211
219;Porno Graffitti;MOGURA;1083;1083;0.001;20260211
220;The Beatles;Golden Slumbers;1082;556;0.021;20260211
221;Knocked Loose;Hive Mind;1078;1078;0.001;20260211
222;Bad Bunny;Me Porto Bonito;1068;-489;0.256;20260211
223;Chencho Corleone;Me Porto Bonito;1068;-489;0.256;20260211
224;Madison Beer;bittersweet;1064;108;0.107;20260211
225;Yuuri;The World Has Ended;1062;1062;0.023;20260211
226;KATSEYE;Gabriela;1059;512;0.308;20260211
227;Alphaville;Forever Young;1053;-304;1.227;20260211
228;Kato;Turn the Lights Off;1045;67;0.648;20260211
229;Porno Graffitti;The Mountain Ogre;1041;1041;0.001;20260211
230;4 Non Blondes;What's Up;1041;-47;1.265;20260211
231;FISHER;Rain;1039;775;0.004;20260211
232;Zara Larsson;Midnight Sun;1027;505;0.058;20260211
233;Chanmina;TEST ME;1027;-120;0.035;20260211
234;Keli Holiday;Dancing2;1021;57;0.238;20260211
235;Porno Graffitti;Dessin4;1021;1021;0.001;20260211
236;Motionless In White;Afraid Of The Dark;1007;625;0.035;20260211
237;Lisa Gerrard;Now We Are Free;1007;528;0.405;20260211
238;Gavin Greenaway;Now We Are Free;1007;528;0.405;20260211
239;The Lyndhurst Orchestra;Now We Are Free;1007;528;0.405;20260211
240;Bruce Fowler;Now We Are Free;1007;528;0.405;20260211
241;Yvonne S. Moriarty;Now We Are Free;1007;528;0.405;20260211
242;Walt Fowler;Now We Are Free;1007;528;0.405;20260211
243;Ladd McIntosh;Now We Are Free;1007;528;0.405;20260211
244;Elizabeth Finch;Now We Are Free;1007;528;0.405;20260211
