;artista;musica;pontos;pts_ganho;pts_calc;data
181;Snow Man;CHARISMAX;1290;49;0.178;20260110
182;M!LK;Sukisugite METSU;1265;-25;0.083;20260110
183;Tokyo Ska Paradise Orchestra;Ruby on the edge;1241;71;0.002;20260110
184;Aina The End;Ruby on the edge;1241;71;0.002;20260110
185;Kehlani;Folded;1235;-144;0.217;20260110
186;The Goo Goo Dolls;Iris;1234;-862;1.571;20260110
187;Sabrina Carpenter;Espresso;1217;635;3.033;20260110
188;Keli Holiday;Dancing2;1217;69;0.2;20260110
189;La Oreja de Van Gogh;Todos Estamos Bailando La Misma Canción;1213;482;0.012;20260110
190;Hef;Soldaten;1207;-347;0.024;20260110
191;Coldplay;Viva la Vida;1199;-244;6.877;20260110
192;Imagine Dragons;Demons;1196;284;6.03;20260110
193;Sportfreunde Stiller;Ti amo, Italiano;1193;23;0.002;20260110
194;Anirudh Ravichander;Raavana Mavandaa;1180;60;0.009;20260110
195;Vivek;Raavana Mavandaa;1180;60;0.009;20260110
196;FAYAN;VERLIEBT IN MICH;1170;108;0.155;20260110
197;Dalton;VERLIEBT IN MICH;1170;108;0.155;20260110
198;Nolan Graves;Seven Days;1168;76;0.002;20260110
199;Annalisa;Esibizionista;1163;438;0.073;20260110
200;Christina Perri;A Thousand Years;1159;-372;8.072;20260110
201;KATSEYE;Internet Girl;1151;1070;0.017;20260110
202;Mrs. GREEN APPLE;GOOD DAY;1148;0;0.117;20260110
203;Miley Cyrus;Flowers;1135;-59;7.505;20260110
204;Aria Blu;God Don’t Play About Me;1135;-274;0.026;20260110
205;LuckyStar;My Life;1131;227;0.005;20260110
206;Breitner;Baby Bell;1129;1037;0.024;20260110
207;Mrs. Green Apple;Soranji;1129;-136;0.579;20260110
208;Apink;Love Me More;1117;242;0.007;20260110
209;Benson Boone;Mr Electric Blue;1107;264;0.162;20260110
210;Wolf Parade;I'll Believe In Anything;1103;-180;0.037;20260110
211;Jack Savoretti;Do It For Love;1083;589;0.009;20260110
212;sakanaction;Shin Takara Jima;1083;21;0.201;20260110
213;Fleetwood Mac;Dreams;1079;107;1.456;20260110
214;Guns N' Roses;Sweet Child o' Mine;1071;235;2.272;20260110
215;Masaharu Fukuyama;Jupiter;1062;153;0.025;20260110
216;Olivia Dean;A Couple Minutes;1052;315;0.026;20260110
217;Lucenzo;Danza Kuduro;1049;899;4.792;20260110
218;Tame Impala;Dracula;1045;-203;0.098;20260110
219;Hump Back;Haikei Shounenyo;1041;455;0.056;20260110
220;HUNTR/X;What It Sounds Like;1037;-670;0.959;20260110
221;EJAE;What It Sounds Like;1037;-670;0.959;20260110
222;AUDREY NUNA;What It Sounds Like;1037;-670;0.959;20260110
223;REI AMI;What It Sounds Like;1037;-670;0.959;20260110
224;KPop Demon Hunters Cast;What It Sounds Like;1037;-670;0.959;20260110
225;Creedence Clearwater Revival;Have You Ever Seen the Rain;1032;90;0.814;20260110
226;Phil Collins;In the Air Tonight;1031;378;1.154;20260110
227;nevermade;Low;1022;238;0.039;20260110
228;OFFICIAL HIGE DANDISM;Make Me Wonder;1021;-172;0.015;20260110
229;GroßstadtEngel;Gute Laune;1018;240;0.008;20260110
230;NIKSTER;Gute Laune;1018;240;0.008;20260110
231;Dj Aaron;Gute Laune;1018;240;0.008;20260110
232;Diana Ross;Upside Down;1013;233;0.064;20260110
233;Justin Bieber;SPEED DEMON;1011;729;0.108;20260110
234;Bruno Mars;Just the Way You Are;1008;973;7.19;20260110
235;Fleetwood Mac;Landslide;1007;-3;0.324;20260110
236;Frank Sinatra;My Way;1007;718;0.882;20260110
237;HUGEL;Jamaican;1003;387;0.08;20260110
238;SOLTO (FR);Jamaican;1003;387;0.08;20260110
239;Jack Savoretti;Only Gonna Cry For You;1002;517;0.003;20260110
240;Steph Fraser;Only Gonna Cry For You;1002;517;0.003;20260110
241;HIPPY;君に捧げる応援歌;1002;1002;0.253;20260110
242;Creedence Clearwater Revival;Fortunate Son;997;-356;0.324;20260110
243;Stevie Wonder;Happy Birthday;994;873;1.948;20260110
244;Effe Serieus;Baila de Gasolina;986;455;0.289;20260110
245;tuki. - コトノハ;Kotonoha;983;983;0.001;20260110
246;ZEROBASEONE;Running to Future;983;-321;0.002;20260110
247;RIKON;So Good;983;38;0.003;20260110
248;2facecapone;Levitate ft Spice 1;982;213;0.004;20260110
249;Helena;Capuche;981;627;0.013;20260110
250;The Red Clay Strays;Wondering Why;971;481;0.408;20260110
251;Flipperachi;FA9LA;969;-201;0.049;20260110
252;The Ski Project;Que Sera Sera;967;347;0.002;20260110
253;Dean Lewis;How Do I Say Goodbye;964;101;2.229;20260110
0;Bruno Mars;I Just Might;19839;-1038;0.059;20260111
1;Taylor Swift;The Fate of Ophelia;17796;118;1.775;20260111
2;HUNTR/X;Golden;17255;578;3.208;20260111
3;EJAE;Golden;17255;578;3.208;20260111
4;AUDREY NUNA;Golden;17255;578;3.208;20260111
5;REI AMI;Golden;17255;578;3.208;20260111
6;KPop Demon Hunters Cast;Golden;17255;578;3.208;20260111
7;Djo;End of Beginning;16128;-426;0.938;20260111
8;RAYE;WHERE IS MY HUSBAND;12237;-124;1.127;20260111
9;Kate Bush;Running Up That Hill;11794;625;2.372;20260111
10;Alex Warren;Ordinary;11683;329;4.366;20260111
11;Olivia Dean;Man I Need;10734;307;1.3;20260111
12;Kato;Turn the Lights Off;10320;-832;0.595;20260111
13;Taylor Swift;Opalite;9533;716;0.772;20260111
14;Madonna;LA BAMBOLA;8495;-3689;0.049;20260111
15;mikeeysmind;Papaoutai;8356;2885;0.015;20260111
16;Chill77;Papaoutai;8356;2885;0.015;20260111
17;Unjaps;Papaoutai;8356;2885;0.015;20260111
18;Lady Gaga;Die With A Smile;7776;32;6.788;20260111
19;Bruno Mars;Die With A Smile;7776;32;6.788;20260111
20;Olivia Dean;So Easy;7391;-55;0.483;20260111
21;David Guetta;Gone Gone Gone;7206;910;0.61;20260111
22;Teddy Swims;Gone Gone Gone;7206;910;0.61;20260111
23;Tones And I;Gone Gone Gone;7206;910;0.61;20260111
24;sombr;12 to 12;5442;-431;0.604;20260111
25;Kyle Dixon;Stranger Things;5380;659;0.231;20260111
26;Michael Stein;Stranger Things;5380;659;0.231;20260111
27;Luke Combs;Sleepless in a Hotel Room;5227;-1260;0.025;20260111
28;Tyla;CHANEL;4774;246;0.244;20260111
29;Shakira;Zoo;4546;287;0.252;20260111
30;HAVEN.;I Run;4477;44;0.167;20260111
31;Kaitlin Aragon;I Run;4477;44;0.167;20260111
32;Neil Diamond;Sweet Caroline;4475;334;1.271;20260111
33;DJ Ötzi;Tirol;4455;1043;0.094;20260111
34;SIENNA SPIRO;Die On This Hill;4428;-1000;0.134;20260111
35;Ella Langley;Choosin' Texas;4417;431;0.3;20260111
36;Mumford;The Banjo Song;4413;-2245;0.021;20260111
37;Sons;The Banjo Song;4413;-2245;0.021;20260111
38;Disco Lines;No Broke Boys;4314;-1128;1.074;20260111
39;Tinashe;No Broke Boys;4314;-1128;1.074;20260111
40;Ed Sheeran;Sapphire;4155;12;1.869;20260111
41;ROSÉ;APT.;4034;-1475;6.031;20260111
42;Bruno Mars;APT.;4034;-1475;6.031;20260111
43;Saja Boys;Soda Pop;3996;1149;1.71;20260111
44;Andrew Choi;Soda Pop;3996;1149;1.71;20260111
45;Neckwav;Soda Pop;3996;1149;1.71;20260111
46;Danny Chung;Soda Pop;3996;1149;1.71;20260111
47;Kevin Woo;Soda Pop;3996;1149;1.71;20260111
48;samUIL Lee;Soda Pop;3996;1149;1.71;20260111
49;KPop Demon Hunters Cast;Soda Pop;3996;1149;1.71;20260111
50;Robyn;Talk To Me;3980;-1631;0.026;20260111
51;Drake;NOKIA;3801;634;1.668;20260111
52;Teddy Swims;Lose Control;3716;753;7.086;20260111
53;Lola Young;Messy;3710;1092;3.833;20260111
54;Luke Combs;Giving Her Away;3571;-812;0.06;20260111
55;Luke Combs;Days Like These;3511;-703;0.1;20260111
56;Sonny Fodera;Think About Us;3427;46;0.136;20260111
57;D.O.D;Think About Us;3427;46;0.136;20260111
58;Poppy Baskcomb;Think About Us;3427;46;0.136;20260111
59;Achille Lauro;Perdutamente;3362;77;0.036;20260111
60;Benson Boone;Beautiful Things;3354;-113;6.848;20260111
61;Zara Larsson;Lush Life;3332;554;2.166;20260111
62;Luke Combs;Back in the Saddle;3318;-595;0.117;20260111
63;Helene Fischer;Schau mal herein;3303;3303;0.276;20260111
64;Florian Silbereisen;Schau mal herein;3303;3303;0.276;20260111
65;Disney;Zoo;3223;-374;0.122;20260111
66;Shakira;Zoo;3223;-374;0.122;20260111
67;ROSALÍA;La Perla;3213;538;0.163;20260111
68;Yahritza Y Su Esencia;La Perla;3213;538;0.163;20260111
69;King Gnu;AIZO;3184;-550;0.011;20260111
70;Maite Kelly;Der Morgen danach;3099;1742;0.142;20260111
71;Unheilig;Spiegel;3095;-191;0.01;20260111
72;Florian Silbereisen;Schutzengel;3034;3034;0.051;20260111
73;Marco Schuitmaker;Schutzengel;3034;3034;0.051;20260111
74;Ac/Dc;Thunderstruck;3031;-20;3.809;20260111
75;4 Non Blondes;What's Up;3011;1183;1.217;20260111
76;Luke Combs;My Kinda Saturday Night;3004;-856;0.091;20260111
77;Lady Gaga;Always Remember Us This Way;2916;-1206;9.104;20260111
78;Luke Combs;15 Minutes;2906;-719;0.021;20260111
79;Billie Eilish;BIRDS OF A FEATHER;2879;438;5.595;20260111
80;YOASOBI;BABY;2830;2830;0.003;20260111
81;sombr;back to friends;2804;885;0.363;20260111
82;Pietro Basile;Hey Macarena;2754;2754;0.052;20260111
83;Kenshi Yonezu;IRIS OUT;2685;185;0.231;20260111
84;Kyle Dixon;Kids;2583;-295;0.118;20260111
85;Michael Stein;Kids;2583;-295;0.118;20260111
86;Olivia Dean;Nice To Each Other;2502;419;0.361;20260111
87;Michelle;Richtig oder falsch;2430;2430;0.005;20260111
88;Nicholas Britell;Succession;2426;31;0.288;20260111
89;Cain Walker;I Don't Care;2419;75;0.159;20260111
90;Roland Kaiser;Mein Kompliment;2418;649;0.006;20260111
91;Chappell Roan;Pink Pony Club;2368;-831;2.458;20260111
92;David Bowie;"""Heroes""";2353;-805;0.102;20260111
93;Bleu Soleil;Soleil Bleu;2318;-127;0.483;20260111
94;LUIZA;Soleil Bleu;2318;-127;0.483;20260111
95;Harrison;All the Things She Said;2245;-112;0.06;20260111
96;YUNGBLUD;Zombie;2217;571;0.422;20260111
97;The Goo Goo Dolls;Iris;2192;958;1.573;20260111
98;Jason Aldean;Easier Gone;2192;-1460;0.01;20260111
99;Brittany Aldean;Easier Gone;2192;-1460;0.01;20260111
100;Lady Gaga;The Dead Dance;2173;-1099;0.959;20260111
101;Shaboozey;A Bar Song;2086;-818;4.555;20260111
102;Jason Aldean;What’s A Little Heartache;2081;-1239;0.01;20260111
103;Teddy Swims;The Door;2057;1241;3.707;20260111
104;HWASA;Good Goodbye;2044;-11;0.222;20260111
105;Dave;Raindance;2038;-145;0.041;20260111
106;Tems;Raindance;2038;-145;0.041;20260111
107;Howard Carpendale;Nachts, wenn alles schläft;2030;1138;0.005;20260111
108;Peter Peter;Rivalry;2022;-2018;0.011;20260111
109;JERRY'S SOUND ROOM;No Me Debes Nada;2008;-140;0.008;20260111
110;Unheilig;Wunderschön;1972;475;0.177;20260111
111;Unheilig;Mein Löwe;1959;1077;0.053;20260111
112;Alphaville;Forever Young;1931;-103;1.171;20260111
113;Phil Collins;In the Air Tonight;1929;898;1.156;20260111
114;YOASOBI;アドレナ;1927;1927;0.013;20260111
115;Myles Smith;Stay;1864;-189;0.216;20260111
116;sombr;undressed;1861;-304;0.606;20260111
117;Jack Savoretti;We Will Always Be The Way We Were;1852;145;0.006;20260111
118;Prince;Purple Rain;1848;-356;0.634;20260111
119;The Revolution;Purple Rain;1848;-356;0.634;20260111
120;Lady Gaga;Abracadabra;1831;-355;2.573;20260111
121;Christina Perri;A Thousand Years;1817;658;8.074;20260111
122;Eric Philippi;Ich denk an dich;1806;1632;0.002;20260111
123;East Duo;Chubina;1776;320;0.286;20260111
124;Oimara;Wackelkontakt;1762;446;0.849;20260111
125;Neil Diamond;Forever In Blue Jeans;1756;913;0.033;20260111
126;Disturbed;The Sound of Silence;1751;-587;10.115;20260111
127;KATSEYE;Gabriela;1747;900;0.256;20260111
128;Within Temptation;Somebody Like You;1740;-2829;0.011;20260111
129;Smash Into Pieces;Somebody Like You;1740;-2829;0.011;20260111
130;Able Heart;If You Can't Find Hope;1729;-548;0.004;20260111
131;Eminem;Lose Yourself;1726;231;3.574;20260111
132;Ultimo;ACQUARIO;1709;-111;0.006;20260111
133;Max McNown;Better Me For You;1707;819;0.646;20260111
134;HUNTR/X;What It Sounds Like;1670;633;0.961;20260111
135;EJAE;What It Sounds Like;1670;633;0.961;20260111
136;AUDREY NUNA;What It Sounds Like;1670;633;0.961;20260111
137;REI AMI;What It Sounds Like;1670;633;0.961;20260111
138;KPop Demon Hunters Cast;What It Sounds Like;1670;633;0.961;20260111
139;Robyn;Dopamine;1653;-885;0.069;20260111
140;David Bowie;Space Oddity;1650;-320;0.222;20260111
141;disiz;melodrama;1633;148;0.099;20260111
142;Theodora;melodrama;1633;148;0.099;20260111
143;Brandon Lake;When A Cowboy Prays;1628;-963;0.006;20260111
144;Cody Johnson;When A Cowboy Prays;1628;-963;0.006;20260111
145;ILLIT;NOT CUTE ANYMORE;1625;-116;0.104;20260111
146;Morrissey;Make-up is a Lie;1620;-1314;0.009;20260111
147;Jason Aldean;Her Favorite Color;1612;-837;0.008;20260111
148;Creedence Clearwater Revival;Fortunate Son;1585;588;0.326;20260111
149;Good Vibes Tribe 11:11;I'm Not What Happened To Me;1554;246;0.089;20260111
150;Mickie Krause;Baila Baila;1544;-55;0.117;20260111
151;Lorenz Büffel;Baila Baila;1544;-55;0.117;20260111
152;Kings of Günter;Baila Baila;1544;-55;0.117;20260111
153;Immer Hansi;Baila Baila;1544;-55;0.117;20260111
154;Peter Peter;It's You;1542;-690;0.006;20260111
155;Journey;Don't Stop Believin';1539;178;3.47;20260111
156;FUMINO;favorite song;1538;1538;0.002;20260111
157;Nino de Angelo;Liebe fühlt sich anders an;1513;1513;0.006;20260111
158;Marina Marx;Liebe fühlt sich anders an;1513;1513;0.006;20260111
159;Porno Graffitti;Desperado;1508;1508;0.002;20260111
160;Mountain Crew;Octopus;1508;729;0.097;20260111
161;Sia;Unstoppable;1496;-600;7.271;20260111
162;Zach Bryan;Bad News;1488;193;0.003;20260111
163;Tiffany;I Think We're Alone Now;1485;580;0.109;20260111
164;Jan Biggel;Verkeerde Gat;1482;-12;0.004;20260111
165;jo0ji;Yoake no uta;1442;1442;0.001;20260111
166;HUGEL;Jamaican;1435;432;0.081;20260111
167;SOLTO (FR);Jamaican;1435;432;0.081;20260111
168;Radiohead;Creep;1433;-12;1.75;20260111
169;Dove Cameron;Too Much;1428;560;0.051;20260111
170;米津玄師;JANE DOE;1424;1424;0.029;20260111
171;宇多田光;JANE DOE;1424;1424;0.029;20260111
172;Onichan;Todoke Zenbu;1422;-86;0.004;20260111
173;Aria Blu;God Don’t Play About Me;1403;268;0.027;20260111
174;SawanoHiroyuki[nZk];PROVANT;1398;633;0.007;20260111
175;sakanaction;Kaiju;1395;-27;0.316;20260111
176;Olaf Der Flipper;No Problemo;1383;1059;0.002;20260111
177;t.A.T.u.;All the Things She Said;1373;-342;0.109;20260111
178;Koji Tamaki;Fanfare;1368;-82;0.133;20260111
179;TAEHYUN;After this night;1354;-125;0.003;20260111
180;Fleetwood Mac;Landslide;1353;346;0.326;20260111
181;Miley Cyrus;End of the World;1350;733;1.34;20260111
182;KATSEYE;Internet Girl;1341;190;0.018;20260111
183;Aina The End;On The Way;1341;-146;0.261;20260111
184;Cody Parks and The Dirty South;Thunder Cash '69;1338;-896;0.004;20260111
185;Ella Langley;you look like you love me;1323;-99;0.984;20260111
186;Riley Green;you look like you love me;1323;-99;0.984;20260111
187;Benson Boone;Mr Electric Blue;1322;215;0.164;20260111
188;Kehlani;Folded;1316;81;0.219;20260111
189;HANA;ROSE;1315;-26;0.308;20260111
190;Neil Diamond;I Am...I Said;1314;952;0.033;20260111
191;Robyn;Sexistential;1301;-940;0.013;20260111
192;Lady Gaga;Hold My Hand;1288;842;3.118;20260111
193;XXXTENTACION;Moonlight;1282;371;0.572;20260111
194;Madison Beer;bittersweet;1280;720;0.077;20260111
195;Road Boyyz;Walk My Walk;1268;-57;0.009;20260111
196;M!LK;Sukisugite METSU;1265;0;0.084;20260111
197;Neil Diamond;Cracklin' Rosie;1263;735;0.024;20260111
198;Chris Isaak;Wicked Game;1257;302;0.809;20260111
199;BLACKPINK;JUMP;1255;792;0.981;20260111
200;ROSALÍA;Berghain;1252;-239;0.424;20260111
201;Björk;Berghain;1252;-239;0.424;20260111
202;Yves Tumor;Berghain;1252;-239;0.424;20260111
203;HANA;Blue Jeans;1241;-74;0.218;20260111
204;HUNTR/X;How It’s Done;1237;969;0.657;20260111
205;EJAE;How It’s Done;1237;969;0.657;20260111
206;AUDREY NUNA;How It’s Done;1237;969;0.657;20260111
207;REI AMI;How It’s Done;1237;969;0.657;20260111
208;KPop Demon Hunters Cast;How It’s Done;1237;969;0.657;20260111
209;ZHANG HAO;Coming for you;1220;-500;0.025;20260111
210;Keli Holiday;Dancing2;1217;0;0.201;20260111
211;Tokyo Ska Paradise Orchestra;Ruby on the edge;1217;-24;0.004;20260111
212;Aina The End;Ruby on the edge;1217;-24;0.004;20260111
213;LAY;大花轿;1216;1216;0.001;20260111
214;Teddy Swims;Bad Dreams;1208;-109;3.429;20260111
215;CORTIS;GO;1195;410;0.114;20260111
216;Snow Man;CHARISMAX;1193;-97;0.18;20260111
217;Ricchi;Sarà perché ti amo;1184;517;1.424;20260111
218;Poveri;Sarà perché ti amo;1184;517;1.424;20260111
219;Marc Rebillet;Your New Morning Alarm;1180;-583;0.593;20260111
220;Men at Work;Down Under;1170;705;0.325;20260111
221;Cyril;Stumblin' In;1170;718;3.269;20260111
222;Howard Carpendale;Tür an Tür mit Alice;1167;1019;0.006;20260111
223;Starship;Nothing's Gonna Stop Us Now;1166;-184;0.599;20260111
224;Roland Kaiser;Warum hast du nicht nein gesagt;1165;1165;0.294;20260111
225;Maite Kelly;Warum hast du nicht nein gesagt;1165;1165;0.294;20260111
226;Neil Young;Heart of Gold;1156;1156;0.097;20260111
227;Anirudh Ravichander;Raavana Mavandaa;1155;-25;0.01;20260111
228;Vivek;Raavana Mavandaa;1155;-25;0.01;20260111
229;Coldplay;Yellow;1155;-822;2.033;20260111
230;Old Soul;Achy Breaky Heart;1151;-226;0.014;20260111
231;Sabrina Carpenter;Espresso;1148;-69;3.035;20260111
232;AC/DC;Back In Black;1143;1040;1.046;20260111
233;Neil Diamond;Holly Holy;1120;1026;0.007;20260111
234;Jessie J;I'LL NEVER KNOW WHY;1119;383;0.06;20260111
235;Evanescence;Bring Me to Life;1114;244;1.54;20260111
236;Sam Fender;Rein Me In;1104;195;0.195;20260111
237;Olivia Dean;Rein Me In;1104;195;0.195;20260111
238;Tears for Fears;Everybody Wants to Rule the World;1093;143;0.89;20260111
239;Jack Savoretti;Do It For Love;1083;0;0.01;20260111
240;Mrs. GREEN APPLE;Darling;1083;-250;0.229;20260111
241;Wolf Parade;I'll Believe In Anything;1073;-30;0.038;20260111
242;Jasser Labidi;Iphone Ringtone Trap;1072;410;0.3;20260111
243;Achille Lauro;AMOR;1066;181;0.177;20260111
244;OFFICIAL HIGE DANDISM;Make Me Wonder;1062;41;0.016;20260111
245;La Oreja de Van Gogh;Todos Estamos Bailando La Misma Canción;1060;-153;0.013;20260111
246;JENNIE;like JENNIE;1052;376;0.421;20260111
247;Nathan Evans;Happy Place;1051;-261;0.004;20260111
248;SAINT PHNX;Happy Place;1051;-261;0.004;20260111
249;sakanaction;Shin Takara Jima;1041;-42;0.203;20260111
250;Ryan Castro;LA VILLA;1033;669;0.006;20260111
251;Kapo;LA VILLA;1033;669;0.006;20260111
252;Gangsta;LA VILLA;1033;669;0.006;20260111
253;The Clash;Should I Stay or Should I Go;1026;-862;0.118;20260111
254;Mrs. GREEN APPLE;GOOD DAY;1021;-127;0.118;20260111
255;LuckyStar;My Life;1020;-111;0.006;20260111
256;Ed Sheeran;Perfect;1007;-909;15.606;20260111
257;Tame Impala;Dracula;1002;-43;0.099;20260111
258;CANDY TUNE;BAIBAIFIGHT;1002;93;0.209;20260111
0;Bruno Mars;I Just Might;19052;-787;0.078;20260112
1;HUNTR/X;Golden;18517;1262;3.226;20260112
2;EJAE;Golden;18517;1262;3.226;20260112
3;AUDREY NUNA;Golden;18517;1262;3.226;20260112
4;REI AMI;Golden;18517;1262;3.226;20260112
5;KPop Demon Hunters Cast;Golden;18517;1262;3.226;20260112
6;Taylor Swift;The Fate of Ophelia;17561;-235;1.793;20260112
7;Djo;End of Beginning;16110;-18;0.954;20260112
8;RAYE;WHERE IS MY HUSBAND;12534;297;1.14;20260112
9;Kate Bush;Running Up That Hill;12001;207;2.384;20260112
10;Alex Warren;Ordinary;11693;10;4.377;20260112
11;mikeeysmind;Papaoutai;11241;2885;0.026;20260112
12;Chill77;Papaoutai;11241;2885;0.026;20260112
13;Unjaps;Papaoutai;11241;2885;0.026;20260112
14;Kato;Turn the Lights Off;9315;-1005;0.605;20260112
15;Taylor Swift;Opalite;9241;-292;0.781;20260112
16;Olivia Dean;Man I Need;9100;-1634;1.309;20260112
17;Olivia Dean;So Easy;8169;778;0.491;20260112
18;Lady Gaga;Die With A Smile;7348;-428;6.795;20260112
19;Bruno Mars;Die With A Smile;7348;-428;6.795;20260112
20;Madonna;LA BAMBOLA;5818;-2677;0.055;20260112
21;sombr;12 to 12;5566;124;0.61;20260112
22;David Guetta;Gone Gone Gone;5553;-1653;0.615;20260112
23;Teddy Swims;Gone Gone Gone;5553;-1653;0.615;20260112
24;Tones And I;Gone Gone Gone;5553;-1653;0.615;20260112
25;Disco Lines;No Broke Boys;5484;1170;1.08;20260112
26;Tinashe;No Broke Boys;5484;1170;1.08;20260112
27;ROSÉ;APT.;5404;1370;6.037;20260112
28;Bruno Mars;APT.;5404;1370;6.037;20260112
29;Kyle Dixon;Stranger Things;5361;-19;0.237;20260112
30;Michael Stein;Stranger Things;5361;-19;0.237;20260112
31;SIENNA SPIRO;Die On This Hill;5329;901;0.139;20260112
32;Luke Combs;Sleepless in a Hotel Room;4759;-468;0.03;20260112
33;Benson Boone;Beautiful Things;4709;1355;6.853;20260112
34;Tyla;CHANEL;4602;-172;0.248;20260112
35;DxS;Blue;4598;4598;0.005;20260112
36;Drake;NOKIA;4455;654;1.673;20260112
37;Ella Langley;Choosin' Texas;4440;23;0.304;20260112
38;Shakira;Zoo;4333;-213;0.256;20260112
39;Neil Diamond;Sweet Caroline;4288;-187;1.275;20260112
40;HAVEN.;I Run;4244;-233;0.171;20260112
41;Kaitlin Aragon;I Run;4244;-233;0.171;20260112
42;DJ Ötzi;Tirol;4089;-366;0.098;20260112
43;Helene Fischer;Schau mal herein;3946;643;0.28;20260112
44;Florian Silbereisen;Schau mal herein;3946;643;0.28;20260112
45;Ed Sheeran;Sapphire;3891;-264;1.873;20260112
46;Lola Young;Messy;3820;110;3.837;20260112
47;ALPHA DRIVE ONE;FREAK ALARM;3498;3498;0.003;20260112
48;Teddy Swims;Lose Control;3486;-230;7.089;20260112
49;Saja Boys;Soda Pop;3460;-536;1.714;20260112
50;Andrew Choi;Soda Pop;3460;-536;1.714;20260112
51;Neckwav;Soda Pop;3460;-536;1.714;20260112
52;Danny Chung;Soda Pop;3460;-536;1.714;20260112
53;Kevin Woo;Soda Pop;3460;-536;1.714;20260112
54;samUIL Lee;Soda Pop;3460;-536;1.714;20260112
55;KPop Demon Hunters Cast;Soda Pop;3460;-536;1.714;20260112
56;Mumford;The Banjo Song;3425;-988;0.024;20260112
57;Sons;The Banjo Song;3425;-988;0.024;20260112
58;Luke Combs;Days Like These;3424;-87;0.104;20260112
59;Sonny Fodera;Think About Us;3382;-45;0.14;20260112
60;D.O.D;Think About Us;3382;-45;0.14;20260112
61;Poppy Baskcomb;Think About Us;3382;-45;0.14;20260112
62;sombr;back to friends;3351;547;0.366;20260112
