artista;musica;pontos;pts_ganho;pts_calc;data
Evanescence;Who Will You Follow;3817;1069;0.131;20260607
Ragal Ironbull;VALHALLA CALLING;3778;2227;0.309;20260607
Lady Gaga;Die With A Smile;3771;2293;7.498;20260607
Bruno Mars;Die With A Smile;3771;2293;7.498;20260607
Zara Larsson;Lush Life;3672;632;2.792;20260607
Taylor Swift;Opalite;3657;101;1.873;20260607
G Flip;Bed on Fire;3428;46;0.081;20260607
Electric Callboy;Let The Good Times Roll;3385;-2271;0.017;20260607
ANOTR;Talk To You;3379;-105;0.244;20260607
Olivia Rodrigo;the cure;3318;-43;0.127;20260607
Sam Fender;Rein Me In;3247;-267;0.647;20260607
Olivia Dean;Rein Me In;3247;-267;0.647;20260607
The Beaches;Edge of the Earth;3204;1066;0.093;20260607
Laga;RAISE THE BANNER;3194;999;0.007;20260607
Jernblod;Greenland;3142;-1043;0.053;20260607
aespa;LEMONADE;3104;-1118;0.056;20260607
Keith Urban;Magnet And Steel;3096;-407;0.013;20260607
Dara;Bangaranga;3092;56;0.165;20260607
Harry Styles;Sign of the Times;3034;307;4.895;20260607
Ella Langley;you look like you love me;3018;832;1.256;20260607
Riley Green;you look like you love me;3018;832;1.256;20260607
Tame Impala;Dracula;2961;-147;0.416;20260607
Madonna;I Feel So Free;2941;-502;0.231;20260607
Michael Jackson;Thriller;2873;-139;1.093;20260607
Daniel Pemberton;Eternia;2868;576;0.007;20260607
Brian May;Eternia;2868;576;0.007;20260607
Michael Jackson;Smooth Criminal;2865;494;0.456;20260607
The Goo Goo Dolls;Iris;2833;402;2.004;20260607
IngaRose;Celebrate Me;2821;445;0.425;20260607
Billie Eilish;BIRDS OF A FEATHER;2735;1062;5.935;20260607
DJ.ILHAM;DIGIDI DIGIDI;2688;785;0.089;20260607
Bad Bunny;NUEVAYoL;2670;209;0.912;20260607
Jernblod;Shieldmaiden;2648;387;0.011;20260607
sombr;Homewrecker;2643;-113;0.431;20260607
Ricchi;Sarà perché ti amo;2583;983;1.578;20260607
Poveri;Sarà perché ti amo;2583;983;1.578;20260607
Ella Langley;I Can't Love You Anymore;2578;257;0.144;20260607
Morgan Wallen;I Can't Love You Anymore;2578;257;0.144;20260607
Ella Langley;Be Her;2527;-202;0.381;20260607
Shaboozey;A Bar Song;2485;-118;4.854;20260607
The Bausa;Magnetic;2359;-511;0.145;20260607
Zara Larsson;Midnight Sun;2309;543;0.231;20260607
Ella Bright;Baby Now That I Found You;2306;266;0.079;20260607
Nash Blackwood;Love Me At My Lowest;2295;148;0.038;20260607
ROSÉ;APT.;2250;1113;6.413;20260607
Bruno Mars;APT.;2250;1113;6.413;20260607
Djo;End of Beginning;2204;299;1.92;20260607
Michael Jackson;Don't Stop 'Til You Get Enough;2097;-171;0.258;20260607
LE SSERAFIM;BOOMPALA;2050;-1331;0.071;20260607
Ac/Dc;Thunderstruck;2034;573;4.129;20260607
KAROL G;Si Antes Te Hubiera Conocido;2028;-132;1.886;20260607
Drake;Janice STFU;2000;-695;0.073;20260607
SixTONES;Flower Cloud;1975;1975;0.002;20260607
Helene Fischer;Heute Nacht;1973;88;0.029;20260607
SOUL ARCHIVE ROOM;Breathing;1967;1967;0.015;20260607
Elton John;The Bitch Is Back;1943;443;0.06;20260607
Lainey Wilson;Phone, Keys, Wallet;1909;-1063;0.009;20260607
John Mayer;Phone, Keys, Wallet;1909;-1063;0.009;20260607
Evanescence;Bring Me to Life;1880;609;1.644;20260607
Forrest Frank;OKAY;1869;-1305;0.058;20260607
Disney;Zoo;1847;298;0.571;20260607
Shakira;Zoo;1847;298;0.571;20260607
Christina Perri;A Thousand Years;1837;1342;8.304;20260607
Calen Ward;Nothing Can Break Me Anymore;1832;621;0.004;20260607
Kimo Sounds;Rise Slow;1826;-603;0.013;20260607
Slayyyter;DANCE...;1824;-789;0.034;20260607
Eddie Dalton;Somewhere Along The Way;1803;-280;0.239;20260607
XXXTENTACION;Moonlight;1799;636;0.763;20260607
MAMAMOO;4 Flowers;1796;-897;0.01;20260607
Sal da Vinci;Per sempre sì;1789;309;0.246;20260607
ARASHI;Five;1758;-146;0.144;20260607
Myles Smith;Stargazing;1748;-137;2.601;20260607
The Kid LAROI;GIRLS;1732;1256;0.116;20260607
Evanescence;Afterlife;1726;707;0.112;20260607
ILLIT;It's Me;1701;84;0.077;20260607
DJ Goja;Mi Chico;1697;942;0.018;20260607
Keith Urban;We Go Back;1691;579;0.027;20260607
Lady Gaga;Runway;1686;656;0.402;20260607
Doechii;Runway;1686;656;0.402;20260607
Ambre;j'me demande;1611;-245;0.006;20260607
BTS;Hooligan;1597;-688;0.249;20260607
Bad Bunny;DtMF;1586;-284;1.112;20260607
サカナクション;夜の踊り子;1581;1581;0.039;20260607
Justen de Wildt;Cheerio;1568;44;0.083;20260607
ARASHI;Love so Sweet;1548;52;0.05;20260607
B'z;完全無欠;1538;30;0.013;20260607
SixTONES;Houkai Zenya;1536;1536;0.002;20260607
SixTONES;Golden;1531;1531;0.002;20260607
Zhang Zi Ning;A Heartbeat's Turn;1524;136;0.027;20260607
Rex;A Heartbeat's Turn;1524;136;0.027;20260607
Tsunomaki Watame;Haiiro no Shoumei;1522;1522;0.002;20260607
She's All Music;Because We Jive All Night Long;1516;1002;0.002;20260607
SIENNA SPIRO;Material Lover;1502;-597;0.054;20260607
Dermot Kennedy;Funeral;1500;384;0.221;20260607
YUZU;New Beginning;1479;-89;0.007;20260607
Elevation Worship;God I'm Just Grateful;1462;604;0.091;20260607
Chandler Moore;God I'm Just Grateful;1462;604;0.091;20260607
DJ Chris Bernard;Die Engel Singen;1456;98;0.033;20260607
ARASHI;Happiness;1450;-108;0.04;20260607
TREASURE;IF I;1428;288;0.014;20260607
SIENNA SPIRO;Die On This Hill;1426;273;0.667;20260607
M!LK;Sukisugite METSU;1422;27;0.277;20260607
VYRA~Nova;Always You;1422;-144;0.011;20260607
BOWKYLION;สัมผัสรัก;1417;-189;0.003;20260607
sombr;12 to 12;1416;204;1.158;20260607
Teddy Swims;Lose Control;1411;480;7.405;20260607
Luke Combs;Be By You;1411;175;0.244;20260607
Alphaville;Forever Young;1397;872;1.308;20260607
ARASHI;Monster;1395;-131;0.029;20260607
Tom Odell;Another Love;1387;552;2.721;20260607
DHENYS R J;All Night Long;1379;-786;0.133;20260607
VAUNDY;fly away;1374;84;0.066;20260607
SixTONES;Snooze;1374;1374;0.001;20260607
Steve Aoki;Azukita;1367;-192;0.175;20260607
Daddy Yankee;Azukita;1367;-192;0.175;20260607
Play-N-Skillz;Azukita;1367;-192;0.175;20260607
Elvis Crespo;Azukita;1367;-192;0.175;20260607
Myles Smith;Hold Me In The Dark;1356;-39;0.015;20260607
Neil Diamond;Sweet Caroline;1345;260;1.439;20260607
Ella Bright;Girl That I Am;1336;47;0.038;20260607
French Montana;Ever Since U Left Me;1320;393;0.002;20260607
Max B;Ever Since U Left Me;1320;393;0.002;20260607
Remy Ma;Ever Since U Left Me;1320;393;0.002;20260607
Radiohead;Creep;1320;942;1.876;20260607
Myles Smith;Stay;1316;55;0.344;20260607
Marc Eggers;Mon Amour;1315;-31;0.045;20260607
Aditotoro;Mon Amour;1315;-31;0.045;20260607
Paul Frege;Mon Amour;1315;-31;0.045;20260607
Ankara Echoes;Beni Al;1310;186;0.007;20260607
Kürşad Kahraman;Beni Al;1310;186;0.007;20260607
Coldplay;Viva la Vida;1307;114;7.005;20260607
Tobee;Mon Amour;1294;39;0.054;20260607
Eikichi Yazawa;BORDER;1290;25;0.007;20260607
Zaho de Sagazan;Modern Love;1265;1265;0.137;20260607
ARASHI;感謝カンゲキ雨嵐;1265;-76;0.019;20260607
Jackson 5;I Want You Back;1258;1132;0.08;20260607
Fritz Kalkbrenner;Sky and Sand;1257;1257;0.012;20260607
Paul Kalkbrenner;Sky and Sand;1257;1257;0.012;20260607
Merk;PARTENOPE;1254;-488;0.004;20260607
Kremont;PARTENOPE;1254;-488;0.004;20260607
Keith Urban;Steal Away;1236;264;0.023;20260607
Keith Urban;Summer Breeze;1232;-182;0.033;20260607
Boyzlife;Chills;1230;404;0.003;20260607
SixTONES;Are You Mine;1226;1226;0.001;20260607
Michael Jackson;Bad;1224;300;0.184;20260607
Kenshi Yonezu;IRIS OUT;1222;1222;0.37;20260607
The Killers;Mr. Brightside;1221;-374;1.723;20260607
Jernblod;Father, Beyond Valhalla;1216;-295;0.013;20260607
Benson Boone;Beautiful Things;1206;-326;7.238;20260607
Draugr Beatz;Fijord Moonlight;1202;203;0.011;20260607
Milky;Just the Way You Are;1197;272;0.12;20260607
M!LK;Bakuretsu Aishiteru;1193;0;0.15;20260607
OFFICIAL HIGE DANDISM;Stardust;1148;127;0.07;20260607
GroßstadtEngel;Gute Laune;1145;-57;0.366;20260607
Jernblod;Valkyria Calling;1143;-254;0.016;20260607
Evanescence;How Do I Heal;1130;422;0.002;20260607
Prospa;Free Your Mind;1129;-445;0.032;20260607
Cloonee;Free Your Mind;1129;-445;0.032;20260607
Kygo;Save My Love;1129;73;0.095;20260607
Khalid;Save My Love;1129;73;0.095;20260607
Gryffin;Save My Love;1129;73;0.095;20260607
ARASHI;One Love;1125;-190;0.044;20260607
By Индия;Шадэ;1112;195;0.04;20260607
Xcho;Шадэ;1112;195;0.04;20260607
МОТ;Шадэ;1112;195;0.04;20260607
Yung Miami;Spend Dat;1104;102;0.011;20260607
BTS;Into the Sun;1101;123;0.189;20260607
Nash Blackwood;We Don't Need To Be Perfect;1093;-59;0.017;20260607
Golden Earring;Radar Love;1091;-136;0.075;20260607
Afroplugs;Melissa I'M Drunk And Outside;1088;-369;0.017;20260607
Gracie Abrams;Hit the Wall;1087;322;0.056;20260607
TeddyBear;Chaussures Roses;1087;192;0.005;20260607
Maria Paola Ortega;una voz;1084;1084;0.007;20260607
Misión Jatari;una voz;1084;1084;0.007;20260607
OzoresP;una voz;1084;1084;0.007;20260607
Paula Arias;una voz;1084;1084;0.007;20260607
Presencia Project;una voz;1084;1084;0.007;20260607
Salve;una voz;1084;1084;0.007;20260607
Servus Mariae;una voz;1084;1084;0.007;20260607
Somos Shemá;una voz;1084;1084;0.007;20260607
Trigo 13;una voz;1084;1084;0.007;20260607
Volver a Siquem;una voz;1084;1084;0.007;20260607
Tuyo;una voz;1084;1084;0.007;20260607
Worship.cat;una voz;1084;1084;0.007;20260607
Hakuna Group Music;una voz;1084;1084;0.007;20260607
Aisha Ruah;una voz;1084;1084;0.007;20260607
Clara.H.;una voz;1084;1084;0.007;20260607
Ecos Música;una voz;1084;1084;0.007;20260607
Hermanas Pobres;una voz;1084;1084;0.007;20260607
IGNIS;una voz;1084;1084;0.007;20260607
Javier Portela;una voz;1084;1084;0.007;20260607
Kénosis by RC - (Tú) El único rey;una voz;1084;1084;0.007;20260607
Myles Smith;Nice To Meet You;1083;-110;0.988;20260607
Myles Smith;Drive Safe;1079;-248;0.169;20260607
Niall Horan;Drive Safe;1079;-248;0.169;20260607
Five;Keep On Movin';1074;129;0.048;20260607
Charlotte Cardin;Take Me Back;1074;-413;0.004;20260607
I.O.I;Suddenly;1067;53;0.027;20260607
Guns N' Roses;Sweet Child o' Mine;1067;501;2.402;20260607
Aitana;SUPERESTRELLA;1064;6;0.262;20260607
JI BLUE;KESHIKI;1062;-179;0.012;20260607
JO1;KESHIKI;1062;-179;0.012;20260607
INI;KESHIKI;1062;-179;0.012;20260607
Bad Bunny;BAILE INoLVIDABLE;1060;-363;0.513;20260607
Mazzy Star;Fade Into You;1054;89;0.308;20260607
ARASHI;A・RA・SHI;1041;-176;0.025;20260607
Chappell Roan;Pink Pony Club;1036;231;2.723;20260607
Sia;Unstoppable;1031;-478;7.625;20260607
Taylor Swift;I Knew It, I Knew You;23701;2303;0.092;20260608
Ariana Grande;hate that i made you love me;13140;-2961;0.224;20260608
Madonna;Love Sensation;11894;-3753;0.068;20260608
The Second Voice;LET ME BE;11221;534;1.041;20260608
Michael Jackson;Billie Jean;9554;-544;1.181;20260608
The Chemical Brothers;Go;9385;-608;0.846;20260608
BABYMONSTER;SUGAR HONEY ICE TEA;9364;9364;0.009;20260608
RAYE;WHERE IS MY HUSBAND;8811;-389;2.74;20260608
Shakira;Dai Dai;8637;159;0.25;20260608
Burna Boy;Dai Dai;8637;159;0.25;20260608
David Guetta;Run Run River;8129;-95;0.04;20260608
Alok;Run Run River;8129;-95;0.04;20260608
Stick Figure;Run Run River;8129;-95;0.04;20260608
HUNTR/X;Golden;7865;-1096;5.088;20260608
EJAE;Golden;7865;-1096;5.088;20260608
AUDREY NUNA;Golden;7865;-1096;5.088;20260608
REI AMI;Golden;7865;-1096;5.088;20260608
KPop Demon Hunters Cast;Golden;7865;-1096;5.088;20260608
Alex Warren;FEVER DREAM;7801;-1018;0.87;20260608
HUGEL;Movin' To The Sun;7484;-831;0.146;20260608
Imael Angel;Movin' To The Sun;7484;-831;0.146;20260608
Ultra Naté;Movin' To The Sun;7484;-831;0.146;20260608
Ella Langley;Choosin' Texas;6859;-196;1.243;20260608
Alex Warren;Ordinary;6421;-1409;5.817;20260608
Olivia Rodrigo;drop dead;6407;609;0.451;20260608
Bebe Rexha;New Religion;6253;-119;0.691;20260608
Faithless;New Religion;6253;-119;0.691;20260608
Michael Jackson;Beat It;6172;231;0.677;20260608
Benny Rivers;Step by Step in Time;5816;-2135;0.242;20260608
MDB;Angels Above Me;5521;1054;0.108;20260608
BTS;SWIM;5518;-842;0.88;20260608
Bruno Mars;I Just Might;5480;-861;1.719;20260608
Tame Impala;Dracula;5420;818;0.568;20260608
JENNIE;Dracula;5420;818;0.568;20260608
Olivia Dean;Man I Need;5385;470;2.47;20260608
Teddy Swims;Mr. Know It All;5129;116;0.302;20260608
Olivia Dean;So Easy;5082;-2020;1.554;20260608
Taylor Swift;The Fate of Ophelia;5066;-547;3.435;20260608
Shaboozey;Cowgirl;5035;312;0.021;20260608
Michael Jackson;Human Nature;4995;138;0.327;20260608
Justin Bieber;Beauty and a Beat;4895;176;2.542;20260608
STELLA LEFTY;Boston;4800;469;0.155;20260608
The Kid LAROI;GIRLS;4728;2996;0.121;20260608
Saxboy Billy;The Puerto Rico Song;4661;-344;0.132;20260608
Bruno Mars;Risk It All;4540;83;0.622;20260608
VELCHEVA VIBE;I call it life;4505;71;0.048;20260608
Josh Fawaz;Like a Prayer;4469;326;0.365;20260608
HUGEL;Jamaican;4374;-603;0.491;20260608
SOLTO (FR);Jamaican;4374;-603;0.491;20260608
DJ.ILHAM;DIGIDI DIGIDI;4336;1648;0.094;20260608
Alex Warren;PASSENGER;4334;-730;0.023;20260608
Harry Styles;American Girls;4255;68;0.437;20260608
Zara Larsson;Lush Life;4135;463;2.796;20260608
Laga;RAISE THE BANNER;3980;786;0.011;20260608
The Beaches;Edge of the Earth;3932;728;0.097;20260608
Cameron Whitcomb;Kingdom of Fear;3919;-1119;0.327;20260608
Harry Styles;Sign of the Times;3695;661;4.899;20260608
Djo;End of Beginning;3628;1424;1.923;20260608
Lady Gaga;Die With A Smile;3490;-281;7.501;20260608
Bruno Mars;Die With A Smile;3490;-281;7.501;20260608
G Flip;Bed on Fire;3456;28;0.084;20260608
Taylor Swift;Opalite;3433;-224;1.876;20260608
BOYNEXTDOOR;VIRAL;3335;3335;0.003;20260608
Olivia Rodrigo;the cure;3326;8;0.131;20260608
Slayyyter;DANCE...;3211;1387;0.037;20260608
Ragal Ironbull;VALHALLA CALLING;3118;-660;0.312;20260608
Tame Impala;Dracula;3116;155;0.419;20260608
Madonna;Bring Your Love;3102;-1368;0.203;20260608
Sabrina Carpenter;Bring Your Love;3102;-1368;0.203;20260608
Daniel Pemberton;Eternia;3072;204;0.01;20260608
Brian May;Eternia;3072;204;0.01;20260608
Michael Jackson;Smooth Criminal;2983;118;0.459;20260608
Keith Urban;Magnet And Steel;2971;-125;0.016;20260608
Ella Bright;Baby Now That I Found You;2894;588;0.082;20260608
Dust;You Problem;2884;-1312;0.11;20260608
Harmony;You Problem;2884;-1312;0.11;20260608
She's All Music;Because We Jive All Night Long;2883;1367;0.005;20260608
Michael Jackson;Thriller;2852;-21;1.096;20260608
Sam Fender;Rein Me In;2843;-404;0.65;20260608
Olivia Dean;Rein Me In;2843;-404;0.65;20260608
ANOTR;Talk To You;2814;-565;0.247;20260608
Jernblod;Greenland;2773;-369;0.056;20260608
Bad Bunny;NUEVAYoL;2760;90;0.914;20260608
The Goo Goo Dolls;Iris;2645;-188;2.007;20260608
Billie Eilish;BIRDS OF A FEATHER;2580;-155;5.937;20260608
Ricchi;Sarà perché ti amo;2555;-28;1.581;20260608
Poveri;Sarà perché ti amo;2555;-28;1.581;20260608
Elton John;The Bitch Is Back;2520;577;0.063;20260608
Shaboozey;A Bar Song;2459;-26;4.856;20260608
Dara;Bangaranga;2438;-654;0.167;20260608
Muse;Nightshift Superstar;2417;-4250;0.039;20260608
Ella Langley;Be Her;2413;-114;0.384;20260608
Electric Callboy;Let The Good Times Roll;2289;-1096;0.02;20260608
Disney;Zoo;2280;433;0.574;20260608
Shakira;Zoo;2280;433;0.574;20260608
sombr;Homewrecker;2234;-409;0.433;20260608
XXXTENTACION;Moonlight;2229;430;0.766;20260608
Forrest Frank;OKAY;2220;351;0.061;20260608
Ella Langley;I Can't Love You Anymore;2218;-360;0.146;20260608
Morgan Wallen;I Can't Love You Anymore;2218;-360;0.146;20260608
Ella Langley;you look like you love me;2170;-848;1.258;20260608
Riley Green;you look like you love me;2170;-848;1.258;20260608
Michael Jackson;Don't Stop 'Til You Get Enough;2126;29;0.26;20260608
Madonna;I Feel So Free;2120;-821;0.234;20260608
aespa;LEMONADE;2081;-1023;0.058;20260608
DJ Goja;Mi Chico;2078;381;0.02;20260608
Nash Blackwood;We Don't Need To Be Perfect;2075;982;0.019;20260608
Jernblod;Shieldmaiden;2060;-588;0.013;20260608
SIENNA SPIRO;Material Lover;2057;555;0.056;20260608
mikeeysmind;Papaoutai;2034;1204;0.909;20260608
Chill77;Papaoutai;2034;1204;0.909;20260608
Unjaps;Papaoutai;2034;1204;0.909;20260608
IngaRose;Celebrate Me;1977;-844;0.426;20260608
Nash Blackwood;Love Me At My Lowest;1963;-332;0.04;20260608
KAROL G;Si Antes Te Hubiera Conocido;1911;-117;1.887;20260608
Stick Figure;Angels Above Me;1907;1586;0.207;20260608
Kimo Sounds;After the fall;1893;935;0.003;20260608
Drake;Janice STFU;1885;-115;0.075;20260608
ARASHI;Five;1838;80;0.145;20260608
Dave;Raindance;1812;1058;0.373;20260608
Tems;Raindance;1812;1058;0.373;20260608
Zara Larsson;Midnight Sun;1797;-512;0.233;20260608
Kimo Sounds;Rise Slow;1793;-33;0.014;20260608
Bad Bunny;DtMF;1776;190;1.114;20260608
Zhang Zi Ning;A Heartbeat's Turn;1751;227;0.029;20260608
Rex;A Heartbeat's Turn;1751;227;0.029;20260608
Ac/Dc;Thunderstruck;1744;-290;4.131;20260608
Evanescence;Who Will You Follow;1743;-2074;0.133;20260608
SixTONES;Flower Cloud;1723;-252;0.004;20260608
ILLIT;It's Me;1706;5;0.079;20260608
Sia;Unstoppable;1705;674;7.627;20260608
Helene Fischer;Heute Nacht;1691;-282;0.031;20260608
Billy Idol;Dancing With Myself;1646;871;0.009;20260608
Generation X;Dancing With Myself;1646;871;0.009;20260608
sombr;12 to 12;1595;179;1.159;20260608
SIENNA SPIRO;Die On This Hill;1593;167;0.668;20260608
Survivor;Eye of the Tiger;1593;665;2.475;20260608
Keith Urban;We Go Back;1591;-100;0.029;20260608
Todoroki Hajime;Deep Dive;1579;1579;0.002;20260608
sakanaction;Yoru No Odoriko;1538;1538;0.074;20260608
Evanescence;Bring Me to Life;1524;-356;1.646;20260608
LE SSERAFIM;BOOMPALA;1524;-526;0.073;20260608
The Killers;Mr. Brightside;1523;302;1.724;20260608
Keisuke Kuwata;AKANE On My Mind~Scared of Manju;1508;1508;0.002;20260608
Keith Urban;Summer Breeze;1494;262;0.034;20260608
Dermot Kennedy;Funeral;1487;-13;0.223;20260608
Noah Kahan;Orbiter;1485;693;0.028;20260608
B'z;完全無欠;1479;-59;0.014;20260608
The Bausa;Magnetic;1470;-889;0.146;20260608
Justen de Wildt;Cheerio;1466;-102;0.085;20260608
Luke Combs;Be By You;1446;35;0.245;20260608
French Montana;Ever Since U Left Me;1443;123;0.004;20260608
Max B;Ever Since U Left Me;1443;123;0.004;20260608
Remy Ma;Ever Since U Left Me;1443;123;0.004;20260608
VYRA~Nova;Always You;1436;14;0.012;20260608
M!LK;Sukisugite METSU;1422;0;0.278;20260608
Journey;Don't Stop Believin';1411;574;3.689;20260608
Ati242;Her Nerdeysen;1388;488;0.566;20260608
Kara Holt;I Did It Tired;1375;1257;0.001;20260608
Myles Smith;Stay;1370;54;0.346;20260608
Bad Bunny;BAILE INoLVIDABLE;1370;310;0.514;20260608
Dexter and The Moonrocks;Freakin’ Out;1370;822;0.064;20260608
Drake;NOKIA;1369;393;1.878;20260608
ARASHI;Happiness;1368;-82;0.041;20260608
Ambre;j'me demande;1364;-247;0.007;20260608
ARASHI;Love so Sweet;1354;-194;0.051;20260608
SixTONES;Golden;1348;-183;0.003;20260608
SixTONES;Houkai Zenya;1346;-190;0.003;20260608
YUZU;New Beginning;1341;-138;0.009;20260608
Kygo;Save My Love;1337;208;0.096;20260608
Khalid;Save My Love;1337;208;0.096;20260608
Gryffin;Save My Love;1337;208;0.096;20260608
Christina Perri;A Thousand Years;1335;-502;8.305;20260608
Five;Keep On Movin';1315;241;0.049;20260608
ARASHI;Monster;1315;-80;0.03;20260608
Lola Young;Messy;1292;356;4.14;20260608
Little Glee Monster;Ichirin;1265;596;0.03;20260608
DJ Chris Bernard;Die Engel Singen;1256;-200;0.034;20260608
OFFICIAL HIGE DANDISM;Stardust;1241;93;0.072;20260608
Myles Smith;Stargazing;1240;-508;2.602;20260608
S10;Safe and Sound;1225;360;0.008;20260608
Oscar and the Wolf;Safe and Sound;1225;360;0.008;20260608
VAUNDY;fly away;1217;-157;0.067;20260608
BTS;Hooligan;1215;-382;0.251;20260608
Golden Earring;Radar Love;1213;122;0.076;20260608
Ella Bright;Girl That I Am;1200;-136;0.039;20260608
Myles Smith;Hold Me In The Dark;1198;-158;0.017;20260608
Thiago Navarro Music;Quédate con lo sencillo;1184;236;0.046;20260608
Tears for Fears;Everybody Wants to Rule the World;1173;245;1.064;20260608
Disturbed;The Sound of Silence;1172;808;10.313;20260608
BOWKYLION;สัมผัสรัก;1171;-246;0.004;20260608
Tobee;Mon Amour;1170;-124;0.056;20260608
Keisuke Kuwata;HITOTARASHI;1170;462;0.054;20260608
Keith Urban;Steal Away;1161;-75;0.025;20260608
Teddy Swims;Lose Control;1161;-250;7.406;20260608
Marc Eggers;Mon Amour;1148;-167;0.046;20260608
Aditotoro;Mon Amour;1148;-167;0.046;20260608
Paul Frege;Mon Amour;1148;-167;0.046;20260608
M!LK;Bakuretsu Aishiteru;1148;-45;0.151;20260608
Dua Lipa;Training Season;1146;707;1.224;20260608
ROSÉ;APT.;1142;-1108;6.414;20260608
Bruno Mars;APT.;1142;-1108;6.414;20260608
Temper City;Self Aware;1132;135;0.045;20260608
キタニタツヤ;火種;1130;1130;0.007;20260608
ReoNa;CLUTCH;1126;1126;0.001;20260608
MAMAMOO;4 Flowers;1123;-673;0.011;20260608
Aitana;SUPERESTRELLA;1121;57;0.263;20260608
Jovanotti;Buon Vento;1110;319;0.019;20260608
Alfa;Buon Vento;1110;319;0.019;20260608
Leslie Odom;Without You;1104;1104;0.001;20260608
Jr.;Without You;1104;1104;0.001;20260608
ARASHI;感謝カンゲキ雨嵐;1104;-161;0.02;20260608
BOYNEXTDOOR;ddok ddok ddok;1099;1066;0.01;20260608
Queen;Bohemian Rhapsody;1097;91;4.409;20260608
Alphaville;Forever Young;1096;-301;1.31;20260608
Lisa Gerrard;Now We Are Free;1095;452;0.469;20260608
Gavin Greenaway;Now We Are Free;1095;452;0.469;20260608
The Lyndhurst Orchestra;Now We Are Free;1095;452;0.469;20260608
Bruce Fowler;Now We Are Free;1095;452;0.469;20260608
Yvonne S. Moriarty;Now We Are Free;1095;452;0.469;20260608
Walt Fowler;Now We Are Free;1095;452;0.469;20260608
Ladd McIntosh;Now We Are Free;1095;452;0.469;20260608
Elizabeth Finch;Now We Are Free;1095;452;0.469;20260608
