artista;musica;pontos;pts_ganho;pts_calc;data
milet;The Story of Us;1043;96;0.067;20260308
It's Just Paz;Closer;1041;-300;0.004;20260308
HANA;ALL IN;1041;-21;0.019;20260308
From Ashes to New;Die for You;1039;-601;0.005;20260308
Rhy Elliot;I'm Okay but I'm Not;1032;-325;0.016;20260308
Agust D;People;1025;955;0.141;20260308
Taylor Swift;The Fate of Ophelia;14522;576;2.658;20260309
Bruno Mars;I Just Might;13777;-424;0.927;20260309
Bebe Rexha;New Religion;13576;-1898;0.057;20260309
Faithless;New Religion;13576;-1898;0.057;20260309
RAYE;WHERE IS MY HUSBAND;12018;242;1.835;20260309
Bruno Mars;Risk It All;11877;-109;0.134;20260309
HUNTR/X;Golden;11559;-1578;4.064;20260309
EJAE;Golden;11559;-1578;4.064;20260309
AUDREY NUNA;Golden;11559;-1578;4.064;20260309
REI AMI;Golden;11559;-1578;4.064;20260309
KPop Demon Hunters Cast;Golden;11559;-1578;4.064;20260309
Harry Styles;Aperture;10761;-36;0.403;20260309
BTS;First Love;10213;8970;0.025;20260309
Peter Gregson;360;10201;-2100;0.087;20260309
Alex Warren;FEVER DREAM;10158;1626;0.122;20260309
Olivia Dean;Man I Need;9690;527;1.855;20260309
Alex Warren;Ordinary;9622;-757;4.973;20260309
Olivia Dean;So Easy;9448;1864;0.968;20260309
mikeeysmind;Papaoutai;9343;407;0.559;20260309
Chill77;Papaoutai;9343;407;0.559;20260309
Unjaps;Papaoutai;9343;407;0.559;20260309
Taylor Swift;Opalite;9048;-826;1.342;20260309
Harry Styles;American Girls;8490;-800;0.031;20260309
Jennifer Lopez;Save Me Tonight;7806;-610;0.036;20260309
David Guetta;Save Me Tonight;7806;-610;0.036;20260309
Conrad Taylor;Berghain;7254;-1637;0.026;20260309
ROSALÍA;Berghain;7254;-1637;0.026;20260309
Björk;Berghain;7254;-1637;0.026;20260309
Yves Tumor;Berghain;7254;-1637;0.026;20260309
Djo;End of Beginning;6797;-93;1.52;20260309
Zara Larsson;Lush Life;6569;1485;2.42;20260309
Ella Langley;Choosin' Texas;6564;308;0.621;20260309
The Second Voice;LET ME BE;6233;2031;0.083;20260309
Agust D;People;6229;5204;0.147;20260309
Bad Bunny;DtMF;6106;-254;0.895;20260309
Lady Gaga;Die With A Smile;6043;85;7.181;20260309
Bruno Mars;Die With A Smile;6043;85;7.181;20260309
Anita Ward;Ring My Bell;5869;108;0.058;20260309
SIENNA SPIRO;Die On This Hill;5489;535;0.414;20260309
Sia;Unstoppable;5305;642;7.445;20260309
Harry Styles;Coming Up Roses;5161;582;0.016;20260309
sombr;12 to 12;4653;-656;0.904;20260309
PinkPantheress;Stateside;4319;-226;0.094;20260309
sombr;Homewrecker;4236;-218;0.125;20260309
JENNIE;start a war;4143;4143;0.023;20260309
Dave;Raindance;4043;927;0.216;20260309
Tems;Raindance;4043;927;0.216;20260309
Harry Styles;Sign of the Times;4004;1145;4.56;20260309
Sam Fender;Rein Me In;3847;250;0.326;20260309
Olivia Dean;Rein Me In;3847;250;0.326;20260309
ROSALÍA;Berghain;3755;212;0.511;20260309
Björk;Berghain;3755;212;0.511;20260309
Yves Tumor;Berghain;3755;212;0.511;20260309
Ac/Dc;Thunderstruck;3717;517;3.942;20260309
David Guetta;Gone Gone Gone;3617;-519;0.88;20260309
Teddy Swims;Gone Gone Gone;3617;-519;0.88;20260309
Tones And I;Gone Gone Gone;3617;-519;0.88;20260309
The Goo Goo Dolls;Iris;3469;559;1.675;20260309
Bad Bunny;NUEVAYoL;3454;-1259;0.723;20260309
HAVEN.;I Run;3380;78;0.357;20260309
Kaitlin Aragon;I Run;3380;78;0.357;20260309
Benson Boone;Beautiful Things;3364;-327;7.041;20260309
sombr;back to friends;3244;107;0.522;20260309
Ella Langley;Be Her;3236;-348;0.095;20260309
Disney;Zoo;3232;374;0.292;20260309
Shakira;Zoo;3232;374;0.292;20260309
Sal da Vinci;Per sempre sì;3213;99;0.065;20260309
Christina Perri;A Thousand Years;3206;1372;8.145;20260309
GIRLSET;Tweak;3076;-1959;0.017;20260309
Bad Bunny;Tití Me Preguntó;3057;-1035;0.76;20260309
Independentmusicart;Black Sheep;3051;-769;0.089;20260309
Kato;Turn the Lights Off;2919;-227;0.269;20260309
Jon;Turn the Lights Off;2919;-227;0.269;20260309
Jelly Roll;Thorns;2883;2883;0.01;20260309
Depeche Mode;Universal Soldier;2858;-1683;0.018;20260309
War Child Records;Universal Soldier;2858;-1683;0.018;20260309
Luke Combs;Sleepless in a Hotel Room;2856;-185;0.211;20260309
Lola Young;Messy;2743;526;3.998;20260309
ROSÉ;APT.;2684;0;6.271;20260309
Bruno Mars;APT.;2684;0;6.271;20260309
Luke Combs;Be By You;2678;-219;0.097;20260309
Sarah Connor;Interstellar;2604;257;0.01;20260309
Sido;Interstellar;2604;257;0.01;20260309
Shaboozey;A Bar Song;2539;318;4.656;20260309
Eminem;Lose Yourself;2525;397;3.66;20260309
Teddy Swims;Lose Control;2483;780;7.247;20260309
ARASHI;Five;2449;-387;0.023;20260309
ANOTR;Talk To You;2437;86;0.012;20260309
Myles Smith;Drive Safe;2404;-399;0.103;20260309
Niall Horan;Drive Safe;2404;-399;0.103;20260309
Lady Gaga;Always Remember Us This Way;2385;326;9.315;20260309
Dermot Kennedy;Funeral;2378;383;0.076;20260309
Johannes Oerding;Märchen aus Hollywood;2343;79;0.031;20260309
Sarah Connor;Märchen aus Hollywood;2343;79;0.031;20260309
Paris Paloma;labour;2286;1520;0.149;20260309
Chappell Roan;Pink Pony Club;2243;332;2.592;20260309
Shakira;Zoo;2195;-820;0.463;20260309
Journey;Don't Stop Believin';2122;-360;3.567;20260309
Gorillaz;Clint Eastwood;2105;505;0.103;20260309
YUTA;PLAY BACK TV size;2086;-487;0.005;20260309
BLACKPINK;Champion;2084;104;0.044;20260309
Tyla;CHANEL;2079;451;0.385;20260309
Maphra;Doomed;2053;-1734;0.026;20260309
ZXKAI;NO BATIDÃO;2003;-1007;0.081;20260309
slxughter;NO BATIDÃO;2003;-1007;0.081;20260309
Bad Bunny;BAILE INoLVIDABLE;1981;180;0.425;20260309
Sarah Engels;Fire;1946;-52;0.034;20260309
JENNIE;like JENNIE;1903;-1085;0.459;20260309
Billie Eilish;BIRDS OF A FEATHER;1899;158;5.742;20260309
Ella Langley;you look like you love me;1894;-45;1.068;20260309
Riley Green;you look like you love me;1894;-45;1.068;20260309
Ella Langley;Dandelion;1847;236;0.083;20260309
The Warning;Kerosene;1820;-283;0.013;20260309
Teddy Swims;The Door;1818;1130;3.835;20260309
Monroe;REGARDE;1813;-123;0.006;20260309
RAYE;Nightingale Lane.;1784;513;0.04;20260309
Noah Kahan;The Great Divide;1776;-437;0.091;20260309
稲葉浩志;タッチ;1768;-3;0.007;20260309
King Gnu;AIZO;1743;308;0.117;20260309
Mrs. GREEN APPLE;lulu.;1734;-76;0.099;20260309
Angèle;What You Want;1727;304;0.02;20260309
Justice;What You Want;1727;304;0.02;20260309
Luke Combs;Days Like These;1707;79;0.196;20260309
Olivia Dean;Nice To Each Other;1705;-273;0.465;20260309
Disturbed;The Sound of Silence;1695;-697;10.208;20260309
Charli xcx;Chains of Love;1692;819;0.138;20260309
Neil Diamond;Sweet Caroline;1685;192;1.386;20260309
T.I.;LET 'EM KNOW;1679;141;0.075;20260309
disiz;melodrama;1671;420;0.164;20260309
Theodora;melodrama;1671;420;0.164;20260309
BLACKPINK;GO;1669;-86;0.084;20260309
Kenshi Yonezu;IRIS OUT;1662;1662;0.31;20260309
Felix Jaehn;boy you turn me;1631;249;0.007;20260309
Cascada;boy you turn me;1631;249;0.007;20260309
Metallica;Enter Sandman;1583;241;1.584;20260309
Shakira;ALGO TÚ;1573;-829;0.015;20260309
Beéle;ALGO TÚ;1573;-829;0.015;20260309
Remioromen;Sangatsu Kokonoka;1565;544;0.092;20260309
Cody Johnson;Blame Texas;1544;-436;0.014;20260309
HWASA;Good Goodbye;1544;179;0.317;20260309
IMP.;STRANGER;1538;1538;0.002;20260309
Bob Sinclar;I Can't Wait;1538;-989;0.025;20260309
Kiesza;I Can't Wait;1538;-989;0.025;20260309
Fujii Kaze;My Place;1530;-117;0.007;20260309
Aitana;SUPERESTRELLA;1524;-14;0.144;20260309
Owen James;When I Stand;1519;-645;0.008;20260309
Hearts2Hearts;RUDE;1516;-156;0.037;20260309
Damon Price;I Was a Kid;1515;-674;0.036;20260309
FELICIA;My System;1496;-221;0.013;20260309
Miley Cyrus;Flowers;1470;-65;7.553;20260309
Kate Bush;Wuthering Heights;1460;-974;0.421;20260309
Gorillaz;Orange County;1452;277;0.067;20260309
Teddy Swims;Bad Dreams;1451;388;3.487;20260309
Unheilig;Mein Löwe;1450;522;0.066;20260309
Mr.Children;Again;1450;160;0.064;20260309
GroßstadtEngel;Gute Laune;1448;-166;0.281;20260309
Harry Styles;As It Was;1446;971;6.638;20260309
Natasha Bedingfield;Unwritten;1433;244;0.987;20260309
Tame Impala;Dracula;1429;66;0.044;20260309
JENNIE;Dracula;1429;66;0.044;20260309
Alphaville;Forever Young;1429;167;1.258;20260309
TRAP MAFIA HOUSE;Mafia Style;1418;-313;0.057;20260309
Ed Sheeran;Sapphire;1396;-617;2.023;20260309
sumika;Honto;1368;-54;0.024;20260309
The Beatles;Here Comes the Sun;1352;892;0.779;20260309
Chanmina;Let you go;1341;1341;0.001;20260309
Lana Del Rey;Honeymoon;1338;339;0.034;20260309
Harry Styles;Carla's Song;1329;1177;0.003;20260309
Perry Como;My Days of Loving You;1315;1315;0.001;20260309
Mr.Children;Ubugoe;1315;-164;0.009;20260309
Delta Goodrem;Eclipse;1314;-255;0.025;20260309
KATSEYE;Gabriela;1306;-432;0.343;20260309
Fedez;MALE NECESSARIO;1306;-76;0.02;20260309
Marco Masini;MALE NECESSARIO;1306;-76;0.02;20260309
Harry Styles;Pop;1305;-301;0.006;20260309
Unheilig;Wunderschön;1302;421;0.195;20260309
Armin van Buuren;Always You;1301;-217;0.025;20260309
Richard Durand;Always You;1301;-217;0.025;20260309
Dicosis;Always You;1301;-217;0.025;20260309
Yorushika;Plover;1294;-4;0.006;20260309
RADWIMPS;Seikai;1290;-51;0.159;20260309
Micah Tyler;Perfectly;1288;-279;0.019;20260309
Sabrina Carpenter;Manchild;1284;33;0.813;20260309
East Duo;Chubina;1281;232;0.345;20260309
Unheilig;Spiegel;1279;493;0.035;20260309
M!LK;Sukisugite METSU;1241;0;0.159;20260309
The Cranberries;Dreams;1236;694;0.84;20260309
Layah Noir;Que Hablen de Mí;1236;342;0.004;20260309
Oimara;Wackelkontakt;1226;323;0.939;20260309
Tears for Fears;Everybody Wants to Rule the World;1225;-98;0.97;20260309
Roland Kaiser;Ich frag für einen Freund;1217;24;0.005;20260309
Snow Man;odorouze;1217;-151;0.021;20260309
Flemming;Niet Nodig;1215;67;0.063;20260309
Metejoor;Niet Nodig;1215;67;0.063;20260309
The Cranberries;Zombie;1206;156;1.762;20260309
Nicholas Britell;Succession;1205;142;0.368;20260309
Gordo;Loco Loco;1198;-472;0.03;20260309
Reinier Zonneveld;Loco Loco;1198;-472;0.03;20260309
LOOK MUM NO COMPUTER;Eins, Zwei, Drei;1193;-183;0.007;20260309
M!LK;Bakuretsu Aishiteru;1193;-24;0.039;20260309
Solar;總有一顆屬於你的星球;1193;1193;0.001;20260309
Accusefive;總有一顆屬於你的星球;1193;1193;0.001;20260309
Drake;NOKIA;1192;103;1.775;20260309
Arisa;Magica Favola;1189;532;0.019;20260309
Mumford & Sons;Here;1177;-416;0.028;20260309
Chris Stapleton;Here;1177;-416;0.028;20260309
Gorillaz;Feel Good Inc.;1163;-249;0.035;20260309
De La Soul;Feel Good Inc.;1163;-249;0.035;20260309
Zara Larsson;Midnight Sun;1160;-121;0.094;20260309
Disco Lines;No Broke Boys;1151;-168;1.215;20260309
Tinashe;No Broke Boys;1151;-168;1.215;20260309
back number;Want Want Want;1148;65;0.079;20260309
Alba Letycia;Sé esa mujer valiente;1138;215;0.005;20260309
Kate Bush;Running Up That Hill;1138;-62;2.643;20260309
Johannes Oerding;Sonntag;1133;-136;0.018;20260309
Johannes Oerding;Mehr Glück als Verstand;1131;-182;0.013;20260309
Tatsuya Kitani;Kasuka na Hana;1125;720;0.04;20260309
Ricchi;Sarà perché ti amo;1121;181;1.468;20260309
Poveri;Sarà perché ti amo;1121;181;1.468;20260309
Rhy Elliot;I'm Okay but I'm Not;1111;79;0.017;20260309
Kate Ryan;Désenchantée;1110;-398;0.043;20260309
Mumford & Sons;Rubber Band Man;1108;-401;0.146;20260309
Hozier;Rubber Band Man;1108;-401;0.146;20260309
Ed Sheeran;Perfect;1107;233;15.654;20260309
Samurai Jay;OSSESSIONE;1106;-195;0.016;20260309
XXXTENTACION;Moonlight;1093;210;0.629;20260309
sakanaction;IRANAI;1083;-110;0.03;20260309
Maher Zain;Qalbi Fil Madinah;1079;-436;0.081;20260309
Harris J;Qalbi Fil Madinah;1079;-436;0.081;20260309
Good Vibes Tribe 11:11;I'm Not What Happened To Me;1077;362;0.154;20260309
ditonellapiaga;Che fastidio;1076;-301;0.02;20260309
Mike Posner;I Went Back To Ibiza;1073;-1259;0.008;20260309
Cain Walker;Don't Tread On Me;1072;-210;0.279;20260309
Harry Styles;Watermelon Sugar;1071;328;4.076;20260309
BLACKPINK;JUMP;1063;479;1.097;20260309
ZORN;Jimoto LOVE;1062;0;0.028;20260309
LuckyStar;My Life;1044;171;0.027;20260309
Toto;Africa;1043;-141;0.923;20260309
HANA;ALL IN;1041;0;0.02;20260309
ROSALÍA;La Perla;1032;-522;0.27;20260309
Yahritza Y Su Esencia;La Perla;1032;-522;0.27;20260309
ECHOVIBE;Real Love;1026;189;0.018;20260309
MEEK;Fabulous;1023;261;0.044;20260309
Rick Astley;Waiting On You;1021;146;0.017;20260309
sakanaction;Kaiju;1021;-83;0.383;20260309
Sayf;TU MI PIACI TANTO;1014;100;0.018;20260309
Ado;Vivarium;1012;-754;0.036;20260309
Bruno Mars;I Just Might;13363;-414;0.94;20260310
Taylor Swift;The Fate of Ophelia;13071;-1451;2.671;20260310
HUNTR/X;Golden;12273;714;4.076;20260310
EJAE;Golden;12273;714;4.076;20260310
AUDREY NUNA;Golden;12273;714;4.076;20260310
REI AMI;Golden;12273;714;4.076;20260310
KPop Demon Hunters Cast;Golden;12273;714;4.076;20260310
RAYE;WHERE IS MY HUSBAND;12221;203;1.848;20260310
Peter Gregson;360;12110;1909;0.099;20260310
Bebe Rexha;New Religion;11426;-2150;0.069;20260310
Faithless;New Religion;11426;-2150;0.069;20260310
Harry Styles;Aperture;10522;-239;0.413;20260310
Bruno Mars;Risk It All;10453;-1424;0.144;20260310
Taylor Swift;Opalite;9856;808;1.352;20260310
mikeeysmind;Papaoutai;9803;460;0.569;20260310
Chill77;Papaoutai;9803;460;0.569;20260310
Unjaps;Papaoutai;9803;460;0.569;20260310
Alex Warren;Ordinary;9778;156;4.983;20260310
Charlie Puth;Home;9399;9399;0.009;20260310
Olivia Dean;Man I Need;9301;-389;1.865;20260310
Alex Warren;FEVER DREAM;9283;-875;0.131;20260310
Harry Styles;American Girls;8563;73;0.039;20260310
BTS;First Love;7960;-2253;0.033;20260310
Djo;End of Beginning;7746;949;1.527;20260310
Olivia Dean;So Easy;7523;-1925;0.976;20260310
Anita Ward;Ring My Bell;7357;1488;0.065;20260310
Bad Bunny;DtMF;6030;-76;0.901;20260310
Aiyana-Lee;Housebroken;5889;4963;0.007;20260310
Ella Langley;Choosin' Texas;5814;-750;0.627;20260310
SIENNA SPIRO;Die On This Hill;5602;113;0.42;20260310
Jennifer Lopez;Save Me Tonight;5443;-2363;0.041;20260310
David Guetta;Save Me Tonight;5443;-2363;0.041;20260310
PinkPantheress;Stateside;5198;879;0.099;20260310
sombr;12 to 12;4681;28;0.909;20260310
Zara Larsson;Lush Life;4659;-1910;2.424;20260310
Agust D;People;4552;-1677;0.152;20260310
Lady Gaga;Die With A Smile;4417;-1626;7.185;20260310
Bruno Mars;Die With A Smile;4417;-1626;7.185;20260310
The Goo Goo Dolls;Iris;4250;781;1.679;20260310
Sam Fender;Rein Me In;3998;151;0.33;20260310
Olivia Dean;Rein Me In;3998;151;0.33;20260310
Harry Styles;Coming Up Roses;3976;-1185;0.02;20260310
sombr;Homewrecker;3950;-286;0.129;20260310
Dave;Raindance;3840;-203;0.22;20260310
Tems;Raindance;3840;-203;0.22;20260310
Kato;Turn the Lights Off;3836;917;0.273;20260310
Jon;Turn the Lights Off;3836;917;0.273;20260310
Lady Gaga;Always Remember Us This Way;3808;1423;9.318;20260310
Conrad Taylor;Berghain;3772;-3482;0.029;20260310
ROSALÍA;Berghain;3772;-3482;0.029;20260310
Björk;Berghain;3772;-3482;0.029;20260310
Yves Tumor;Berghain;3772;-3482;0.029;20260310
Bad Bunny;Tití Me Preguntó;3742;685;0.764;20260310
Harry Styles;Sign of the Times;3681;-323;4.564;20260310
Christina Perri;A Thousand Years;3651;445;8.149;20260310
Sia;Unstoppable;3639;-1666;7.449;20260310
The Second Voice;LET ME BE;3434;-2799;0.086;20260310
Disney;Zoo;3320;88;0.295;20260310
Shakira;Zoo;3320;88;0.295;20260310
ROSALÍA;Berghain;3264;-491;0.514;20260310
Björk;Berghain;3264;-491;0.514;20260310
Yves Tumor;Berghain;3264;-491;0.514;20260310
Luke Combs;Sleepless in a Hotel Room;3257;401;0.215;20260310
Ac/Dc;Thunderstruck;3244;-473;3.945;20260310
Bad Bunny;NUEVAYoL;3243;-211;0.726;20260310
Shaboozey;A Bar Song;3165;626;4.659;20260310
David Guetta;Gone Gone Gone;3156;-461;0.883;20260310
Teddy Swims;Gone Gone Gone;3156;-461;0.883;20260310
Tones And I;Gone Gone Gone;3156;-461;0.883;20260310
Jelly Roll;Thorns;3117;234;0.014;20260310
Luke Combs;Be By You;3093;415;0.1;20260310
Sal da Vinci;Per sempre sì;3080;-133;0.068;20260310
Ella Langley;Be Her;3004;-232;0.098;20260310
Teddy Swims;Lose Control;2844;361;7.25;20260310
Myles Smith;Drive Safe;2827;423;0.106;20260310
Niall Horan;Drive Safe;2827;423;0.106;20260310
Benson Boone;Beautiful Things;2722;-642;7.044;20260310
ROSÉ;APT.;2630;-54;6.274;20260310
Bruno Mars;APT.;2630;-54;6.274;20260310
Eminem;Lose Yourself;2544;19;3.663;20260310
sombr;back to friends;2499;-745;0.525;20260310
HAVEN.;I Run;2486;-894;0.36;20260310
Kaitlin Aragon;I Run;2486;-894;0.36;20260310
Independentmusicart;Black Sheep;2472;-579;0.092;20260310
Disturbed;The Sound of Silence;2334;639;10.211;20260310
Max McNown;Done For;2299;2299;0.028;20260310
Billie Eilish;BIRDS OF A FEATHER;2279;380;5.744;20260310
Chappell Roan;Pink Pony Club;2218;-25;2.594;20260310
Michael Stipe;I Played the Fool;2182;2182;0.002;20260310
Andrew Watt;I Played the Fool;2182;2182;0.002;20260310
ZXKAI;NO BATIDÃO;2178;175;0.083;20260310
slxughter;NO BATIDÃO;2178;175;0.083;20260310
Lola Young;Messy;2055;-688;4.001;20260310
Laura Pausini;¿PORQUÉ TE VAS;2055;2055;0.002;20260310
ARASHI;Five;2042;-407;0.025;20260310
Corrosion of Conformity;You Or Me;2026;2026;0.002;20260310
Sarah Connor;Interstellar;1981;-623;0.012;20260310
Sido;Interstellar;1981;-623;0.012;20260310
Alphaville;Forever Young;1977;548;1.26;20260310
Sarah Engels;Fire;1967;21;0.036;20260310
Shakira;Zoo;1923;-272;0.465;20260310
Gorillaz;Orange County;1918;466;0.069;20260310
The Cranberries;Zombie;1887;681;1.764;20260310
Ricchi;Sarà perché ti amo;1864;743;1.47;20260310
Poveri;Sarà perché ti amo;1864;743;1.47;20260310
Ed Sheeran;Sapphire;1823;427;2.025;20260310
Tame Impala;Dracula;1815;386;0.046;20260310
JENNIE;Dracula;1815;386;0.046;20260310
Paris Paloma;labour;1806;-480;0.151;20260310
Maphra;Doomed;1800;-253;0.028;20260310
Kate Bush;Running Up That Hill;1796;658;2.645;20260310
Johannes Oerding;Märchen aus Hollywood;1767;-576;0.032;20260310
Sarah Connor;Märchen aus Hollywood;1767;-576;0.032;20260310
Bad Bunny;BAILE INoLVIDABLE;1762;-219;0.426;20260310
ANOTR;Talk To You;1753;-684;0.014;20260310
稲葉浩志;タッチ;1738;-30;0.009;20260310
Depeche Mode;Universal Soldier;1710;-1148;0.02;20260310
War Child Records;Universal Soldier;1710;-1148;0.02;20260310
RAYE;Nightingale Lane.;1680;-104;0.042;20260310
Noah Kahan;The Great Divide;1664;-112;0.093;20260310
Owen James;When I Stand;1663;144;0.01;20260310
BLACKPINK;GO;1635;-34;0.085;20260310
JENNIE;start a war;1629;-2514;0.025;20260310
Gordo;Loco Loco;1623;425;0.032;20260310
Reinier Zonneveld;Loco Loco;1623;425;0.032;20260310
BLACKPINK;Champion;1617;-467;0.046;20260310
Dermot Kennedy;Funeral;1605;-773;0.078;20260310
Ella Langley;Dandelion;1592;-255;0.085;20260310
レミオロメン;3月9日;1582;1582;0.158;20260310
King Gnu;AIZO;1581;-162;0.119;20260310
Aitana;SUPERESTRELLA;1563;39;0.145;20260310
IMP.;STRANGER;1538;0;0.003;20260310
RAF Camora;VISION;1510;1510;0.002;20260310
Angèle;What You Want;1509;-218;0.021;20260310
Justice;What You Want;1509;-218;0.021;20260310
Mrs. GREEN APPLE;lulu.;1508;-226;0.101;20260310
Justė;Turn The Lights Off;1504;1122;0.046;20260310
Jaxstyle;Turn The Lights Off;1504;1122;0.046;20260310
Jon;Turn The Lights Off;1504;1122;0.046;20260310
Charli xcx;Chains of Love;1492;-200;0.139;20260310
Olivia Dean;Nice To Each Other;1472;-233;0.467;20260310
Teddy Swims;The Door;1463;-355;3.836;20260310
Micah Tyler;Perfectly;1462;174;0.021;20260310
T.I.;LET 'EM KNOW;1450;-229;0.077;20260310
Thundercat;ThunderWave;1446;1446;0.001;20260310
WILLOW;ThunderWave;1446;1446;0.001;20260310
Kaltis;Ya Te Olvidé;1427;681;0.022;20260310
The Beatles;Here Comes the Sun;1417;65;0.78;20260310
Metallica;Enter Sandman;1414;-169;1.586;20260310
Boston;More Than a Feeling;1412;1300;0.143;20260310
YUTA;PLAY BACK TV size;1409;-677;0.006;20260310
Luke Combs;Days Like These;1408;-299;0.197;20260310
TRAP MAFIA HOUSE;Mafia Style;1399;-19;0.059;20260310
Gorillaz;Clint Eastwood;1396;-709;0.104;20260310
Mr.Children;Again;1395;-55;0.065;20260310
Rodrigo Amarante;Tuyo;1389;615;0.42;20260310
Miley Cyrus;End of the World;1379;877;1.378;20260310
Journey;Don't Stop Believin';1378;-744;3.568;20260310
Bob Sinclar;I Can't Wait;1370;-168;0.026;20260310
Kiesza;I Can't Wait;1370;-168;0.026;20260310
Natasha Bedingfield;Unwritten;1370;-63;0.988;20260310
M!LK;Bakuretsu Aishiteru;1368;175;0.041;20260310
Hans Zimmer;F1;1358;590;0.34;20260310
Maher Zain;Qalbi Fil Madinah;1345;266;0.082;20260310
Harris J;Qalbi Fil Madinah;1345;266;0.082;20260310
The Cranberries;Dreams;1343;107;0.841;20260310
RADWIMPS;Seikai;1341;51;0.161;20260310
Cody Johnson;Blame Texas;1329;-215;0.015;20260310
Kenshi Yonezu;IRIS OUT;1327;-335;0.311;20260310
DJ Shadow;Six Days;1326;459;0.077;20260310
M!LK;Sukisugite METSU;1315;74;0.16;20260310
HWASA;Good Goodbye;1314;-230;0.318;20260310
FELICIA;My System;1307;-189;0.014;20260310
Snow Man;odorouze;1299;82;0.023;20260310
Unheilig;Wunderschön;1299;-3;0.196;20260310
kz;Crossroad;1295;1295;0.001;20260310
TAKU INOUE;Crossroad;1295;1295;0.001;20260310
Hatsune Miku;Crossroad;1295;1295;0.001;20260310
Fujii Kaze;My Place;1290;-240;0.008;20260310
DJ Ötzi;Tirol;1272;568;0.214;20260310
Tears for Fears;Everybody Wants to Rule the World;1268;43;0.971;20260310
JENNIE;like JENNIE;1262;-641;0.46;20260310
Nicholas Britell;Succession;1254;49;0.37;20260310
Charlotte Cardin;Tant pis pour elle;1253;408;0.162;20260310
Rick Astley;Waiting On You;1241;220;0.018;20260310
sumika;Honto;1241;-127;0.025;20260310
Kate Bush;Wuthering Heights;1230;-230;0.422;20260310
ECHOVIBE;Real Love;1225;199;0.019;20260310
Alex Warren;Carry You Home;1219;457;1.062;20260310
Kate Ryan;Désenchantée;1217;107;0.044;20260310
Chanmina;Let you go;1217;-124;0.003;20260310
Coldplay;A Sky Full of Stars;1205;742;11.228;20260310
