artista;musica;pontos;pts_ganho;pts_calc;data
Teddy Swims;Lose Control;2925;956;7.305;20260411
AFROJACK;Awake Tonight;2898;1160;0.005;20260411
Sia;Awake Tonight;2898;1160;0.005;20260411
David Guetta;Awake Tonight;2898;1160;0.005;20260411
BTS;Hooligan;2892;-942;0.151;20260411
Gordo;Loco Loco;2880;569;0.105;20260411
Reinier Zonneveld;Loco Loco;2880;569;0.105;20260411
Chappell Roan;Pink Pony Club;2867;856;2.658;20260411
iyah may;Good Citizen;2866;2866;0.005;20260411
Pietro Lombardi;Hypnotisiert;2844;922;0.005;20260411
K-Fly;Hypnotisiert;2844;922;0.005;20260411
sombr;12 to 12;2758;872;1.027;20260411
Shaboozey;A Bar Song;2757;166;4.722;20260411
Billie Eilish;BIRDS OF A FEATHER;2723;856;5.804;20260411
Ac/Dc;Thunderstruck;2712;636;4.019;20260411
XXXTENTACION;Moonlight;2668;67;0.676;20260411
SIENNA SPIRO;Die On This Hill;2604;-353;0.557;20260411
Bad Bunny;NUEVAYoL;2586;551;0.796;20260411
Eddie Dalton;Stay a Little Longer;2504;476;0.069;20260411
Zhang Zi Ning;一念(电视剧《逐玉》插曲);2496;136;0.036;20260411
Rex;一念(电视剧《逐玉》插曲);2496;136;0.036;20260411
Miley Cyrus;Younger You;2486;-47;0.109;20260411
Hilary Duff;Come Clean;2442;1190;0.009;20260411
Hinder;Lips of an Angel;2437;2437;0.094;20260411
Ella Langley;Dandelion;2415;-538;0.139;20260411
BTS;Body to Body;2390;-1129;0.241;20260411
The Bausa;Magnetic;2256;88;0.031;20260411
Ella Langley;you look like you love me;2187;636;1.121;20260411
Riley Green;you look like you love me;2187;636;1.121;20260411
Lady Gaga;Always Remember Us This Way;2150;98;9.422;20260411
Eddie Dalton;Running To You;2112;-417;0.147;20260411
Ricchi;Sarà perché ti amo;2106;1243;1.5;20260411
Poveri;Sarà perché ti amo;2106;1243;1.5;20260411
Aiyana-Lee;Housebroken;2096;1637;0.115;20260411
Talia Mar;Lady;2094;-731;0.005;20260411
Bleu Soleil;Soleil Bleu;2094;362;0.6;20260411
LUIZA;Soleil Bleu;2094;362;0.6;20260411
Kato;Turn the Lights Off;2092;758;0.345;20260411
Jon;Turn the Lights Off;2092;758;0.345;20260411
Christina Perri;A Thousand Years;2090;647;8.234;20260411
RAF Camora;ZEITPUNKT;2079;-738;0.005;20260411
Kontra K;ZEITPUNKT;2079;-738;0.005;20260411
ROSALÍA;La Perla;2077;104;0.334;20260411
Yahritza Y Su Esencia;La Perla;2077;104;0.334;20260411
Ella Langley;Loving Life Again;2016;-1169;0.064;20260411
starly;Kavkaz;2009;347;0.045;20260411
BTS;Like Animals;2000;-389;0.179;20260411
Eminem;Lose Yourself;1980;535;3.718;20260411
JJ Lin;Careful with Fate;1973;129;0.056;20260411
Lola Young;Messy;1940;744;4.057;20260411
MISIA;Last dance anatato;1939;175;0.004;20260411
BTS;Into the Sun;1867;163;0.111;20260411
Pascal Obispo;Il faudrait que pleuve l’amour;1856;993;0.003;20260411
Francis Cabrel;Il faudrait que pleuve l’amour;1856;993;0.003;20260411
Tream;K2;1793;-486;0.004;20260411
Blümchen;K2;1793;-486;0.004;20260411
RAYE;Click Clack Symphony.;1786;346;0.127;20260411
King Gnu;AIZO;1746;-46;0.172;20260411
BTS;NORMAL;1727;-248;0.188;20260411
Katy Perry;Legendary Lovers;1721;110;0.024;20260411
Angélique Kidjo;Malaïka;1710;1710;0.002;20260411
Florent Pagny;Malaïka;1710;1710;0.002;20260411
Disturbed;The Sound of Silence;1708;364;10.259;20260411
Teddy Swims;The Door;1706;266;3.875;20260411
Mason Crow;I Got You;1698;83;0.015;20260411
ROSÉ;APT.;1694;135;6.339;20260411
Bruno Mars;APT.;1694;135;6.339;20260411
Disco Lines;No Broke Boys;1657;636;1.242;20260411
Tinashe;No Broke Boys;1657;636;1.242;20260411
Dermot Kennedy;Funeral;1652;247;0.139;20260411
Journey;Don't Stop Believin';1635;569;3.618;20260411
HAVEN.;I Run;1597;754;0.417;20260411
Kaitlin Aragon;I Run;1597;754;0.417;20260411
B'z;Heaven Knows;1568;0;0.007;20260411
Blake Shelton;Let Him In Anyway;1545;314;0.017;20260411
The Strokes;Going Shopping;1539;-1217;0.009;20260411
Tom Odell;Another Love;1539;115;2.682;20260411
Izla P.;Nicht geglaubt;1538;30;0.003;20260411
Ryokuoushoku Shakai;Shirushi;1538;0;0.003;20260411
Luke Combs;Days Like These;1534;-178;0.266;20260411
Yisa Yu;清清如我(电视剧《逐玉》抒情主题曲);1533;663;0.026;20260411
Sal da Vinci;Per sempre sì;1531;142;0.119;20260411
Boney M.;Rasputin;1530;38;0.476;20260411
Aitana;SUPERESTRELLA;1509;256;0.186;20260411
Kis-My-Ft2;HEARTLOUD;1508;58;0.01;20260411
Independentmusicart;Black Sheep;1505;85;0.121;20260411
TOCHTER;Nichts geht verloren;1502;187;0.003;20260411
tuki.;zero;1498;152;0.011;20260411
U2;Song For Hal;1488;1085;0.012;20260411
Tatsuya Kitani;HIDANE;1479;-29;0.009;20260411
Ella Langley;Broken;1472;569;0.002;20260411
Bella Kay;iloveitiloveitiloveit;1468;626;0.06;20260411
Dave;Raindance;1460;-1020;0.3;20260411
Tems;Raindance;1460;-1020;0.3;20260411
Diamond Zhang;众里寻他千百度(电视剧《逐玉》爱情主题曲);1454;786;0.017;20260411
Bad Bunny;Tití Me Preguntó;1452;829;0.813;20260411
Keisuke Kuwata;HITOTARASHI;1450;-29;0.012;20260411
Michael Jackson;Billie Jean;1450;926;0.683;20260411
Yuzo Koshiro;Subarashiki Shinsekai;1422;1422;0.001;20260411
Draugr Balled;North wind calls;1399;-675;0.014;20260411
OFFICIAL HIGE DANDISM;Elderflower;1395;-191;0.021;20260411
Luke Combs;Be By You;1381;-319;0.177;20260411
Zara Larsson;Midnight Sun;1375;-993;0.137;20260411
Axel Wilder;What You Think of Me;1371;1086;0.002;20260411
Evanescence;Bring Me to Life;1365;494;1.607;20260411
Milky;Just the Way You Are;1364;-414;0.052;20260411
Billy Ray Cyrus;On Our Way Along;1341;-259;0.006;20260411
Noah Cyrus;On Our Way Along;1341;-259;0.006;20260411
M!LK;Bakuretsu Aishiteru;1341;-27;0.079;20260411
T.O.P;Studio54;1336;467;0.006;20260411
Noah Kahan;The Great Divide;1321;-220;0.144;20260411
M!LK;Sukisugite METSU;1315;0;0.201;20260411
The Killers;Mr. Brightside;1314;-456;1.649;20260411
Mart Hoogkamer;Gappie Sappie;1310;-147;0.003;20260411
Billy Dans;Gappie Sappie;1310;-147;0.003;20260411
Myles Smith;My Mess;1308;-775;0.003;20260411
GIUSEPPE ROCCASALVO;PENSIERO STUPENDO;1307;85;0.035;20260411
Sabrina Carpenter;Manchild;1299;1009;0.84;20260411
EL NAOYA;Jinsei;1290;0;0.003;20260411
HWASA;Good Goodbye;1286;28;0.356;20260411
Ed Sheeran;Sapphire;1281;409;2.062;20260411
Metallica;Enter Sandman;1269;-143;1.612;20260411
Die Toten Hosen;Die Show muss weitergehen;1266;621;0.04;20260411
Mr.Children;Again;1265;24;0.109;20260411
Ed Sheeran;Perfect;1251;672;15.676;20260411
Marshmello;Where We Go;1246;359;0.002;20260411
Thomas Rhett;Where We Go;1246;359;0.002;20260411
ARASHI;Five;1241;-128;0.076;20260411
Myles Smith;Drive Safe;1240;973;0.14;20260411
Niall Horan;Drive Safe;1240;973;0.14;20260411
Kenshi Yonezu;IRIS OUT;1223;-38;0.339;20260411
Creepy Nuts;Fright;1217;24;0.002;20260411
Sia;Unstoppable;1214;-100;7.534;20260411
Saja Boys;Soda Pop;1196;714;1.848;20260411
Andrew Choi;Soda Pop;1196;714;1.848;20260411
Neckwav;Soda Pop;1196;714;1.848;20260411
Danny Chung;Soda Pop;1196;714;1.848;20260411
Kevin Woo;Soda Pop;1196;714;1.848;20260411
samUIL Lee;Soda Pop;1196;714;1.848;20260411
KPop Demon Hunters Cast;Soda Pop;1196;714;1.848;20260411
Frenzy;Scheißegal;1193;68;0.002;20260411
Isi Glück;Scheißegal;1193;68;0.002;20260411
Amel Bent;Pourquoi tu restes;1185;1100;0.081;20260411
ROSALÍA;Berghain;1177;886;0.573;20260411
Björk;Berghain;1177;886;0.573;20260411
Yves Tumor;Berghain;1177;886;0.573;20260411
Social Distortion;Partners in Crime;1174;-1940;0.01;20260411
HANA;Bad Girl;1170;-171;0.025;20260411
HWASA;So Cute;1164;-449;0.005;20260411
KISS OF LIFE;Who is she;1163;-197;0.012;20260411
Geek Music;One Piece;1148;1107;0.009;20260411
IngaRose;Not for me;1143;535;0.019;20260411
BTS;Dynamite;1129;136;3.654;20260411
T.I.;LET 'EM KNOW;1125;161;0.113;20260411
Hatsuboshi Gakuen;A Blank White Page and a Watercolor Hero;1125;744;0.002;20260411
Ume Hanami;A Blank White Page and a Watercolor Hero;1125;744;0.002;20260411
DJ Ötzi;Verdammt;1125;-200;0.002;20260411
Radiohead;Creep;1125;515;1.838;20260411
disiz;melodrama;1123;-418;0.195;20260411
Theodora;melodrama;1123;-418;0.195;20260411
Angèle;What You Want;1120;16;0.053;20260411
Justice;What You Want;1120;16;0.053;20260411
Inpatient;Down The Road;1107;-1446;0.007;20260411
Ren;Down The Road;1107;-1446;0.007;20260411
Chris Webby;Down The Road;1107;-1446;0.007;20260411
Miley Cyrus;Flowers;1105;595;7.58;20260411
Mrs. GREEN APPLE;lulu.;1104;-21;0.149;20260411
The Chainsmokers;Echo;1098;-11;0.002;20260411
Oaks;Echo;1098;-11;0.002;20260411
Drake;NOKIA;1097;-16;1.815;20260411
Tears for Fears;Everybody Wants to Rule the World;1092;233;1.018;20260411
ZXKAI;NO BATIDÃO;1085;553;0.126;20260411
slxughter;NO BATIDÃO;1085;553;0.126;20260411
Aina The End;Luminous;1083;-182;0.013;20260411
Hearts2Hearts;RUDE;1074;393;0.07;20260411
David Guetta;Gone Gone Gone;1073;383;0.948;20260411
Teddy Swims;Gone Gone Gone;1073;383;0.948;20260411
Tones And I;Gone Gone Gone;1073;383;0.948;20260411
Sean Paul featuring Keyshia Cole;(When You Gonna) Give It Up to Me;1062;98;0.03;20260411
Christophe Maé;La lune;1059;677;0.059;20260411
Lady Gaga;Runway;17453;-1960;0.057;20260412
Doechii;Runway;17453;-1960;0.057;20260412
HUNTR/X;Golden;14098;1923;4.522;20260412
EJAE;Golden;14098;1923;4.522;20260412
AUDREY NUNA;Golden;14098;1923;4.522;20260412
REI AMI;Golden;14098;1923;4.522;20260412
KPop Demon Hunters Cast;Golden;14098;1923;4.522;20260412
RAYE;WHERE IS MY HUSBAND;12660;781;2.231;20260412
BTS;SWIM;12609;-1071;0.482;20260412
The Second Voice;LET ME BE;10601;932;0.316;20260412
Teddy Swims;Mr. Know It All;10542;-1664;0.035;20260412
Tame Impala;Dracula;10382;1909;0.21;20260412
JENNIE;Dracula;10382;1909;0.21;20260412
Alex Warren;Ordinary;10144;-311;5.303;20260412
IngaRose;Celebrate Me;10035;298;0.071;20260412
Taylor Swift;The Fate of Ophelia;10024;868;3.027;20260412
Evanescence;Who Will You Follow;9946;-1663;0.033;20260412
Bruno Mars;I Just Might;9723;-461;1.302;20260412
Alex Warren;FEVER DREAM;8781;933;0.417;20260412
Bebe Rexha;New Religion;8169;417;0.296;20260412
Faithless;New Religion;8169;417;0.296;20260412
Olivia Dean;So Easy;7714;75;1.208;20260412
Ella Langley;Choosin' Texas;7575;1017;0.842;20260412
Cameron Whitcomb;Kingdom of Fear;7473;1227;0.052;20260412
Taylor Swift;Opalite;7300;775;1.603;20260412
Olivia Dean;Man I Need;7140;55;2.113;20260412
Ragal Ironbull;VALHALLA CALLING;6728;-567;0.058;20260412
Bruno Mars;Risk It All;6722;913;0.353;20260412
Evanescence;Afterlife;6249;-2281;0.067;20260412
The xx;Intro;6072;1840;0.878;20260412
Tame Impala;Dracula;5972;639;0.217;20260412
Eddie Dalton;Another Day Old;5871;-160;0.201;20260412
Anyma;Bad Angel;5804;-2729;0.039;20260412
LISA;Bad Angel;5804;-2729;0.039;20260412
Harry Styles;Sign of the Times;5762;215;4.709;20260412
Zara Larsson;Lush Life;5548;1153;2.581;20260412
KATSEYE;PINKY UP;5433;338;0.016;20260412
Djo;End of Beginning;4874;-905;1.722;20260412
mikeeysmind;Papaoutai;4756;730;0.767;20260412
Chill77;Papaoutai;4756;730;0.767;20260412
Unjaps;Papaoutai;4756;730;0.767;20260412
The Goo Goo Dolls;Iris;4670;640;1.868;20260412
BTS;2.0;4550;514;0.181;20260412
Sam Fender;Rein Me In;4390;758;0.452;20260412
Olivia Dean;Rein Me In;4390;758;0.452;20260412
Harry Styles;American Girls;4339;1027;0.211;20260412
Eddie Dalton;Somewhere Along The Way;4009;-578;0.037;20260412
sombr;Homewrecker;3937;767;0.246;20260412
Benson Boone;Beautiful Things;3926;966;7.133;20260412
HUGEL;Jamaican;3921;654;0.261;20260412
SOLTO (FR);Jamaican;3921;654;0.261;20260412
Lady Gaga;Die With A Smile;3914;-568;7.312;20260412
Bruno Mars;Die With A Smile;3914;-568;7.312;20260412
ANOTR;Talk To You;3836;290;0.075;20260412
BTS;Body to Body;3627;1237;0.244;20260412
Foo Fighters;Of All People;3609;-3205;0.025;20260412
Ella Langley;Be Her;3381;-133;0.206;20260412
Paul Keen;Eternity;3284;-80;0.01;20260412
Aquagen;Eternity;3284;-80;0.01;20260412
Ella Langley;Bottom Of Your Boots;3250;264;0.009;20260412
Disney;Zoo;3197;-635;0.422;20260412
Shakira;Zoo;3197;-635;0.422;20260412
iyah may;Good Citizen;3109;243;0.008;20260412
XXXTENTACION;Moonlight;3107;439;0.679;20260412
sombr;12 to 12;3013;255;1.03;20260412
Gordo;Loco Loco;2966;86;0.108;20260412
Reinier Zonneveld;Loco Loco;2966;86;0.108;20260412
Bad Bunny;DtMF;2840;-1577;1.014;20260412
Teddy Swims;The Door;2829;1123;3.878;20260412
Teddy Swims;Lose Control;2823;-102;7.308;20260412
BTS;Hooligan;2786;-106;0.154;20260412
IngaRose;Love Me When It’s Hard;2748;-283;0.03;20260412
Kygo;That's When You Know;2725;-1904;0.011;20260412
Carter Faith;That's When You Know;2725;-1904;0.011;20260412
Hinder;Lips of an Angel;2722;285;0.096;20260412
RAYE;Click Clack Symphony.;2716;930;0.13;20260412
Miley Cyrus;Younger You;2666;180;0.111;20260412
Ella Langley;Dandelion;2652;237;0.142;20260412
Bad Bunny;NUEVAYoL;2612;26;0.799;20260412
Shaboozey;A Bar Song;2567;-190;4.725;20260412
Ricchi;Sarà perché ti amo;2496;390;1.503;20260412
Poveri;Sarà perché ti amo;2496;390;1.503;20260412
SIENNA SPIRO;Die On This Hill;2478;-126;0.56;20260412
Anitta;Choka Choka;2428;-998;0.01;20260412
Shakira;Choka Choka;2428;-998;0.01;20260412
Chris Brown;Obvious;2409;-1633;0.007;20260412
Myles Smith;Stargazing;2363;1634;2.547;20260412
ROSALÍA;La Perla;2353;276;0.336;20260412
Yahritza Y Su Esencia;La Perla;2353;276;0.336;20260412
Zhang Zi Ning;一念(电视剧《逐玉》插曲);2346;-150;0.039;20260412
Rex;一念(电视剧《逐玉》插曲);2346;-150;0.039;20260412
BTS;Into the Sun;2338;471;0.114;20260412
The Bausa;Magnetic;2324;68;0.034;20260412
GIUSEPPE ROCCASALVO;PENSIERO STUPENDO;2285;978;0.037;20260412
Sabrina Carpenter;House Tour;2284;1380;0.017;20260412
BTS;Like Animals;2279;279;0.181;20260412
Bella Kay;iloveitiloveitiloveit;2275;807;0.062;20260412
Dermot Kennedy;Funeral;2274;622;0.141;20260412
Ac/Dc;Thunderstruck;2273;-439;4.021;20260412
Ella Langley;Loving Life Again;2215;199;0.066;20260412
Draugr Balled;North wind calls;2192;793;0.016;20260412
Eddie Dalton;Running To You;2181;69;0.149;20260412
Sabrina Carpenter;Manchild;2168;869;0.842;20260412
Lady Gaga;Always Remember Us This Way;2159;9;9.424;20260412
Evanescence;Bring Me to Life;2134;769;1.609;20260412
Billie Eilish;BIRDS OF A FEATHER;2133;-590;5.806;20260412
Kato;Turn the Lights Off;2113;21;0.347;20260412
Jon;Turn the Lights Off;2113;21;0.347;20260412
Vaundy;飛ぶ時;2106;2106;0.002;20260412
sombr;back to friends;2049;1409;0.571;20260412
The Killers;Mr. Brightside;2048;734;1.651;20260412
Dave;Raindance;2042;582;0.302;20260412
Tems;Raindance;2042;582;0.302;20260412
Shakira;Zoo;2017;-1251;0.566;20260412
The Cranberries;Dreams;2016;1159;0.88;20260412
BTS;SWIM with Jimin;2003;-1441;0.109;20260412
Lola Young;Messy;2002;62;4.059;20260412
ROSÉ;APT.;1995;301;6.341;20260412
Bruno Mars;APT.;1995;301;6.341;20260412
Bleu Soleil;Soleil Bleu;1989;-105;0.602;20260412
LUIZA;Soleil Bleu;1989;-105;0.602;20260412
Chappell Roan;Pink Pony Club;1976;-891;2.66;20260412
Disturbed;The Sound of Silence;1939;231;10.261;20260412
AFROJACK;Awake Tonight;1928;-970;0.007;20260412
Sia;Awake Tonight;1928;-970;0.007;20260412
David Guetta;Awake Tonight;1928;-970;0.007;20260412
FOURTH;อยู่ด้วยกันนะ;1917;1309;0.003;20260412
BTS;SWIM with V;1909;-1469;0.113;20260412
Pietro Lombardi;Hypnotisiert;1898;-946;0.007;20260412
K-Fly;Hypnotisiert;1898;-946;0.007;20260412
Sia;Unstoppable;1814;600;7.536;20260412
JJ Lin;Careful with Fate;1797;-176;0.058;20260412
Angélique Kidjo;Malaïka;1796;86;0.004;20260412
Florent Pagny;Malaïka;1796;86;0.004;20260412
Ella Langley;you look like you love me;1781;-406;1.123;20260412
Riley Green;you look like you love me;1781;-406;1.123;20260412
Bad Style;Silver Night;1737;1737;0.002;20260412
Tender May;Silver Night;1737;1737;0.002;20260412
Eddie Dalton;Stay a Little Longer;1725;-779;0.07;20260412
Sabrina Carpenter;Espresso;1684;1179;3.081;20260412
Tom Odell;Another Love;1658;119;2.683;20260412
Eminem;Lose Yourself;1644;-336;3.719;20260412
Sean Paul featuring Keyshia Cole;(When You Gonna) Give It Up to Me;1639;577;0.031;20260412
Boney M.;Rasputin;1617;87;0.478;20260412
Luke Combs;Be By You;1616;235;0.178;20260412
Kis-My-Ft2;HEARTLOUD;1612;104;0.011;20260412
starly;Kavkaz;1610;-399;0.047;20260412
MISIA;Last dance anatato;1600;-339;0.005;20260412
The Cranberries;Zombie;1568;554;1.804;20260412
King Gnu;AIZO;1556;-190;0.173;20260412
Luke Combs;Days Like These;1545;11;0.267;20260412
Justin Bieber;Baby;1527;1284;0.819;20260412
Pascal Obispo;Il faudrait que pleuve l’amour;1515;-341;0.004;20260412
Francis Cabrel;Il faudrait que pleuve l’amour;1515;-341;0.004;20260412
B'z;Heaven Knows;1508;-60;0.008;20260412
Hilary Duff;Come Clean;1507;-935;0.011;20260412
Ryokuoushoku Shakai;Shirushi;1479;-59;0.005;20260412
Radiohead;Creep;1477;352;1.839;20260412
桑田佳祐;人誑し / ひとたらし;1474;1474;0.003;20260412
tuki.;zero;1473;-25;0.012;20260412
Maphra;Doomed;1467;953;0.061;20260412
RAF Camora;ZEITPUNKT;1456;-623;0.006;20260412
Kontra K;ZEITPUNKT;1456;-623;0.006;20260412
Aitana;SUPERESTRELLA;1451;-58;0.188;20260412
Justin Bieber;DAISIES;1446;1353;0.81;20260412
BTS;NORMAL;1440;-287;0.19;20260412
Teddy Swims;Bad Dreams;1432;675;3.512;20260412
Tream;K2;1422;-371;0.005;20260412
Blümchen;K2;1422;-371;0.005;20260412
Tatsuya Kitani;HIDANE;1422;-57;0.01;20260412
Vanessa Carlton;A Thousand Miles;1421;954;0.205;20260412
BTS;SWIM with Jin;1419;-2451;0.123;20260412
Billy Ray Cyrus;On Our Way Along;1395;54;0.007;20260412
Noah Cyrus;On Our Way Along;1395;54;0.007;20260412
OFFICIAL HIGE DANDISM;Elderflower;1395;0;0.022;20260412
BTS;SWIM with SUGA;1390;-2168;0.118;20260412
David Guetta;Gone Gone Gone;1346;273;0.949;20260412
Teddy Swims;Gone Gone Gone;1346;273;0.949;20260412
Tones And I;Gone Gone Gone;1346;273;0.949;20260412
M!LK;Bakuretsu Aishiteru;1341;0;0.081;20260412
M!LK;Sukisugite METSU;1315;0;0.202;20260412
Angèle;What You Want;1291;171;0.054;20260412
Justice;What You Want;1291;171;0.054;20260412
ARASHI;Five;1290;49;0.077;20260412
Independentmusicart;Black Sheep;1289;-216;0.123;20260412
Sal da Vinci;Per sempre sì;1273;-258;0.12;20260412
Mart Hoogkamer;Gappie Sappie;1272;-38;0.004;20260412
Billy Dans;Gappie Sappie;1272;-38;0.004;20260412
yama;fly away;1270;1270;0.001;20260412
Blake Shelton;Let Him In Anyway;1270;-275;0.018;20260412
Yuzo Koshiro;Subarashiki Shinsekai;1265;-157;0.003;20260412
BTS;SWIM with RM;1260;-2099;0.101;20260412
Mike Mana;No Fear Of Tomorrow;1257;780;0.002;20260412
T.I.;LET 'EM KNOW;1255;130;0.114;20260412
Ella Langley;Broken;1247;-225;0.004;20260412
Kanye West;Runaway;1243;668;0.124;20260412
Mr.Children;Again;1241;-24;0.11;20260412
Michael Jackson;Billie Jean;1238;-212;0.684;20260412
Kenshi Yonezu;IRIS OUT;1232;9;0.34;20260412
Ulaa(Ulaa);Fading Light;1231;179;0.002;20260412
HAVEN.;I Run;1228;-369;0.419;20260412
Kaitlin Aragon;I Run;1228;-369;0.419;20260412
Journey;Don't Stop Believin';1227;-408;3.619;20260412
The Strokes;Going Shopping;1212;-327;0.01;20260412
Mason Crow;I Got You;1209;-489;0.016;20260412
Diamond Zhang;众里寻他千百度(电视剧《逐玉》爱情主题曲);1198;-256;0.019;20260412
Creepy Nuts;Fright;1193;-24;0.004;20260412
Zara Larsson;Midnight Sun;1191;-184;0.139;20260412
Paul McCartney;Days We Left Behind;1190;446;0.074;20260412
Jahin Music;Your Phone Linging;1188;446;0.305;20260412
Imagine Dragons;Believer;1184;591;8.751;20260412
disiz;melodrama;1182;59;0.196;20260412
Theodora;melodrama;1182;59;0.196;20260412
Saja Boys;Soda Pop;1171;-25;1.849;20260412
Andrew Choi;Soda Pop;1171;-25;1.849;20260412
Neckwav;Soda Pop;1171;-25;1.849;20260412
Danny Chung;Soda Pop;1171;-25;1.849;20260412
Kevin Woo;Soda Pop;1171;-25;1.849;20260412
samUIL Lee;Soda Pop;1171;-25;1.849;20260412
KPop Demon Hunters Cast;Soda Pop;1171;-25;1.849;20260412
Izla P.;Nicht geglaubt;1170;-368;0.004;20260412
Mrs. GREEN APPLE;lulu.;1170;66;0.15;20260412
Milky;Just the Way You Are;1163;-201;0.053;20260412
BTS;Dynamite;1161;32;3.656;20260412
M. Pokora;Quand même;1148;118;0.022;20260412
BTS;FYA;1148;453;0.144;20260412
Becky G;Shower;1143;1016;0.87;20260412
Queen;Under Pressure;1142;828;0.313;20260412
HANA;Bad Girl;1139;-31;0.026;20260412
Myles Smith;My Mess;1125;-183;0.005;20260412
Myles Smith;Nice To Meet You;1104;1062;0.976;20260412
EL NAOYA;Jinsei;1104;-186;0.004;20260412
BTS;SWIM with Jung Kook;1103;-2335;0.125;20260412
Myles Smith;Drive Safe;1094;-146;0.141;20260412
Niall Horan;Drive Safe;1094;-146;0.141;20260412
Michael Schulte;5am;1089;220;0.045;20260412
Katy Perry;Legendary Lovers;1074;-647;0.025;20260412
Amel Bent;Pourquoi tu restes;1074;-111;0.082;20260412
Ed Sheeran;Sapphire;1070;-211;2.063;20260412
Noah Kahan;The Great Divide;1068;-253;0.145;20260412
Herbert Grönemeyer;Der Weg;1062;482;0.059;20260412
Aina The End;Luminous;1062;-21;0.014;20260412
J-Ax;ITALIA STARTER PACK;1051;477;0.038;20260412
Christina Perri;A Thousand Years;1048;-1042;8.235;20260412
sumika;Honto;1041;58;0.059;20260412
KISS OF LIFE;Who is she;1037;-126;0.013;20260412
Melanie C;Attitude;1037;-2766;0.015;20260412
TOCHTER;Nichts geht verloren;1033;-469;0.004;20260412
HUNTR/X;Golden;14296;198;4.536;20260413
EJAE;Golden;14296;198;4.536;20260413
AUDREY NUNA;Golden;14296;198;4.536;20260413
REI AMI;Golden;14296;198;4.536;20260413
KPop Demon Hunters Cast;Golden;14296;198;4.536;20260413
Lady Gaga;Runway;12771;-4682;0.07;20260413
Doechii;Runway;12771;-4682;0.07;20260413
BTS;SWIM;12226;-383;0.494;20260413
