id_musica;musica;data;pontos;pts_ganho;pts_calc
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260106;1131;302;0.323
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260107;1173;42;0.325
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260112;1474;824;0.329
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260113;1609;135;0.33
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260119;1382;399;0.336
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260126;1357;497;0.341
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260129;1689;944;0.344
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260130;1121;-568;0.345
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260131;1291;170;0.347
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260201;1010;-281;0.348
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260202;1373;363;0.349
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260204;1191;323;0.351
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260308;1503;1086;0.373
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260310;1171;213;0.376
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260317;1025;357;0.381
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260405;990;410;0.392
01a02706-e028-7424-9d5e-11661343023e;Lose My Mind;20260415;1026;357;0.398
01a02706-e028-7424-9d5e-11672c9926e1;I Feel Love;20260709;1497;1495;0.092
01a02706-e028-7424-9d5e-116820b7effb;Last Dance;20260218;2009;2009;0.054
01a02706-e028-7424-9d5e-1169ddffcd6d;MacArthur Park;20260220;2459;2459;0.015
01a02706-e028-7424-9d5e-1169ddffcd6d;MacArthur Park;20260221;3053;594;0.018
01a02706-e028-7424-9d5e-1169ddffcd6d;MacArthur Park;20260222;3243;190;0.021
01a02706-e028-7424-9d5e-1169ddffcd6d;MacArthur Park;20260223;2301;-942;0.024
01a02706-e028-7424-9d5e-1169ddffcd6d;MacArthur Park;20260224;1593;-708;0.025
01a02706-e028-7424-9d5e-1169ddffcd6d;MacArthur Park;20260226;1050;-12;0.027
01a02706-e028-7424-9d5e-116aa3772d04;Moët Dat Nou;20260109;1167;1167;0.001
01a02706-e028-7424-9d5e-116aa3772d04;Moët Dat Nou;20260612;1040;370;0.087
01a02706-e025-732e-b5ae-133901214183;Wolfsherz;20260802;1021;1021;0.001
01a02706-e028-7424-9d5e-116b9cb656bd;Too Much;20260111;1428;560;0.051
01a02706-e028-7424-9d5e-116b9cb656bd;Too Much;20260112;1446;18;0.053
01a02706-e028-7424-9d5e-116c3fca79ab;Still D.R.E.;20260120;1038;811;1.28
01a02706-e028-7424-9d5e-116c3fca79ab;Still D.R.E.;20260205;989;662;1.286
01a02706-e028-7424-9d5e-116c3fca79ab;Still D.R.E.;20260206;1040;51;1.287
01a02706-e028-7424-9d5e-116c3fca79ab;Still D.R.E.;20260207;1577;537;1.289
01a02706-e028-7424-9d5e-116c3fca79ab;Still D.R.E.;20260723;1015;839;1.339
01a02706-e028-7424-9d5e-116c3fca79ab;Still D.R.E.;20260801;1344;644;1.345
01a02706-e028-7424-9d5e-116c3fca79ab;Still D.R.E.;20260805;1066;327;1.349
01a02706-e028-7424-9d5e-116d33eccf24;The Next Episode;20260205;1074;1050;0.72
01a02706-e028-7424-9d5e-116d33eccf24;The Next Episode;20260215;1024;785;0.725
01a02706-e028-7424-9d5e-116e444d962c;JUST A BOY;20260113;1147;408;0.006
01a02706-e028-7424-9d5e-116e444d962c;JUST A BOY;20260207;1160;347;0.021
01a02706-e028-7424-9d5e-116e444d962c;JUST A BOY;20260213;1074;169;0.025
01a02706-e028-7424-9d5e-116e444d962c;JUST A BOY;20260216;1060;303;0.028
01a02706-e028-7424-9d5e-116e444d962c;JUST A BOY;20260217;1003;-57;0.029
01a02706-e028-7424-9d5e-116e444d962c;JUST A BOY;20260219;1504;546;0.032
01a02706-e028-7424-9d5e-116e444d962c;JUST A BOY;20260220;1031;-473;0.033
01a02706-e028-7424-9d5e-116faabb0dfb;Ahí;20260808;1634;767;0.003
01a02706-e028-7424-9d5e-116faabb0dfb;Ahí;20260809;1254;-380;0.004
01a02706-e028-7424-9d5e-116faabb0dfb;Ahí;20260810;1008;-246;0.005
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260601;3413;1118;0.058
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260602;2455;-958;0.061
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260603;2195;-260;0.063
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260604;2456;261;0.065
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260605;2987;531;0.068
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260606;2695;-292;0.071
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260607;2000;-695;0.073
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260608;1885;-115;0.075
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260610;1345;391;0.077
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260611;1261;-84;0.078
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260620;1051;78;0.086
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260623;1033;209;0.088
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260624;1587;554;0.09
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260625;1477;-110;0.091
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260627;1110;374;0.093
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260628;1537;427;0.095
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260629;1084;-453;0.096
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260630;1345;261;0.097
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260701;1478;133;0.099
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260722;1072;318;0.111
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260725;1775;862;0.115
01a02706-e028-7424-9d5e-1170a259a93f;Janice STFU;20260816;1075;974;0.127
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260101;2183;-265;1.639
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260102;1774;-409;1.641
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260103;2331;557;1.643
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260104;2653;322;1.646
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260105;3108;455;1.649
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260106;2649;-459;1.652
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260107;3565;916;1.655
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260108;3906;341;1.659
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260109;2183;-1723;1.662
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260110;3167;984;1.665
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260111;3801;634;1.668
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260112;4455;654;1.673
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260113;3317;-1138;1.676
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260114;2442;-875;1.679
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260115;3642;1200;1.682
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260116;3722;80;1.686
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260117;2801;-921;1.689
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260118;1857;-944;1.691
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260119;1949;92;1.693
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260120;2444;495;1.695
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260121;1554;-890;1.697
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260122;2207;653;1.699
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260123;1424;-783;1.7
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260124;1903;479;1.702
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260125;1853;-50;1.704
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260126;1886;33;1.706
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260127;1680;-206;1.708
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260128;2075;395;1.71
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260129;2930;855;1.713
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260130;2589;-341;1.715
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260131;1549;-1040;1.717
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260201;1688;139;1.718
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260202;1668;-20;1.72
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260203;2161;493;1.722
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260204;1753;-408;1.724
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260205;1969;216;1.726
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260206;1844;-125;1.728
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260207;2163;319;1.73
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260208;1540;-623;1.732
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260209;1728;188;1.733
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260210;1689;-39;1.735
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260211;1611;-78;1.737
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260212;1545;-66;1.738
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260213;2534;989;1.741
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260214;1500;-1034;1.742
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260215;1920;420;1.744
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260216;1782;-138;1.746
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260217;1225;-557;1.747
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260218;1080;-145;1.748
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260219;1059;-21;1.749
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260220;1024;-35;1.75
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260221;2017;993;1.752
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260222;1518;-499;1.754
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260223;1701;183;1.755
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260224;1763;62;1.757
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260225;1378;-385;1.759
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260228;1784;1005;1.762
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260301;1404;-380;1.763
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260302;1456;52;1.765
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260303;1616;160;1.767
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260304;1785;169;1.768
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260305;2217;432;1.771
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260306;1551;-666;1.772
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260307;1119;-432;1.773
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260308;1089;-30;1.774
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260309;1192;103;1.775
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260311;1768;855;1.778
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260312;1289;-479;1.779
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260313;1916;627;1.781
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260314;1933;17;1.783
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260315;1571;-362;1.785
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260316;1588;17;1.786
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260317;1064;-524;1.788
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260318;1209;145;1.789
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260322;950;545;1.791
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260323;1035;85;1.792
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260324;1499;464;1.794
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260325;1185;-314;1.795
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260326;1246;61;1.796
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260327;1671;425;1.798
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260328;1268;-403;1.799
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260329;1062;-206;1.8
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260330;1395;333;1.802
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260331;1535;140;1.803
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260401;1340;-195;1.805
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260402;1394;54;1.806
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260404;1239;398;1.808
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260406;1175;606;1.81
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260409;1417;807;1.812
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260410;1113;-304;1.814
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260411;1097;-16;1.815
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260416;1055;147;1.819
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260417;1052;-3;1.82
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260418;1336;284;1.821
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260424;1007;323;1.825
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260427;1827;1020;1.828
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260428;1870;43;1.83
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260429;1571;-299;1.832
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260430;1700;129;1.834
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260601;1279;632;1.868
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260602;1381;102;1.87
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260603;1771;390;1.871
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260604;1208;-563;1.873
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260605;1406;198;1.874
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260606;1199;-207;1.875
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260608;1369;393;1.878
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260609;1183;-186;1.879
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260610;1483;300;1.88
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260611;1012;-471;1.881
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260616;1433;574;1.885
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260617;1282;-151;1.886
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260618;1084;-198;1.887
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260622;1748;1344;1.891
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260623;1327;-421;1.892
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260629;1657;918;1.898
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260630;1626;-31;1.899
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260701;1633;7;1.901
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260702;1575;-58;1.903
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260703;1595;20;1.904
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260704;1514;-81;1.906
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260705;1196;-318;1.907
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260709;1515;852;1.911
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260710;1377;-138;1.912
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260714;1105;560;1.915
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260715;1389;284;1.917
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260716;1371;-18;1.918
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260726;1001;866;1.923
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260728;1178;574;1.925
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260731;1048;517;1.928
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260803;1211;932;1.929
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260804;1447;236;1.931
01a02706-e028-7424-9d5e-11716cc7d1b7;NOKIA;20260805;1581;134;1.932
01a02706-e028-7424-9d5e-11723b05d0c1;Shabang;20260604;986;293;0.025
01a02706-e028-7424-9d5e-11723b05d0c1;Shabang;20260605;1080;94;0.026
01a02706-e028-7424-9d5e-11723b05d0c1;Shabang;20260610;1000;671;0.03
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260405;1322;1322;0.001
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260406;1579;257;0.003
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260407;1441;-138;0.004
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260408;2747;1306;0.007
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260409;3037;290;0.01
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260410;2074;-963;0.012
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260411;1399;-675;0.014
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260412;2192;793;0.016
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260413;1655;-537;0.017
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260414;1109;-546;0.019
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260415;1562;453;0.02
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260416;1289;-273;0.021
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260417;1321;32;0.023
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260418;1507;186;0.024
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260419;2596;1089;0.027
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260420;2564;-32;0.029
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260421;2368;-196;0.032
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260422;1393;-975;0.033
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260423;1859;466;0.035
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260424;1118;-741;0.036
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260425;1053;-65;0.037
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260428;1332;1088;0.039
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260429;1544;212;0.041
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260430;1534;-10;0.042
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260601;2050;-125;0.094
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260602;1643;-407;0.096
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260603;2678;1035;0.098
01a02706-e028-7424-9d5e-1173f8d70b50;North wind calls;20260604;1751;-927;0.1
01a02706-e028-7424-9d5e-1174e75323c3;The call of Druagr;20260330;1187;1010;0.001
01a02706-e028-7424-9d5e-11755c04f6b9;Fijord Moonlight;20260605;1211;528;0.009
01a02706-e028-7424-9d5e-11755c04f6b9;Fijord Moonlight;20260607;1202;203;0.011
01a02706-e028-7424-9d5e-11755c04f6b9;Fijord Moonlight;20260608;1043;-159;0.012
01a02706-e028-7424-9d5e-11755c04f6b9;Fijord Moonlight;20260610;1273;387;0.015
01a02706-e028-7424-9d5e-11755c04f6b9;Fijord Moonlight;20260611;1353;80;0.016
01a02706-e028-7424-9d5e-117600e57d72;Prologue No Sono Ato E;20260224;1062;1062;0.001
01a02706-e028-7424-9d5e-1177887236a3;God Bless The U.S.A.;20260702;1193;443;0.029
01a02706-e028-7424-9d5e-1177887236a3;God Bless The U.S.A.;20260703;1193;0;0.03
01a02706-e028-7424-9d5e-1177887236a3;God Bless The U.S.A.;20260704;1104;-89;0.031
01a02706-e028-7424-9d5e-1178d0bbba95;I'm Shipping Up to Boston;20260317;1602;1101;0.133
01a02706-e028-7424-9d5e-1178d0bbba95;I'm Shipping Up to Boston;20260318;1940;338;0.135
01a02706-e028-7424-9d5e-117992ed8393;NEW ENGLAND FOREVER;20260218;1448;1375;0.002
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260108;1148;231;0.004
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260112;1062;354;0.036
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260114;1341;432;0.039
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260115;1315;-26;0.04
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260116;2506;426;0.05
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260117;2438;-68;0.052000000000000005
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260118;2440;2;0.055999999999999994
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260119;2506;66;0.057999999999999996
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260120;2363;-143;0.06
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260121;2487;124;0.062
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260122;2292;-195;0.065
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260123;1125;-165;0.05
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260124;2356;322;0.06899999999999999
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260125;1422;107;0.052
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260126;2732;401;0.074
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260127;2994;262;0.077
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260128;2711;-283;0.08
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260129;2438;-273;0.082
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260131;2424;515;0.087
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260201;2460;36;0.09
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260202;2411;-49;0.092
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260203;2360;-51;0.094
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260204;2247;-113;0.096
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260205;1021;-205;0.066
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260206;2458;607;0.101
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260207;2809;351;0.10300000000000001
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260208;3046;237;0.10699999999999998
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260209;2736;-310;0.10899999999999999
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260210;2649;-87;0.11199999999999999
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260211;3249;600;0.11499999999999999
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260212;3056;-193;0.118
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260213;3015;-41;0.121
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260214;3553;538;0.124
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260215;3471;-82;0.128
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260216;3420;-51;0.131
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260217;3995;575;0.136
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260218;3936;-59;0.13899999999999998
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260219;2730;-1206;0.142
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260220;1315;-253;0.091
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260221;1241;-74;0.092
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260222;1148;-93;0.094
01a02706-e028-7424-9d5e-117ab0007e29;Karnevalsmaus;20260223;1265;117;0.095
01a02706-e028-7424-9d5e-117bde81d6c5;Cold Heart;20260101;1718;862;7.915
