artista;musica;pontos;pts_ganho;pts_calc;data
ILLIT;I Got Your Back;1264;-264;0.018;20260806
HANA;I Got Your Back;1264;-264;0.018;20260806
Swedish House Mafia;Happiness Is So Sad;1247;-852;0.022;20260806
Lykke Li;Happiness Is So Sad;1247;-852;0.022;20260806
Cameron Whitcomb;Kingdom of Fear;1246;247;0.547;20260806
OneRepublic;Need Your Love;1242;160;0.122;20260806
Mrs. GREEN APPLE;Summer Shadow;1241;1241;0.07;20260806
Coldplay;Yellow;1233;461;2.131;20260806
Michael Jackson;Thriller;1219;-54;1.239;20260806
Farruko;YAPAQUE;1203;1033;0.035;20260806
Greeicy;YAPAQUE;1203;1033;0.035;20260806
Steve Aoki;YAPAQUE;1203;1033;0.035;20260806
back number;Watagashi;1193;1193;0.034;20260806
Chanyeol;Stay With Me;1185;549;1.327;20260806
Punch;Stay With Me;1185;549;1.327;20260806
Bonnie Tyler;Total Eclipse of the Heart;1175;-18;0.639;20260806
Kenshi Yonezu - Karasu;Raven;1170;-71;0.073;20260806
Chappell Roan;Pink Pony Club;1153;-116;2.786;20260806
Guns N' Roses;Sweet Child o' Mine;1153;277;2.447;20260806
FRUITS ZIPPER;1,2,3,FOOOOUR;1148;1148;0.001;20260806
Snow Patrol;These Alarms;1146;63;0.086;20260806
Kylie Minogue;These Alarms;1146;63;0.086;20260806
Da Yin;舍不得又没资格;1139;15;0.005;20260806
BearyTunes;Alles hat seine Zeit;1136;227;0.005;20260806
Quevedo;LA GRACIOSA;1130;144;0.073;20260806
Elvis Crespo;LA GRACIOSA;1130;144;0.073;20260806
Siren(CV:Suzuki Minori);Shima No Uta;1125;21;0.017;20260806
Mermaid(CV:Oki Saeko);Shima No Uta;1125;21;0.017;20260806
Mermaid(CV:Nanase Ayaka);Shima No Uta;1125;21;0.017;20260806
TV On the Radio;Wolf Like Me;1120;808;0.006;20260806
Chris Stapleton;Tennessee Whiskey;1109;395;3.611;20260806
Ya Ice Dilan;Dichavate;1108;260;0.014;20260806
Rey Tony;Dichavate;1108;260;0.014;20260806
DJ Honda;Dichavate;1108;260;0.014;20260806
Helabusador;Dichavate;1108;260;0.014;20260806
Gospelize;Maladie;1108;411;0.033;20260806
Elevation Worship;God I'm Just Grateful;1104;-163;0.145;20260806
Chandler Moore;God I'm Just Grateful;1104;-163;0.145;20260806
Yukno;Weh;1104;1104;0.001;20260806
RAHEL;Weh;1104;1104;0.001;20260806
Usagi(CV:Ozawa Ari);Usagi Rap;1104;-21;0.017;20260806
Mermaid(CV:Oki Saeko);Usagi Rap;1104;-21;0.017;20260806
Mermaid(CV:Nanase Ayaka);Usagi Rap;1104;-21;0.017;20260806
Tulus;Teh Hijau;1100;-72;0.034;20260806
SB19;LAWLESS;1098;804;0.012;20260806
Fleetwood Mac;Landslide;1092;240;0.437;20260806
Kate Bush;This Woman's Work;1083;-285;0.155;20260806
Haruka Aoki;Tsukue Sasuru;1083;-87;0.018;20260806
BTS;Pied Piper;1082;-392;0.09;20260806
Kimo Sounds;Make It Spectacular;1071;-661;0.008;20260806
Dean Lewis;How Do I Say Goodbye;1067;890;2.31;20260806
Brooke Combe;Love Was Made of Stone;1062;1062;0.001;20260806
EBiDAN Ebisu Gakuen Boys Club;Yes Tokyo;1062;-131;0.034;20260806
chotokkyu;Yes Tokyo;1062;-131;0.034;20260806
M!LK;Yes Tokyo;1062;-131;0.034;20260806
GNJB;Yes Tokyo;1062;-131;0.034;20260806
Wasureranneyo;Nannmonee;1058;75;0.043;20260806
Journey;Don't Stop Believin';1054;259;3.744;20260806
The Offspring;Self Esteem;1048;1048;0.059;20260806
Metallica;Nothing Else Matters;1044;318;4.535;20260806
Madonna;Love Sensation;21931;21931;0.022;20260807
Kylie Minogue;Love Sensation;21931;21931;0.022;20260807
Stray Kids;This & That;17984;17984;0.018;20260807
Shakira;Dai Dai;15250;-1309;1.29;20260807
Burna Boy;Dai Dai;15250;-1309;1.29;20260807
HUGEL;Movin' To The Sun;14396;-188;0.93;20260807
Imael Angel;Movin' To The Sun;14396;-188;0.93;20260807
Ultra Naté;Movin' To The Sun;14396;-188;0.93;20260807
Ariana Grande;hate that i made you love me;10186;819;0.769;20260807
Alex Warren;RESCUER;9842;7948;0.012;20260807
Stray Kids;After You;9439;9439;0.009;20260807
Kimo Sounds;Rise Slow;9395;-1615;0.445;20260807
Stray Kids;This & That;8400;8400;0.008;20260807
Tele;This & That;8400;8400;0.008;20260807
Stray Kids;FARMING;8016;8016;0.008;20260807
HUGEL;Jamaican;7406;-1333;0.884;20260807
SOLTO (FR);Jamaican;7406;-1333;0.884;20260807
Ella Langley;Choosin' Texas;7363;-1149;1.678;20260807
Stray Kids;Back Then;7094;7094;0.007;20260807
Brandon Flowers;Tiger's Blood;6584;5294;0.008;20260807
Stray Kids;I Do;6548;6548;0.007;20260807
Taylor Swift;I Knew It, I Knew You;6480;-566;0.666;20260807
Ariana Grande;petal;6456;-748;0.072;20260807
The Offspring;The Kids Aren't Alright;6385;-915;0.117;20260807
RAYE;WHERE IS MY HUSBAND;6281;181;3.135;20260807
Carly Rae Jepsen;Don’t Leave Me on the Dance Floor;6245;4874;0.008;20260807
Stray Kids;Way Out;6236;6236;0.006;20260807
Anthrax;Everybody's Got A Plan;6094;4425;0.008;20260807
Alex Warren;FEVER DREAM;5965;141;1.242;20260807
Stray Kids;RUN IT;5706;4883;0.132;20260807
STELLA LEFTY;Boston;5156;-372;0.475;20260807
Tame Impala;Loser;4844;-749;0.051;20260807
Teddy Swims;Mr. Know It All;4510;-996;0.575;20260807
Azteck;Everything's Alright;4475;857;0.087;20260807
DJ Koko;Everything's Alright;4475;857;0.087;20260807
Kurt D;Everything's Alright;4475;857;0.087;20260807
Armin van Buuren;Everlasting;4467;-20;0.064;20260807
SACHA;Everlasting;4467;-20;0.064;20260807
Bebe Rexha;New Religion;4446;370;1.001;20260807
Faithless;New Religion;4446;370;1.001;20260807
Olivia Dean;So Easy;4397;-1237;1.804;20260807
Sam Fender;Rein Me In;4369;-881;0.861;20260807
Olivia Dean;Rein Me In;4369;-881;0.861;20260807
Michael Jackson;Billie Jean;4299;226;1.591;20260807
Jamie Miller;Babydoll;4148;4148;0.004;20260807
David Guetta;Run Run River;4142;948;0.342;20260807
Alok;Run Run River;4142;948;0.342;20260807
Stick Figure;Run Run River;4142;948;0.342;20260807
Alex Warren;Ordinary;4131;-1107;6.162;20260807
DJ.ILHAM;DIGIDI DIGIDI;4111;-170;0.44;20260807
Koe Wetzel;Jaded;4045;4045;0.004;20260807
Ella Langley;Jaded;4045;4045;0.004;20260807
HUNTR/X;Golden;3915;-387;5.45;20260807
EJAE;Golden;3915;-387;5.45;20260807
AUDREY NUNA;Golden;3915;-387;5.45;20260807
REI AMI;Golden;3915;-387;5.45;20260807
KPop Demon Hunters Cast;Golden;3915;-387;5.45;20260807
The Second Voice;LET ME BE;3908;-1070;1.4;20260807
BTS;SWIM;3858;-734;1.168;20260807
Olivia Dean;Man I Need;3825;415;2.707;20260807
Harry Styles;Sign of the Times;3824;-751;5.159;20260807
KATSEYE;Animal;3738;668;0.08;20260807
Martin Garrix;Fireflies;3466;-4414;0.075;20260807
U2;Fireflies;3466;-4414;0.075;20260807
Mazzy Star;Fade Into You;3351;1158;0.358;20260807
SIENNA SPIRO;Material Lover;3345;-269;0.244;20260807
Morgan Wallen;Been By Now;3325;-11;0.064;20260807
DJ Goja;Mi Chico;3284;643;0.202;20260807
ANOTR;Talk To You;3284;-2069;0.482;20260807
Justin Bieber;Beauty and a Beat;3187;-150;2.752;20260807
Temper City;Self Aware;3007;-1325;0.235;20260807
Michael Jackson;Beat It;2969;-432;0.96;20260807
The Bausa;Magnetic;2915;-908;0.33;20260807
Ado;Monstruo;2901;2901;0.003;20260807
Glen Hansard;Falling Slowly;2883;-2605;0.067;20260807
Markéta Irglová;Falling Slowly;2883;-2605;0.067;20260807
Dirty Thirty;Festivalwecker;2839;-534;0.071;20260807
sombr;My Body Isn't Ready;2825;425;0.094;20260807
Martin Garrix;High On Life;2818;-1028;0.305;20260807
Ella Langley;I Can't Love You Anymore;2790;-1162;0.305;20260807
Morgan Wallen;I Can't Love You Anymore;2790;-1162;0.305;20260807
Olivia Rodrigo;drop dead;2776;-1243;0.773;20260807
Luke Bryan;Signs;2714;1333;0.004;20260807
Harry Styles;American Girls;2687;-1055;0.659;20260807
Robyn;Dancing On My Own;2643;-1391;0.834;20260807
Zara Larsson;Midnight Sun;2623;52;0.351;20260807
BTS;Love Maze;2491;-716;0.06;20260807
Sadie Barlow;I Choose Me;2490;-1833;0.05;20260807
Tina Arena;True Faith;2472;2472;0.002;20260807
Andrea Berg;Das kann uns keiner nehmen;2400;2400;0.002;20260807
Ella Langley;Be Her;2372;-978;0.554;20260807
Olivia Rodrigo;stupid song;2345;-880;0.231;20260807
Madonna;Love Sensation;2304;1936;0.271;20260807
Don Miguelo;Y Qué Fue;2298;259;0.242;20260807
KITSCHKRIEG;Gut Genug;2289;-640;0.21;20260807
Blumengarten;Gut Genug;2289;-640;0.21;20260807
Shirin David;Gut Genug;2289;-640;0.21;20260807
Noah Nine;Mama, I still call your name;2278;-1009;0.221;20260807
Miranda Lambert;Sunset Marquis;2176;1846;0.003;20260807
Shaboozey;Cowgirl;2157;-1094;0.169;20260807
sombr;Homewrecker;2141;285;0.588;20260807
Bruno Mars;I Just Might;2133;-1118;1.965;20260807
Eminem;Lose Yourself;2128;113;3.846;20260807
Nothing But Thieves;Baby Kool;2123;-1894;0.006;20260807
Kimo Sounds;After the fall;2099;-553;0.125;20260807
Taylor Swift;The Fate of Ophelia;2056;-1437;3.671;20260807
ATEEZ;BAD;1989;-261;0.104;20260807
Tame Impala;Dracula;1970;-734;0.795;20260807
JENNIE;Dracula;1970;-734;0.795;20260807
The Killers;Mr. Brightside;1959;-118;1.822;20260807
Ella Langley;you look like you love me;1911;-1175;1.417;20260807
Riley Green;you look like you love me;1911;-1175;1.417;20260807
Vincent Gross;Ich frage für nen Freund;1904;1904;0.002;20260807
Tim Peters;Ich frage für nen Freund;1904;1904;0.002;20260807
Bruno Mars;Risk It All;1888;-316;0.826;20260807
Post Malone;Sunflower;1885;-685;3.562;20260807
Swae Lee;Sunflower;1885;-685;3.562;20260807
Josh Fawaz;Like a Prayer;1884;231;0.532;20260807
Ac/Dc;Thunderstruck;1870;90;4.298;20260807
Taylor Swift;Opalite;1826;303;1.991;20260807
Steve Lacy;oh yeah;1826;-167;0.006;20260807
Spitz;Unknown Thread;1819;1819;0.002;20260807
Christina Perri;A Thousand Years;1781;76;8.38;20260807
Topic;Sorry Papi;1761;-360;0.093;20260807
Becky G;Sorry Papi;1761;-360;0.093;20260807
KAROL G;MATADORA;1753;735;0.015;20260807
King Gnu;GO GHOST;1745;-303;0.019;20260807
JENNIE;Less than a Lover;1728;-273;0.072;20260807
Gavin Adcock;Workin' Man;1714;1714;0.002;20260807
DHENYS R J;All Night Long;1691;66;0.201;20260807
Ricchi;Sarà perché ti amo;1665;-231;1.674;20260807
Poveri;Sarà perché ti amo;1665;-231;1.674;20260807
Carly Pearce;Happy For Myself;1652;1652;0.002;20260807
KAROL G;Still;1640;1640;0.002;20260807
Bruno Mars;Still;1640;1640;0.002;20260807
Jennifer Lopez;Save Me Tonight;1629;183;0.189;20260807
David Guetta;Save Me Tonight;1629;183;0.189;20260807
Journey;Don't Stop Believin';1629;575;3.746;20260807
Mrs. GREEN APPLE;Brand New;1622;-246;0.04;20260807
New Radicals;You Get What You Give;1608;-602;0.22;20260807
Luke Combs;Be By You;1606;-663;0.336;20260807
The Cranberries;Zombie;1583;177;1.945;20260807
Michael Jackson;Thriller;1583;364;1.24;20260807
Alejandro Sanz;Yo Era Poesía;1578;1578;0.002;20260807
Eden Muñoz;Yo Era Poesía;1578;1578;0.002;20260807
Mauvais Djo;Pilé;1578;-250;0.142;20260807
Kimo Sounds;Make It Spectacular;1555;484;0.01;20260807
Shaboozey;A Bar Song;1534;-753;4.973;20260807
Rutger Van Barneveld;Zwoele Zomernachten;1523;-77;0.078;20260807
DJ Goja;Mi Chico;1523;783;0.117;20260807
Jason Derulo;Mi Chico;1523;783;0.117;20260807
Melody;Mi Chico;1523;783;0.117;20260807
OneRepublic;Need Your Love;1515;273;0.123;20260807
JO1;SAKURA;1508;1508;0.002;20260807
The Goo Goo Dolls;Iris;1506;-456;2.09;20260807
ILLIT;It's Me;1487;-97;0.164;20260807
LOVIXX STOSLIV;dont tell your dreams to everybody;1469;565;0.006;20260807
Bad Bunny;NUEVAYoL;1453;-853;1.065;20260807
BE:FIRST;BRUCE WAYNE;1450;-118;0.013;20260807
SIENNA SPIRO;Great Expectation;1437;-153;0.022;20260807
DMA'S;Windows;1435;40;0.003;20260807
Cory Asbury;My Closest Friend;1423;1423;0.001;20260807
M!LK;Tsumi to Batsu to Ame to Kiss;1422;-57;0.008;20260807
Shindy;YMM;1419;1419;0.001;20260807
Saliou;YMM;1419;1419;0.001;20260807
Toujour;YMM;1419;1419;0.001;20260807
Cameron Whitcomb;Kingdom of Fear;1408;162;0.549;20260807
Wolfgang Petry;Morgen Gold;1402;1402;0.001;20260807
Lady Gaga;Always Remember Us This Way;1400;-783;9.543;20260807
Rutger Van Barneveld;Zomer, Zon & Strand;1399;1399;0.001;20260807
Travis Japan;On My Road;1395;-310;0.014;20260807
KAROL G;Si Antes Te Hubiera Conocido;1394;1031;1.933;20260807
Nickelback;Rattle The Cage;1357;-930;0.042;20260807
XXXTENTACION;Moonlight;1356;-606;0.865;20260807
Aitana;SUPERESTRELLA;1352;-355;0.356;20260807
Justen de Wildt;Cheerio;1345;-27;0.168;20260807
Prospa;Free Your Mind;1345;805;0.107;20260807
Cloonee;Free Your Mind;1345;805;0.107;20260807
sakanaction;Yoru No Odoriko;1341;26;0.158;20260807
KAROL G;Después de ti;1337;482;0.023;20260807
Greg Gonzalez;Después de ti;1337;482;0.023;20260807
Jerri;The JAWN;1333;-1621;0.045;20260807
The New Basement Tapes;Kansas City;1331;-427;0.007;20260807
Dimitri Vegas;Turn The Tide;1324;-142;0.039;20260807
Sylver;Turn The Tide;1324;-142;0.039;20260807
Pat B;Turn The Tide;1324;-142;0.039;20260807
Koji Tamaki;Fanfare;1315;-135;0.256;20260807
KNGDM REVIVAL;This Roman Road;1309;-151;0.014;20260807
Francesco Guccini;Cirano;1306;732;0.002;20260807
The Chemical Brothers;Go;1300;-441;1.103;20260807
M!LK;Sukisugite METSU;1290;-285;0.357;20260807
Bad Bunny;DtMF;1286;489;1.223;20260807
sombr;back to friends;1283;316;0.652;20260807
Tears for Fears;Everybody Wants to Rule the World;1279;273;1.118;20260807
Teddy Swims;Lose Control;1271;-1049;7.503;20260807
Kenshi Yonezu;Yodaka;1265;-25;0.039;20260807
Djo;End of Beginning;1262;-163;2.003;20260807
M83;Outro;1260;565;0.253;20260807
Francesco Guccini;L'avvelenata;1251;497;0.002;20260807
Siren(CV:Suzuki Minori);Shima No Uta;1241;116;0.018;20260807
Mermaid(CV:Oki Saeko);Shima No Uta;1241;116;0.018;20260807
Mermaid(CV:Nanase Ayaka);Shima No Uta;1241;116;0.018;20260807
STELLA LEFTY;Lean In, Kiss Me;1232;1232;0.001;20260807
Alex Warren;PASSENGER;1223;687;0.076;20260807
Silva Bumpa;On 2nite;1211;-223;0.004;20260807
Kenshi Yonezu - Karasu;Raven;1193;23;0.074;20260807
Django Wagner;Bachata Bailando;1184;1184;0.001;20260807
Haruka Aoki;Tsukue Sasuru;1170;87;0.019;20260807
Snow Patrol;These Alarms;1159;13;0.087;20260807
Kylie Minogue;These Alarms;1159;13;0.087;20260807
Tame Impala;Dracula;1157;-479;0.527;20260807
Cardi B;AH HA;1156;-211;0.027;20260807
Mrs. Green Apple;Ao To Natsu;1148;-199;0.812;20260807
ILLIT;I Got Your Back;1142;-122;0.019;20260807
HANA;I Got Your Back;1142;-122;0.019;20260807
Peter Maffay;Ein Leben lang ist nicht lang;1139;-176;0.035;20260807
Johannes Oerding;Ein Leben lang ist nicht lang;1139;-176;0.035;20260807
Dave;Raindance;1126;-548;0.446;20260807
Tems;Raindance;1126;-548;0.446;20260807
Red Velvet;Surfin' Boy;1119;358;0.008;20260807
Zenar;Te conocí;1111;609;0.021;20260807
Dario Coiro;Te conocí;1111;609;0.021;20260807
Shakira;Zoo;1111;557;0.686;20260807
Fred De Palma;LA TESTA GIRA;1109;213;0.107;20260807
Anitta;LA TESTA GIRA;1109;213;0.107;20260807
Emis Killa;LA TESTA GIRA;1109;213;0.107;20260807
Usagi(CV:Ozawa Ari);Usagi Rap;1104;0;0.018;20260807
Mermaid(CV:Oki Saeko);Usagi Rap;1104;0;0.018;20260807
Mermaid(CV:Nanase Ayaka);Usagi Rap;1104;0;0.018;20260807
Beyoncé;MORNING DEW;1096;-1155;0.108;20260807
Fujifabric;Wakamono No Subete;1083;-339;0.079;20260807
Ian Munsick;Palomino Eyes;1080;1080;0.001;20260807
GIUSEPPE ROCCASALVO;PENSIERO STUPENDO;1074;344;0.024;20260807
Joe Rok;PENSIERO STUPENDO;1074;344;0.024;20260807
BENZATO;PENSIERO STUPENDO;1074;344;0.024;20260807
Mauvais Djo;Maladie;1066;182;0.057;20260807
James Johnston;TAKES ME BACK;1062;1062;0.001;20260807
Wasureranneyo;Nannmonee;1062;4;0.044;20260807
Ludwig Göransson;Odysseus;1057;-331;0.035;20260807
Tulus;Teh Hijau;1052;-48;0.035;20260807
BearyTunes;Ich bin genug;1041;-327;0.051;20260807
G Flip;Bed on Fire;1041;-381;0.185;20260807
FRUITS ZIPPER;1,2,3,FOOOOUR;1041;-107;0.002;20260807
Issouf Manem yam;Valhalla Calling;1038;-1839;0.034;20260807
Mat Kearney;Weakness;1031;1031;0.001;20260807
Westside Cowboy;Dobro;1023;1023;0.001;20260807
Gen Hoshino;Suki;1021;-20;0.012;20260807
Chanyeol;Stay With Me;1014;-171;1.328;20260807
Punch;Stay With Me;1014;-171;1.328;20260807
Marc Sommerfeld;One More Chance;1002;1002;0.001;20260807
ME:I;Flower Road;1002;-366;0.009;20260807
PP KRIT;Your Candy;999;999;0.001;20260807
Gospelize;Maladie;990;-118;0.033;20260807
Shakira;Waka Waka;985;-1155;7.469;20260807
Madonna;Love Sensation;20166;-1765;0.042;20260808
Kylie Minogue;Love Sensation;20166;-1765;0.042;20260808
Stray Kids;This & That;16195;-1789;0.034;20260808
Shakira;Dai Dai;15623;373;1.305;20260808
Burna Boy;Dai Dai;15623;373;1.305;20260808
HUGEL;Movin' To The Sun;15132;736;0.945;20260808
Imael Angel;Movin' To The Sun;15132;736;0.945;20260808
Ultra Naté;Movin' To The Sun;15132;736;0.945;20260808
Kimo Sounds;Rise Slow;11256;1861;0.456;20260808
Ariana Grande;hate that i made you love me;10500;314;0.779;20260808
HUGEL;Jamaican;8889;1483;0.893;20260808
SOLTO (FR);Jamaican;8889;1483;0.893;20260808
Ella Langley;Choosin' Texas;7382;19;1.686;20260808
Alex Warren;RESCUER;6830;-3012;0.019;20260808
Taylor Swift;I Knew It, I Knew You;6565;85;0.672;20260808
Alex Warren;FEVER DREAM;6092;127;1.248;20260808
RAYE;WHERE IS MY HUSBAND;5800;-481;3.141;20260808
Noah Nine;Mama, I still call your name;5733;3455;0.227;20260808
Ariana Grande;petal;5685;-771;0.078;20260808
Alex Warren;Ordinary;5526;1395;6.167;20260808
STELLA LEFTY;Boston;5286;130;0.48;20260808
The Offspring;The Kids Aren't Alright;5010;-1375;0.122;20260808
Bebe Rexha;New Religion;4902;456;1.006;20260808
Faithless;New Religion;4902;456;1.006;20260808
Olivia Dean;So Easy;4839;442;1.809;20260808
Noah Nine;A Man Can Cry;4695;3750;0.152;20260808
DJ.ILHAM;DIGIDI DIGIDI;4685;574;0.445;20260808
Tame Impala;Loser;4674;-170;0.056;20260808
Stray Kids;This & That;4653;-3747;0.013;20260808
Tele;This & That;4653;-3747;0.013;20260808
ANOTR;Talk To You;4558;1274;0.487;20260808
Harry Styles;Sign of the Times;4535;711;5.164;20260808
Michael Jackson;Billie Jean;4481;182;1.595;20260808
HUNTR/X;Golden;4418;503;5.454;20260808
EJAE;Golden;4418;503;5.454;20260808
AUDREY NUNA;Golden;4418;503;5.454;20260808
REI AMI;Golden;4418;503;5.454;20260808
KPop Demon Hunters Cast;Golden;4418;503;5.454;20260808
Teddy Swims;Mr. Know It All;4403;-107;0.58;20260808
Koe Wetzel;Jaded;4319;274;0.008;20260808
Ella Langley;Jaded;4319;274;0.008;20260808
Sam Fender;Rein Me In;4305;-64;0.865;20260808
Olivia Dean;Rein Me In;4305;-64;0.865;20260808
Stray Kids;FARMING;4289;-3727;0.012;20260808
David Guetta;Run Run River;4272;130;0.346;20260808
Alok;Run Run River;4272;130;0.346;20260808
Stick Figure;Run Run River;4272;130;0.346;20260808
The Bausa;Magnetic;4215;1300;0.334;20260808
Robyn;Dancing On My Own;4196;1553;0.839;20260808
BTS;SWIM;4132;274;1.172;20260808
Stray Kids;This & That;4023;4023;0.004;20260808
IMLAY;This & That;4023;4023;0.004;20260808
Olivia Dean;Man I Need;3987;162;2.711;20260808
The Second Voice;LET ME BE;3858;-50;1.404;20260808
Stray Kids;After You;3846;-5593;0.013;20260808
Carly Rae Jepsen;Don’t Leave Me on the Dance Floor;3816;-2429;0.011;20260808
Brandon Flowers;Tiger's Blood;3804;-2780;0.012;20260808
KAROL G;Still;3770;2130;0.005;20260808
Bruno Mars;Still;3770;2130;0.005;20260808
SIENNA SPIRO;Material Lover;3677;332;0.247;20260808
Olivia Rodrigo;drop dead;3677;901;0.776;20260808
Morgan Wallen;Been By Now;3670;345;0.068;20260808
Harry Styles;American Girls;3650;963;0.662;20260808
Armin van Buuren;Everlasting;3565;-902;0.067;20260808
SACHA;Everlasting;3565;-902;0.067;20260808
Temper City;Self Aware;3557;550;0.238;20260808
Jamie Miller;Babydoll;3520;-628;0.008;20260808
Azteck;Everything's Alright;3474;-1001;0.091;20260808
DJ Koko;Everything's Alright;3474;-1001;0.091;20260808
Kurt D;Everything's Alright;3474;-1001;0.091;20260808
Taylor Swift;The Fate of Ophelia;3471;1415;3.675;20260808
Bruno Mars;I Just Might;3445;1312;1.968;20260808
Josh Fawaz;Like a Prayer;3199;1315;0.535;20260808
Ella Langley;I Can't Love You Anymore;3108;318;0.308;20260808
Morgan Wallen;I Can't Love You Anymore;3108;318;0.308;20260808
Don Miguelo;Y Qué Fue;3022;724;0.245;20260808
Stray Kids;RUN IT;2921;-2785;0.135;20260808
Anthrax;Everybody's Got A Plan;2902;-3192;0.011;20260808
sombr;My Body Isn't Ready;2876;51;0.097;20260808
Kimo Sounds;After the fall;2870;771;0.128;20260808
Olivia Rodrigo;stupid song;2745;400;0.234;20260808
James Johnston;COUNTRY SONG;2719;1755;0.004;20260808
KATSEYE;Animal;2672;-1066;0.083;20260808
Tame Impala;Dracula;2666;696;0.798;20260808
JENNIE;Dracula;2666;696;0.798;20260808
Stray Kids;I Do;2627;-3921;0.009;20260808
Stray Kids;This & That;2619;2619;0.003;20260808
Will Not Fear;This & That;2619;2619;0.003;20260808
Minit;This & That;2619;2619;0.003;20260808
Zara Larsson;Midnight Sun;2602;-21;0.354;20260808
Stray Kids;Back Then;2593;-4501;0.01;20260808
DJ Goja;Mi Chico;2478;-806;0.205;20260808
Ella Langley;Be Her;2467;95;0.556;20260808
Ado;Monstruo;2423;-478;0.005;20260808
Eminem;Lose Yourself;2422;294;3.848;20260808
Bruno Mars;Risk It All;2422;534;0.829;20260808
Ac/Dc;Thunderstruck;2416;546;4.3;20260808
Ella Langley;you look like you love me;2330;419;1.419;20260808
Riley Green;you look like you love me;2330;419;1.419;20260808
JENNIE;Less than a Lover;2280;552;0.074;20260808
Andrea Berg;Das kann uns keiner nehmen;2252;-148;0.005;20260808
Luke Bryan;Signs;2249;-465;0.006;20260808
Tame Impala;Dracula;2247;1090;0.529;20260808
Mauvais Djo;Pilé;2237;659;0.144;20260808
Shaboozey;Cowgirl;2211;54;0.171;20260808
sombr;Homewrecker;2210;69;0.59;20260808
Bonnie Tyler;Total Eclipse of the Heart;2207;1380;0.642;20260808
The Chemical Brothers;Go;2202;902;1.106;20260808
Michael Jackson;Beat It;2187;-782;0.963;20260808
Dirty Thirty;Festivalwecker;2178;-661;0.073;20260808
ATEEZ;BAD;2156;167;0.106;20260808
Shaboozey;A Bar Song;2146;612;4.975;20260808
Topic;Sorry Papi;2124;363;0.095;20260808
Becky G;Sorry Papi;2124;363;0.095;20260808
Stray Kids;Way Out;2122;-4114;0.008;20260808
The Irrepressibles;In This Shirt;2082;1719;0.196;20260808
Teddy Swims;Lose Control;2068;797;7.505;20260808
Mazzy Star;Fade Into You;2058;-1293;0.36;20260808
BTS;Love Maze;2030;-461;0.062;20260808
